"date","Generation","Demand"
"2023-08-03 24:00","2611","3403"
"2023-08-03 24:01","2630","3345"
"2023-08-03 24:02","2628","3352"
"2023-08-03 24:02","2638","3342"
"2023-08-03 24:04","2644","3353"
"2023-08-03 24:05","2643","3356"
"2023-08-03 24:06","2651","3351"
"2023-08-03 24:07","2663","3397"
"2023-08-03 24:07","2675","3382"
"2023-08-03 24:08","2686","3393"
"2023-08-03 24:10","2630","3357"
"2023-08-03 24:10","2707","3351"
"2023-08-03 24:11","2671","3382"
"2023-08-03 24:13","2644","3395"
"2023-08-03 24:13","2669","3445"
"2023-08-03 24:14","2654","3432"
"2023-08-03 24:16","2662","3407"
"2023-08-03 24:17","2673","3403"
"2023-08-03 24:18","2657","3400"
"2023-08-03 24:19","2656","3405"
"2023-08-03 24:20","2633","3410"
"2023-08-03 24:21","2662","3441"
"2023-08-03 24:22","2667","3466"
"2023-08-03 24:23","2661","3429"
"2023-08-03 24:24","2646","3397"
"2023-08-03 24:25","2634","3415"
"2023-08-03 24:26","2651","3400"
"2023-08-03 24:27","2660","3427"
"2023-08-03 24:28","2668","3438"
"2023-08-03 24:29","2660","3433"
"2023-08-03 24:30","2641","3378"
"2023-08-03 24:31","2653","3385"
"2023-08-03 24:32","2647","3398"
"2023-08-03 24:33","2651","3412"
"2023-08-03 24:34","2635","3392"
"2023-08-03 24:35","2643","3429"
"2023-08-03 24:36","2714","3483"
"2023-08-03 24:37","2691","3454"
"2023-08-03 24:38","2685","3456"
"2023-08-03 24:39","2699","3419"
"2023-08-03 24:40","2696","3368"
"2023-08-03 24:41","2684","3391"
"2023-08-03 24:42","2658","3378"
"2023-08-03 24:43","2640","3358"
"2023-08-03 24:44","2645","3345"
"2023-08-03 24:45","2687","3339"
"2023-08-03 24:46","2704","3369"
"2023-08-03 24:47","2672","3353"
"2023-08-03 24:48","2672","3334"
"2023-08-03 24:48","2655","3343"
"2023-08-03 24:50","2663","3357"
"2023-08-03 24:51","2623","3354"
"2023-08-03 24:51","2624","3352"
"2023-08-03 24:53","2620","3344"
"2023-08-03 24:54","2655","3338"
"2023-08-03 24:55","2618","3336"
"2023-08-03 24:56","2666","3328"
"2023-08-03 24:56","2632","3314"
"2023-08-03 24:58","2627","3339"
"2023-08-03 24:59","2638","3323"
"2023-08-04 01:00","2645","3336"
"2023-08-04 01:00","2638","3316"
"2023-08-04 01:02","2648","3310"
"2023-08-04 01:02","2642","3324"
"2023-08-04 01:04","2638","3336"
"2023-08-04 01:05","2636","3345"
"2023-08-04 01:06","2637","3374"
"2023-08-04 01:07","2631","3343"
"2023-08-04 01:08","2645","3348"
"2023-08-04 01:09","2634","3333"
"2023-08-04 01:10","2636","3338"
"2023-08-04 01:10","2635","3339"
"2023-08-04 01:12","2635","3330"
"2023-08-04 01:13","2640","3364"
"2023-08-04 01:14","2628","3355"
"2023-08-04 01:15","2637","3358"
"2023-08-04 01:16","2635","3352"
"2023-08-04 01:17","2633","3359"
"2023-08-04 01:18","2639","3348"
"2023-08-04 01:19","2648","3341"
"2023-08-04 01:20","2641","3332"
"2023-08-04 01:20","2639","3303"
"2023-08-04 01:22","2634","3341"
"2023-08-04 01:23","2660","3332"
"2023-08-04 01:24","2672","3297"
"2023-08-04 01:25","2663","3349"
"2023-08-04 01:26","2646","3351"
"2023-08-04 01:27","2687","3375"
"2023-08-04 01:28","2657","3353"
"2023-08-04 01:28","2637","3325"
"2023-08-04 01:30","2646","3331"
"2023-08-04 01:31","2632","3346"
"2023-08-04 01:32","2649","3376"
"2023-08-04 01:33","2671","3364"
"2023-08-04 01:33","2676","3380"
"2023-08-04 01:35","2670","3421"
"2023-08-04 01:36","2671","3400"
"2023-08-04 01:37","2651","3346"
"2023-08-04 01:38","2653","3361"
"2023-08-04 01:39","2656","3386"
"2023-08-04 01:40","2663","3390"
"2023-08-04 01:40","2684","3412"
"2023-08-04 01:42","2698","3411"
"2023-08-04 01:43","2659","3355"
"2023-08-04 01:44","2629","3366"
"2023-08-04 01:45","2654","3409"
"2023-08-04 01:46","2657","3395"
"2023-08-04 01:47","2665","3390"
"2023-08-04 01:48","2667","3439"
"2023-08-04 01:48","2640","3394"
"2023-08-04 01:50","2652","3395"
"2023-08-04 01:51","2633","3394"
"2023-08-04 01:52","2652","3362"
"2023-08-04 01:53","2673","3354"
"2023-08-04 01:54","2654","3334"
"2023-08-04 01:55","2650","3291"
"2023-08-04 01:56","2635","3251"
"2023-08-04 01:57","2629","3285"
"2023-08-04 01:58","2629","3333"
"2023-08-04 01:59","2620","3315"
"2023-08-04 02:00","2618","3332"
"2023-08-04 02:01","2659","3362"
"2023-08-04 02:02","2640","3320"
"2023-08-04 02:03","2620","3323"
"2023-08-04 02:04","2619","3355"
"2023-08-04 02:05","2634","3346"
"2023-08-04 02:06","2628","3301"
"2023-08-04 02:07","2627","3276"
"2023-08-04 02:08","2638","3302"
"2023-08-04 02:09","2626","3291"
"2023-08-04 02:10","2628","3283"
