"date","Generation","Demand"
"2023-08-04 24:00","2593","3697"
"2023-08-04 24:01","2590","3700"
"2023-08-04 24:02","2570","3673"
"2023-08-04 24:03","2569","3651"
"2023-08-04 24:04","2557","3656"
"2023-08-04 24:05","2557","3662"
"2023-08-04 24:06","2558","3669"
"2023-08-04 24:07","2554","3629"
"2023-08-04 24:08","2562","3683"
"2023-08-04 24:09","2571","3614"
"2023-08-04 24:09","2571","3651"
"2023-08-04 24:11","2606","3666"
"2023-08-04 24:12","2573","3631"
"2023-08-04 24:13","2559","3649"
"2023-08-04 24:13","2567","3719"
"2023-08-04 24:15","2572","3662"
"2023-08-04 24:16","2557","3630"
"2023-08-04 24:17","2578","3637"
"2023-08-04 24:18","2581","3647"
"2023-08-04 24:19","2585","3667"
"2023-08-04 24:20","2598","3662"
"2023-08-04 24:20","2571","3669"
"2023-08-04 24:22","2583","3665"
"2023-08-04 24:23","2587","3667"
"2023-08-04 24:24","2577","3679"
"2023-08-04 24:25","2571","3640"
"2023-08-04 24:26","2566","3638"
"2023-08-04 24:27","2561","3628"
"2023-08-04 24:28","2556","3644"
"2023-08-04 24:29","2553","3589"
"2023-08-04 24:30","2587","3643"
"2023-08-04 24:31","2565","3635"
"2023-08-04 24:32","2561","3625"
"2023-08-04 24:32","2594","3676"
"2023-08-04 24:34","2596","3639"
"2023-08-04 24:35","2579","3650"
"2023-08-04 24:36","2624","3651"
"2023-08-04 24:36","2621","3639"
"2023-08-04 24:38","2627","3659"
"2023-08-04 24:39","2587","3644"
"2023-08-04 24:40","2589","3603"
"2023-08-04 24:41","2571","3659"
"2023-08-04 24:42","2568","3686"
"2023-08-04 24:42","2589","3677"
"2023-08-04 24:44","2577","3667"
"2023-08-04 24:44","2567","3643"
"2023-08-04 24:46","2552","3633"
"2023-08-04 24:47","2559","3618"
"2023-08-04 24:48","2564","3642"
"2023-08-04 24:48","2576","3590"
"2023-08-04 24:50","2594","3641"
"2023-08-04 24:51","2580","3625"
"2023-08-04 24:52","2561","3600"
"2023-08-04 24:53","2587","3621"
"2023-08-04 24:53","2580","3608"
"2023-08-04 24:55","2571","3573"
"2023-08-04 24:56","2572","3557"
"2023-08-04 24:57","2579","3587"
"2023-08-04 24:58","2579","3587"
"2023-08-04 24:59","2586","3573"
"2023-08-05 01:00","2566","3560"
"2023-08-05 01:00","2579","3572"
"2023-08-05 01:02","2667","3629"
"2023-08-05 01:02","2674","3599"
"2023-08-05 01:04","2624","3594"
"2023-08-05 01:05","2587","3557"
"2023-08-05 01:06","2599","3563"
"2023-08-05 01:07","2591","3527"
"2023-08-05 01:07","2590","3553"
"2023-08-05 01:08","2579","3538"
"2023-08-05 01:10","2578","3553"
"2023-08-05 01:11","2576","3583"
"2023-08-05 01:12","2570","3570"
"2023-08-05 01:13","2578","3578"
"2023-08-05 01:14","2566","3569"
"2023-08-05 01:15","2568","3582"
"2023-08-05 01:16","2598","3648"
"2023-08-05 01:17","2581","3569"
"2023-08-05 01:18","2569","3599"
"2023-08-05 01:19","2619","3598"
"2023-08-05 01:20","2602","3570"
"2023-08-05 01:21","2622","3615"
"2023-08-05 01:22","2628","3619"
"2023-08-05 01:23","2629","3631"
"2023-08-05 01:24","2643","3686"
"2023-08-05 01:25","2599","3655"
"2023-08-05 01:26","2580","3577"
"2023-08-05 01:26","2574","3670"
"2023-08-05 01:28","2572","3643"
"2023-08-05 01:29","2568","3629"
"2023-08-05 01:30","2577","3585"
"2023-08-05 01:31","2575","3576"
"2023-08-05 01:32","2583","3575"
"2023-08-05 01:33","2575","3581"
"2023-08-05 01:34","2633","3651"
"2023-08-05 01:34","2633","3588"
"2023-08-05 01:36","2638","3594"
"2023-08-05 01:37","2636","3590"
"2023-08-05 01:37","2644","3626"
"2023-08-05 01:39","2584","3560"
"2023-08-05 01:40","2585","3603"
"2023-08-05 01:40","2581","3604"
"2023-08-05 01:42","2570","3598"
"2023-08-05 01:43","2569","3562"
"2023-08-05 01:44","2574","3559"
"2023-08-05 01:45","2571","3520"
"2023-08-05 01:46","2581","3585"
"2023-08-05 01:47","2571","3584"
"2023-08-05 01:48","2573","3602"
"2023-08-05 01:48","2585","3621"
"2023-08-05 01:50","2576","3543"
"2023-08-05 01:51","2589","3555"
"2023-08-05 01:52","2596","3557"
"2023-08-05 01:52","2584","3519"
"2023-08-05 01:54","2574","3525"
"2023-08-05 01:55","2586","3513"
"2023-08-05 01:56","2581","3478"
"2023-08-05 01:57","2611","3492"
"2023-08-05 01:58","2618","3502"
"2023-08-05 01:58","2610","3512"
"2023-08-05 02:00","2618","3511"
"2023-08-05 02:01","2616","3528"
"2023-08-05 02:02","2607","3529"
"2023-08-05 02:03","2584","3540"
"2023-08-05 02:03","2577","3542"
"2023-08-05 02:04","2568","3508"
"2023-08-05 02:06","2586","3507"
"2023-08-05 02:06","2592","3525"
"2023-08-05 02:07","2599","3527"
"2023-08-05 02:09","2591","3502"
"2023-08-05 02:10","2601","3535"
"2023-08-05 02:11","2600","3556"
"2023-08-05 02:12","2573","3534"
"2023-08-05 02:13","2565","3504"
"2023-08-05 02:14","2596","3546"
"2023-08-05 02:15","2562","3534"
"2023-08-05 02:16","2569","3541"
"2023-08-05 02:16","2570","3523"
"2023-08-05 02:19","2604","3546"
"2023-08-05 02:20","2601","3526"
"2023-08-05 02:21","2599","3570"
"2023-08-05 02:22","2590","3552"
"2023-08-05 02:23","2598","3559"
"2023-08-05 02:24","2601","3554"
"2023-08-05 02:25","2576","3563"
"2023-08-05 02:26","2593","3589"
"2023-08-05 02:27","2572","3604"
"2023-08-05 02:28","2611","3630"
"2023-08-05 02:28","2574","3543"
"2023-08-05 02:30","2596","3579"
"2023-08-05 02:31","2587","3560"
"2023-08-05 02:32","2607","3565"
"2023-08-05 02:33","2603","3593"
"2023-08-05 02:34","2594","3585"
"2023-08-05 02:35","2577","3590"
"2023-08-05 02:36","2587","3584"
"2023-08-05 02:37","2581","3595"
"2023-08-05 02:38","2575","3599"
"2023-08-05 02:39","2588","3584"
"2023-08-05 02:40","2599","3583"
"2023-08-05 02:41","2585","3589"
"2023-08-05 02:42","2593","3576"
"2023-08-05 02:43","2584","3537"
"2023-08-05 02:44","2582","3581"
"2023-08-05 02:45","2580","3602"
"2023-08-05 02:46","2577","3633"
"2023-08-05 02:47","2577","3653"
"2023-08-05 02:48","2599","3668"
"2023-08-05 02:48","2588","3627"
"2023-08-05 02:50","2606","3641"
"2023-08-05 02:51","2596","3613"
"2023-08-05 02:52","2600","3595"
"2023-08-05 02:53","2619","3627"
"2023-08-05 02:54","2582","3621"
"2023-08-05 02:55","2596","3615"
"2023-08-05 02:56","2594","3693"
"2023-08-05 02:57","2584","3654"
"2023-08-05 02:58","2582","3591"
"2023-08-05 02:59","2569","3578"
"2023-08-05 03:00","2568","3540"
"2023-08-05 03:01","2567","3557"
"2023-08-05 03:02","2583","3546"
"2023-08-05 03:03","2586","3569"
"2023-08-05 03:04","2593","3600"
"2023-08-05 03:05","2583","3542"
"2023-08-05 03:06","2567","3554"
"2023-08-05 03:07","2573","3551"
"2023-08-05 03:07","2570","3553"
"2023-08-05 03:09","2611","3516"
"2023-08-05 03:10","2608","3525"
"2023-08-05 03:11","2596","3512"
"2023-08-05 03:12","2610","3488"
"2023-08-05 03:13","2602","3526"
"2023-08-05 03:14","2608","3524"
"2023-08-05 03:15","2609","3556"
"2023-08-05 03:16","2609","3535"
"2023-08-05 03:17","2605","3534"
"2023-08-05 03:18","2593","3572"
"2023-08-05 03:19","2596","3597"
"2023-08-05 03:20","2591","3572"
"2023-08-05 03:21","2609","3574"
"2023-08-05 03:21","2626","3584"
"2023-08-05 03:23","2616","3568"
"2023-08-05 03:24","2624","3578"
"2023-08-05 03:25","2631","3583"
"2023-08-05 03:26","2609","3575"
"2023-08-05 03:27","2675","3628"
"2023-08-05 03:28","2617","3552"
"2023-08-05 03:29","2618","3546"
"2023-08-05 03:30","2611","3579"
"2023-08-05 03:30","2597","3604"
"2023-08-05 03:32","2599","3596"
"2023-08-05 03:32","2599","3576"
"2023-08-05 03:34","2605","3523"
"2023-08-05 03:35","2576","3596"
"2023-08-05 03:36","2577","3619"
"2023-08-05 03:37","2577","3588"
"2023-08-05 03:38","2584","3566"
"2023-08-05 03:39","2600","3563"
"2023-08-05 03:40","2601","3582"
"2023-08-05 03:41","2600","3557"
"2023-08-05 03:41","2592","3553"
"2023-08-05 03:43","2611","3583"
"2023-08-05 03:44","2593","3559"
"2023-08-05 03:45","2577","3538"
"2023-08-05 03:45","2589","3554"
"2023-08-05 03:47","2581","3564"
"2023-08-05 03:48","2577","3560"
"2023-08-05 03:49","2585","3569"
"2023-08-05 03:50","2597","3575"
"2023-08-05 03:51","2590","3527"
"2023-08-05 03:52","2579","3530"
"2023-08-05 03:53","2581","3545"
"2023-08-05 03:54","2596","3591"
"2023-08-05 03:55","2591","3629"
"2023-08-05 03:56","2587","3644"
"2023-08-05 03:57","2593","3558"
"2023-08-05 03:58","2599","3552"
"2023-08-05 03:59","2587","3516"
"2023-08-05 04:00","2601","3554"
"2023-08-05 04:00","2602","3528"
"2023-08-05 04:02","2599","3536"
"2023-08-05 04:03","2583","3544"
"2023-08-05 04:04","2589","3600"
"2023-08-05 04:05","2635","3588"
"2023-08-05 04:06","2627","3582"
"2023-08-05 04:06","2623","3542"
"2023-08-05 04:08","2658","3548"
"2023-08-05 04:09","2652","3549"
"2023-08-05 04:10","2670","3611"
"2023-08-05 04:11","2666","3596"
"2023-08-05 04:12","2640","3591"
"2023-08-05 04:13","2648","3606"
"2023-08-05 04:14","2668","3624"
"2023-08-05 04:15","2664","3620"
"2023-08-05 04:16","2666","3632"
"2023-08-05 04:17","2692","3677"
"2023-08-05 04:18","2654","3644"
"2023-08-05 04:19","2601","3635"
"2023-08-05 04:20","2599","3624"
"2023-08-05 04:21","2592","3623"
"2023-08-05 04:22","2577","3607"
"2023-08-05 04:22","2595","3593"
"2023-08-05 04:24","2606","3603"
"2023-08-05 04:24","2591","3605"
"2023-08-05 04:26","2591","3579"
"2023-08-05 04:27","2570","3556"
"2023-08-05 04:28","2571","3550"
"2023-08-05 04:29","2572","3584"
"2023-08-05 04:30","2571","3579"
"2023-08-05 04:31","2588","3571"
"2023-08-05 04:32","2597","3581"
"2023-08-05 04:33","2604","3566"
"2023-08-05 04:34","2591","3533"
"2023-08-05 04:35","2597","3569"
"2023-08-05 04:36","2592","3559"
"2023-08-05 04:37","2589","3558"
"2023-08-05 04:38","2601","3585"
"2023-08-05 04:39","2586","3592"
"2023-08-05 04:40","2590","3588"
"2023-08-05 04:41","2580","3605"
"2023-08-05 04:41","2576","3626"
"2023-08-05 04:43","2576","3628"
"2023-08-05 04:44","2594","3609"
"2023-08-05 04:45","2591","3608"
"2023-08-05 04:46","2590","3628"
"2023-08-05 04:47","2584","3573"
"2023-08-05 04:48","2587","3630"
"2023-08-05 04:49","2574","3636"
"2023-08-05 04:50","2587","3642"
"2023-08-05 04:51","2599","3610"
"2023-08-05 04:52","2596","3605"
"2023-08-05 04:52","2646","3577"
"2023-08-05 04:54","2673","3611"
"2023-08-05 04:55","2673","3620"
"2023-08-05 04:56","2624","3575"
"2023-08-05 04:57","2611","3566"
"2023-08-05 04:57","2624","3584"
"2023-08-05 04:59","2599","3581"
"2023-08-05 05:00","2609","3601"
"2023-08-05 05:01","2611","3629"
"2023-08-05 05:02","2610","3624"
"2023-08-05 05:03","2607","3624"
"2023-08-05 05:04","2625","3601"
"2023-08-05 05:05","2624","3609"
"2023-08-05 05:06","2585","3636"
"2023-08-05 05:07","2588","3641"
"2023-08-05 05:07","2582","3658"
"2023-08-05 05:09","2576","3678"
"2023-08-05 05:10","2581","3687"
"2023-08-05 05:11","2632","3668"
"2023-08-05 05:12","2616","3730"
"2023-08-05 05:13","2581","3696"
"2023-08-05 05:14","2627","3693"
"2023-08-05 05:15","2656","3710"
"2023-08-05 05:16","2630","3722"
"2023-08-05 05:17","2634","3742"
"2023-08-05 05:18","2583","3747"
"2023-08-05 05:19","2587","3717"
"2023-08-05 05:20","2596","3707"
"2023-08-05 05:20","2617","3764"
"2023-08-05 05:22","2591","3723"
"2023-08-05 05:23","2592","3754"
"2023-08-05 05:24","2610","3700"
"2023-08-05 05:25","2593","3702"
"2023-08-05 05:25","2596","3737"
"2023-08-05 05:27","2595","3757"
"2023-08-05 05:28","2607","3771"
"2023-08-05 05:28","2616","3830"
"2023-08-05 05:30","2625","3866"
"2023-08-05 05:31","2608","3879"
"2023-08-05 05:32","2592","3810"
"2023-08-05 05:32","2610","3808"
"2023-08-05 05:34","2663","3814"
"2023-08-05 05:35","2658","3832"
"2023-08-05 05:36","2653","3752"
"2023-08-05 05:37","2660","3781"
"2023-08-05 05:37","2658","3721"
"2023-08-05 05:39","2655","3785"
"2023-08-05 05:40","2654","3786"
"2023-08-05 05:41","2645","3779"
"2023-08-05 05:42","2647","3781"
"2023-08-05 05:42","2628","3758"
"2023-08-05 05:44","2630","3758"
"2023-08-05 05:45","2682","3799"
"2023-08-05 05:46","2651","3821"
"2023-08-05 05:47","2665","3876"
"2023-08-05 05:48","2639","3869"
"2023-08-05 05:49","2617","3892"
"2023-08-05 05:50","2654","3921"
"2023-08-05 05:51","2636","3912"
"2023-08-05 05:52","2632","3911"
"2023-08-05 05:53","2593","3923"
"2023-08-05 05:54","2593","3913"
"2023-08-05 05:55","2595","3901"
"2023-08-05 05:56","2620","3932"
"2023-08-05 05:57","2616","3890"
"2023-08-05 05:58","2607","3886"
"2023-08-05 05:59","2620","3921"
"2023-08-05 06:00","2603","3916"
"2023-08-05 06:01","2612","3927"
"2023-08-05 06:02","2607","3970"
"2023-08-05 06:03","2592","3959"
"2023-08-05 06:04","2591","3957"
"2023-08-05 06:05","2602","3960"
"2023-08-05 06:06","2596","3951"
"2023-08-05 06:06","2598","3927"
"2023-08-05 06:08","2591","3920"
"2023-08-05 06:08","2592","3919"
"2023-08-05 06:10","2594","3896"
"2023-08-05 06:11","2611","3923"
"2023-08-05 06:11","2600","3932"
"2023-08-05 06:13","2627","3914"
"2023-08-05 06:14","2619","3926"
"2023-08-05 06:15","2615","3930"
"2023-08-05 06:16","2610","3921"
"2023-08-05 06:16","2604","3975"
"2023-08-05 06:18","2617","3949"
"2023-08-05 06:19","2605","3942"
"2023-08-05 06:20","2643","3971"
"2023-08-05 06:21","2644","3931"
"2023-08-05 06:22","2604","3902"
"2023-08-05 06:23","2600","3924"
"2023-08-05 06:24","2629","3971"
"2023-08-05 06:25","2634","3953"
"2023-08-05 06:26","2620","3933"
"2023-08-05 06:27","2649","3903"
"2023-08-05 06:28","2667","3954"
"2023-08-05 06:29","2651","3949"
"2023-08-05 06:30","2704","4002"
"2023-08-05 06:31","2715","4029"
"2023-08-05 06:32","2685","4017"
"2023-08-05 06:32","2693","4048"
"2023-08-05 06:34","2741","4075"
