"date","Generation","Demand"
"2023-08-01 24:00","2278","4357"
"2023-08-01 24:01","2287","4354"
"2023-08-01 24:01","2262","4349"
"2023-08-01 24:02","2257","4389"
"2023-08-01 24:03","2290","4355"
"2023-08-01 24:05","2279","4345"
"2023-08-01 24:06","2262","4323"
"2023-08-01 24:07","2268","4394"
"2023-08-01 24:08","2253","4405"
"2023-08-01 24:09","2255","4412"
"2023-08-01 24:10","2272","4414"
"2023-08-01 24:11","2273","4401"
"2023-08-01 24:12","2267","4398"
"2023-08-01 24:13","2270","4400"
"2023-08-01 24:14","2256","4363"
"2023-08-01 24:15","2259","4408"
"2023-08-01 24:16","2257","4398"
"2023-08-01 24:16","2258","4393"
"2023-08-01 24:18","2279","4429"
"2023-08-01 24:18","2267","4354"
"2023-08-01 24:20","2275","4358"
"2023-08-01 24:21","2267","4347"
"2023-08-01 24:22","2270","4336"
"2023-08-01 24:23","2288","4360"
"2023-08-01 24:24","2273","4322"
"2023-08-01 24:25","2294","4334"
"2023-08-01 24:26","2282","4313"
"2023-08-01 24:27","2286","4328"
"2023-08-01 24:28","2275","4320"
"2023-08-01 24:29","2280","4322"
"2023-08-01 24:30","2296","4327"
"2023-08-01 24:31","2293","4320"
"2023-08-01 24:32","2286","4298"
"2023-08-01 24:33","2310","4290"
"2023-08-01 24:34","2291","4298"
"2023-08-01 24:34","2356","4352"
"2023-08-01 24:36","2325","4327"
"2023-08-01 24:36","2337","4350"
"2023-08-01 24:38","2338","4329"
"2023-08-01 24:39","2318","4326"
"2023-08-01 24:40","2300","4304"
"2023-08-01 24:41","2296","4299"
"2023-08-01 24:42","2272","4295"
"2023-08-01 24:42","2293","4300"
"2023-08-01 24:44","2289","4303"
"2023-08-01 24:45","2283","4324"
"2023-08-01 24:46","2324","4313"
"2023-08-01 24:47","2293","4285"
"2023-08-01 24:48","2270","4246"
"2023-08-01 24:49","2301","4268"
"2023-08-01 24:49","2291","4255"
"2023-08-01 24:51","2281","4240"
"2023-08-01 24:52","2291","4278"
"2023-08-01 24:52","2293","4252"
"2023-08-01 24:54","2303","4263"
"2023-08-01 24:55","2294","4270"
"2023-08-01 24:56","2317","4285"
"2023-08-01 24:56","2310","4272"
"2023-08-01 24:58","2354","4308"
"2023-08-01 24:59","2307","4286"
"2023-08-02 01:00","2310","4283"
"2023-08-02 01:01","2298","4276"
"2023-08-02 01:02","2305","4308"
"2023-08-02 01:03","2321","4323"
"2023-08-02 01:04","2310","4318"
"2023-08-02 01:05","2307","4367"
"2023-08-02 01:06","2303","4355"
"2023-08-02 01:06","2308","4376"
"2023-08-02 01:08","2298","4359"
"2023-08-02 01:09","2293","4320"
"2023-08-02 01:10","2289","4318"
"2023-08-02 01:10","2318","4328"
"2023-08-02 01:12","2311","4297"
"2023-08-02 01:13","2315","4310"
"2023-08-02 01:14","2305","4339"
"2023-08-02 01:15","2350","4376"
"2023-08-02 01:16","2355","4334"
"2023-08-02 01:17","2325","4303"
"2023-08-02 01:18","2288","4285"
"2023-08-02 01:18","2286","4275"
"2023-08-02 01:20","2287","4262"
"2023-08-02 01:21","2284","4225"
"2023-08-02 01:22","2278","4300"
"2023-08-02 01:23","2270","4305"
"2023-08-02 01:24","2297","4311"
"2023-08-02 01:25","2276","4284"
"2023-08-02 01:26","2325","4274"
"2023-08-02 01:27","2323","4282"
"2023-08-02 01:28","2302","4242"
"2023-08-02 01:28","2276","4255"
"2023-08-02 01:30","2268","4258"
"2023-08-02 01:31","2290","4298"
"2023-08-02 01:32","2271","4253"
"2023-08-02 01:32","2277","4252"
"2023-08-02 01:34","2315","4291"
"2023-08-02 01:35","2314","4253"
"2023-08-02 01:36","2306","4265"
"2023-08-02 01:36","2276","4256"
"2023-08-02 01:38","2274","4233"
"2023-08-02 01:39","2297","4242"
"2023-08-02 01:40","2286","4252"
"2023-08-02 01:41","2287","4247"
"2023-08-02 01:42","2306","4271"
"2023-08-02 01:43","2309","4263"
"2023-08-02 01:44","2291","4223"
"2023-08-02 01:45","2383","4221"
"2023-08-02 01:46","2340","4224"
"2023-08-02 01:47","2331","4238"
"2023-08-02 01:48","2319","4200"
"2023-08-02 01:49","2309","4266"
"2023-08-02 01:50","2281","4227"
"2023-08-02 01:51","2283","4214"
"2023-08-02 01:52","2287","4229"
"2023-08-02 01:52","2308","4220"
"2023-08-02 01:54","2299","4198"
"2023-08-02 01:55","2300","4216"
"2023-08-02 01:56","2279","4237"
"2023-08-02 01:57","2277","4226"
"2023-08-02 01:58","2292","4232"
"2023-08-02 01:58","2272","4211"
"2023-08-02 02:00","2258","4230"
"2023-08-02 02:01","2254","4221"
"2023-08-02 02:02","2254","4189"
"2023-08-02 02:03","2251","4203"
"2023-08-02 02:04","2268","4236"
"2023-08-02 02:05","2259","4233"
"2023-08-02 02:06","2290","4255"
"2023-08-02 02:07","2257","4221"
"2023-08-02 02:08","2277","4252"
"2023-08-02 02:09","2268","4206"
"2023-08-02 02:10","2255","4211"
"2023-08-02 02:11","2251","4229"
"2023-08-02 02:12","2266","4241"
"2023-08-02 02:13","2254","4225"
"2023-08-02 02:14","2254","4236"
"2023-08-02 02:14","2247","4214"
"2023-08-02 02:16","2266","4272"
"2023-08-02 02:17","2271","4242"
"2023-08-02 02:18","2240","4229"
"2023-08-02 02:18","2314","4217"
"2023-08-02 02:20","2301","4207"
"2023-08-02 02:22","2280","4192"
"2023-08-02 02:23","2291","4167"
"2023-08-02 02:24","2311","4190"
"2023-08-02 02:25","2310","4174"
"2023-08-02 02:26","2288","4185"
"2023-08-02 02:26","2295","4212"
"2023-08-02 02:28","2274","4182"
"2023-08-02 02:29","2261","4187"
"2023-08-02 02:30","2256","4210"
"2023-08-02 02:31","2269","4235"
"2023-08-02 02:32","2279","4213"
"2023-08-02 02:33","2282","4163"
"2023-08-02 02:34","2254","4178"
"2023-08-02 02:35","2263","4164"
"2023-08-02 02:36","2247","4093"
"2023-08-02 02:36","2258","4125"
"2023-08-02 02:38","2246","4156"
"2023-08-02 02:39","2261","4141"
"2023-08-02 02:40","2236","4118"
"2023-08-02 02:41","2238","4101"
"2023-08-02 02:42","2266","4158"
"2023-08-02 02:43","2268","4170"
"2023-08-02 02:44","2254","4181"
"2023-08-02 02:45","2222","4168"
"2023-08-02 02:46","2211","4169"
"2023-08-02 02:47","2218","4137"
"2023-08-02 02:48","2189","4113"
"2023-08-02 02:49","2186","4147"
"2023-08-02 02:50","2185","4156"
"2023-08-02 02:51","2176","4171"
"2023-08-02 02:51","2184","4127"
"2023-08-02 02:52","2178","4105"
"2023-08-02 02:54","2174","4117"
"2023-08-02 02:55","2175","4132"
"2023-08-02 02:56","2170","4099"
"2023-08-02 02:57","2169","4153"
"2023-08-02 02:58","2195","4150"
"2023-08-02 02:59","2208","4162"
"2023-08-02 03:00","2200","4144"
"2023-08-02 03:01","2218","4151"
"2023-08-02 03:02","2191","4118"
"2023-08-02 03:03","2178","4121"
"2023-08-02 03:04","2174","4100"
"2023-08-02 03:05","2183","4094"
"2023-08-02 03:06","2177","4084"
"2023-08-02 03:07","2193","4114"
"2023-08-02 03:08","2193","4134"
"2023-08-02 03:09","2177","4145"
"2023-08-02 03:10","2233","4182"
"2023-08-02 03:11","2230","4132"
"2023-08-02 03:12","2247","4125"
"2023-08-02 03:12","2221","4160"
"2023-08-02 03:14","2229","4184"
"2023-08-02 03:14","2215","4135"
"2023-08-02 03:16","2209","4122"
"2023-08-02 03:17","2242","4139"
"2023-08-02 03:18","2252","4173"
"2023-08-02 03:18","2192","4100"
"2023-08-02 03:20","2227","4143"
"2023-08-02 03:21","2242","4156"
"2023-08-02 03:22","2236","4126"
"2023-08-02 03:23","2191","4109"
"2023-08-02 03:24","2199","4123"
"2023-08-02 03:25","2184","4128"
"2023-08-02 03:26","2216","4155"
"2023-08-02 03:26","2215","4149"
"2023-08-02 03:28","2206","4140"
"2023-08-02 03:29","2199","4137"
"2023-08-02 03:30","2218","4149"
"2023-08-02 03:31","2230","4156"
"2023-08-02 03:32","2178","4127"
"2023-08-02 03:33","2194","4154"
"2023-08-02 03:34","2184","4154"
"2023-08-02 03:35","2183","4130"
"2023-08-02 03:36","2185","4152"
"2023-08-02 03:37","2183","4148"
"2023-08-02 03:38","2201","4173"
"2023-08-02 03:39","2197","4163"
"2023-08-02 03:40","2183","4154"
"2023-08-02 03:41","2184","4151"
"2023-08-02 03:42","2183","4175"
"2023-08-02 03:43","2186","4157"
"2023-08-02 03:44","2181","4177"
"2023-08-02 03:45","2173","4133"
"2023-08-02 03:46","2192","4158"
"2023-08-02 03:47","2189","4167"
"2023-08-02 03:47","2202","4145"
"2023-08-02 03:49","2195","4143"
"2023-08-02 03:50","2228","4151"
"2023-08-02 03:51","2221","4141"
"2023-08-02 03:52","2234","4170"
"2023-08-02 03:52","2222","4126"
"2023-08-02 03:54","2184","4090"
"2023-08-02 03:55","2201","4092"
"2023-08-02 03:56","2173","4103"
"2023-08-02 03:57","2175","4121"
"2023-08-02 03:58","2169","4108"
"2023-08-02 03:59","2166","4095"
"2023-08-02 04:00","2211","4079"
"2023-08-02 04:01","2207","4113"
"2023-08-02 04:02","2221","4122"
"2023-08-02 04:03","2223","4072"
"2023-08-02 04:04","2234","4051"
"2023-08-02 04:05","2247","4052"
"2023-08-02 04:06","2256","4054"
"2023-08-02 04:07","2198","4033"
"2023-08-02 04:08","2196","4074"
"2023-08-02 04:09","2177","4070"
"2023-08-02 04:10","2185","4090"
"2023-08-02 04:10","2190","4110"
"2023-08-02 04:12","2187","4096"
"2023-08-02 04:13","2171","4060"
"2023-08-02 04:14","2195","4117"
"2023-08-02 04:15","2172","4065"
"2023-08-02 04:16","2169","4110"
"2023-08-02 04:17","2175","4116"
"2023-08-02 04:18","2221","4113"
"2023-08-02 04:19","2173","4077"
"2023-08-02 04:20","2172","4076"
"2023-08-02 04:21","2185","4103"
"2023-08-02 04:22","2191","4105"
"2023-08-02 04:23","2185","4108"
"2023-08-02 04:24","2194","4097"
"2023-08-02 04:25","2171","4094"
"2023-08-02 04:26","2171","4094"
"2023-08-02 04:27","2173","4087"
"2023-08-02 04:28","2185","4090"
"2023-08-02 04:29","2179","4080"
"2023-08-02 04:30","2169","4070"
"2023-08-02 04:30","2167","4080"
"2023-08-02 04:32","2165","4040"
"2023-08-02 04:33","2175","4045"
"2023-08-02 04:34","2164","4116"
"2023-08-02 04:35","2168","4136"
"2023-08-02 04:36","2168","4147"
"2023-08-02 04:37","2170","4142"
"2023-08-02 04:38","2178","4149"
"2023-08-02 04:39","2212","4128"
"2023-08-02 04:40","2187","4063"
"2023-08-02 04:41","2202","4079"
"2023-08-02 04:42","2189","4064"
"2023-08-02 04:43","2198","4056"
"2023-08-02 04:44","2202","4077"
"2023-08-02 04:45","2199","4067"
"2023-08-02 04:46","2183","4065"
"2023-08-02 04:47","2218","4074"
"2023-08-02 04:48","2189","4057"
"2023-08-02 04:49","2203","4081"
"2023-08-02 04:50","2195","4057"
"2023-08-02 04:51","2191","4037"
"2023-08-02 04:52","2190","4048"
"2023-08-02 04:53","2203","4066"
"2023-08-02 04:54","2263","4079"
"2023-08-02 04:55","2241","4070"
"2023-08-02 04:56","2229","4088"
"2023-08-02 04:56","2198","4077"
"2023-08-02 04:58","2212","4050"
"2023-08-02 04:59","2229","4069"
"2023-08-02 05:00","2222","4059"
"2023-08-02 05:01","2244","4053"
"2023-08-02 05:02","2268","4075"
"2023-08-02 05:03","2225","4054"
"2023-08-02 05:04","2196","4036"
"2023-08-02 05:05","2203","3972"
"2023-08-02 05:06","2226","4024"
"2023-08-02 05:07","2215","4021"
"2023-08-02 05:08","2194","4036"
"2023-08-02 05:09","2202","4043"
"2023-08-02 05:10","2198","4019"
"2023-08-02 05:11","2182","4032"
"2023-08-02 05:12","2197","4052"
"2023-08-02 05:13","2186","4073"
"2023-08-02 05:14","2177","4057"
"2023-08-02 05:15","2156","4087"
"2023-08-02 05:16","2154","4096"
"2023-08-02 05:16","2141","4079"
"2023-08-02 05:18","2155","4135"
"2023-08-02 05:19","2144","4102"
"2023-08-02 05:20","2124","4118"
"2023-08-02 05:21","2122","4116"
"2023-08-02 05:22","2129","4085"
"2023-08-02 05:23","2124","4133"
"2023-08-02 05:24","2094","4126"
"2023-08-02 05:25","2105","4135"
"2023-08-02 05:26","2091","4138"
"2023-08-02 05:27","2094","4155"
"2023-08-02 05:28","2095","4157"
"2023-08-02 05:29","2107","4173"
"2023-08-02 05:30","2120","4144"
"2023-08-02 05:31","2103","4108"
"2023-08-02 05:32","2100","4148"
"2023-08-02 05:33","2104","4169"
"2023-08-02 05:34","2106","4176"
"2023-08-02 05:35","2105","4178"
"2023-08-02 05:36","2107","4089"
"2023-08-02 05:37","2138","4108"
"2023-08-02 05:38","2111","4095"
"2023-08-02 05:39","2130","4121"
"2023-08-02 05:40","2110","4117"
"2023-08-02 05:41","2096","4133"
"2023-08-02 05:42","2117","4148"
"2023-08-02 05:43","2117","4149"
"2023-08-02 05:44","2136","4185"
"2023-08-02 05:45","2136","4211"
"2023-08-02 05:46","2145","4189"
"2023-08-02 05:47","2188","4223"
"2023-08-02 05:47","2135","4257"
"2023-08-02 05:49","2134","4229"
"2023-08-02 05:50","2113","4219"
"2023-08-02 05:51","2106","4194"
"2023-08-02 05:52","2120","4195"
"2023-08-02 05:53","2118","4196"
"2023-08-02 05:54","2112","4168"
"2023-08-02 05:54","2094","4136"
"2023-08-02 05:56","2085","4145"
"2023-08-02 05:57","2080","4154"
"2023-08-02 05:58","2069","4161"
"2023-08-02 05:59","2063","4165"
"2023-08-02 06:00","2064","4163"
"2023-08-02 06:01","2099","4194"
"2023-08-02 06:02","2086","4142"
"2023-08-02 06:03","2063","4107"
"2023-08-02 06:04","2097","4123"
"2023-08-02 06:05","2084","4092"
"2023-08-02 06:06","2082","4078"
"2023-08-02 06:07","2065","4039"
"2023-08-02 06:08","2078","4083"
"2023-08-02 06:09","2082","4096"
"2023-08-02 06:10","2071","4099"
"2023-08-02 06:11","2081","4101"
"2023-08-02 06:12","2079","4080"
"2023-08-02 06:13","2086","4082"
"2023-08-02 06:14","2079","4102"
"2023-08-02 06:14","2089","4123"
"2023-08-02 06:16","2082","4140"
"2023-08-02 06:16","2094","4157"
"2023-08-02 06:18","2164","4154"
"2023-08-02 06:18","2143","4148"
"2023-08-02 06:20","2159","4176"
"2023-08-02 06:21","2138","4178"
"2023-08-02 06:22","2171","4189"
"2023-08-02 06:23","2182","4224"
"2023-08-02 06:24","2128","4158"
"2023-08-02 06:25","2107","4183"
"2023-08-02 06:26","2126","4164"
"2023-08-02 06:26","2115","4142"
"2023-08-02 06:28","2108","4157"
"2023-08-02 06:29","2084","4165"
"2023-08-02 06:30","2088","4163"
"2023-08-02 06:31","2090","4152"
"2023-08-02 06:32","2090","4159"
"2023-08-02 06:33","2124","4182"
"2023-08-02 06:34","2107","4162"
"2023-08-02 06:35","2114","4146"
"2023-08-02 06:35","2092","4128"
"2023-08-02 06:37","2101","4135"
"2023-08-02 06:38","2090","4149"
"2023-08-02 06:39","2096","4154"
"2023-08-02 06:40","2092","4132"
"2023-08-02 06:41","2093","4148"
"2023-08-02 06:42","2090","4141"
"2023-08-02 06:42","2085","4172"
"2023-08-02 06:44","2108","4212"
"2023-08-02 06:45","2093","4207"
"2023-08-02 06:46","2095","4188"
"2023-08-02 06:47","2106","4201"
"2023-08-02 06:48","2104","4207"
"2023-08-02 06:49","2112","4204"
"2023-08-02 06:50","2120","4187"
"2023-08-02 06:51","2109","4175"
"2023-08-02 06:51","2119","4175"
"2023-08-02 06:53","2117","4183"
"2023-08-02 06:54","2122","4175"
"2023-08-02 06:55","2112","4200"
"2023-08-02 06:56","2124","4184"
"2023-08-02 06:57","2116","4184"
"2023-08-02 06:58","2137","4149"
"2023-08-02 06:58","2194","4176"
"2023-08-02 07:00","2204","4198"
"2023-08-02 07:01","2243","4177"
"2023-08-02 07:02","2253","4177"
"2023-08-02 07:03","2247","4164"
"2023-08-02 07:04","2245","4174"
"2023-08-02 07:05","2208","4138"
"2023-08-02 07:06","2193","4129"
"2023-08-02 07:07","2233","4176"
"2023-08-02 07:08","2223","4174"
"2023-08-02 07:08","2206","4166"
"2023-08-02 07:10","2172","4162"
"2023-08-02 07:11","2156","4147"
"2023-08-02 07:12","2159","4134"
"2023-08-02 07:13","2147","4148"
"2023-08-02 07:14","2147","4127"
"2023-08-02 07:15","2142","4155"
"2023-08-02 07:16","2143","4158"
"2023-08-02 07:17","2136","4128"
"2023-08-02 07:18","2138","4150"
"2023-08-02 07:19","2152","4126"
"2023-08-02 07:20","2185","4152"
"2023-08-02 07:21","2176","4188"
"2023-08-02 07:22","2201","4117"
"2023-08-02 07:23","2185","4117"
"2023-08-02 07:24","2171","4091"
"2023-08-02 07:25","2173","4097"
"2023-08-02 07:26","2179","4076"
"2023-08-02 07:27","2186","4088"
"2023-08-02 07:28","2194","4084"
"2023-08-02 07:29","2208","4081"
"2023-08-02 07:30","2207","4108"
"2023-08-02 07:31","2200","4112"
"2023-08-02 07:32","2205","4107"
"2023-08-02 07:32","2218","4113"
"2023-08-02 07:34","2230","4098"
"2023-08-02 07:35","2235","4091"
"2023-08-02 07:36","2240","4105"
"2023-08-02 07:37","2232","4082"
"2023-08-02 07:38","2236","4088"
"2023-08-02 07:39","2240","4087"
"2023-08-02 07:40","2228","4093"
"2023-08-02 07:41","2232","4058"
"2023-08-02 07:42","2228","4042"
"2023-08-02 07:42","2224","4047"
"2023-08-02 07:44","2237","4044"
"2023-08-02 07:45","2265","4030"
"2023-08-02 07:46","2258","4009"
"2023-08-02 07:46","2270","4039"
"2023-08-02 07:48","2288","4037"
"2023-08-02 07:48","2285","4041"
"2023-08-02 07:50","2280","3986"
"2023-08-02 07:51","2262","3960"
"2023-08-02 07:52","2275","3978"
"2023-08-02 07:53","2340","3956"
"2023-08-02 07:53","2361","3979"
"2023-08-02 07:55","2375","4012"
"2023-08-02 07:56","2377","4058"
"2023-08-02 07:57","2333","4006"
"2023-08-02 07:58","2352","4065"
"2023-08-02 07:59","2318","4043"
"2023-08-02 08:00","2258","3976"
"2023-08-02 08:01","2282","4017"
"2023-08-02 08:02","2296","3991"
"2023-08-02 08:02","2290","3970"
"2023-08-02 08:04","2309","3973"
"2023-08-02 08:04","2315","3985"
"2023-08-02 08:06","2325","4006"
"2023-08-02 08:07","2292","3981"
"2023-08-02 08:08","2268","4024"
"2023-08-02 08:08","2286","4053"
"2023-08-02 08:10","2292","4013"
"2023-08-02 08:11","2284","4006"
"2023-08-02 08:12","2286","4028"
"2023-08-02 08:13","2275","3979"
"2023-08-02 08:14","2283","3988"
"2023-08-02 08:15","2264","4007"
"2023-08-02 08:16","2259","3976"
"2023-08-02 08:17","2328","4005"
"2023-08-02 08:18","2310","4009"
"2023-08-02 08:19","2299","3992"
"2023-08-02 08:20","2286","3959"
"2023-08-02 08:20","2284","3944"
"2023-08-02 08:22","2269","3937"
"2023-08-02 08:23","2279","3944"
"2023-08-02 08:24","2281","3958"
"2023-08-02 08:25","2285","3991"
"2023-08-02 08:26","2271","3990"
"2023-08-02 08:27","2303","4009"
"2023-08-02 08:28","2261","3996"
"2023-08-02 08:29","2264","4006"
"2023-08-02 08:30","2266","3970"
"2023-08-02 08:31","2278","3968"
"2023-08-02 08:32","2273","3961"
"2023-08-02 08:33","2283","3982"
"2023-08-02 08:34","2277","3987"
"2023-08-02 08:35","2283","4015"
"2023-08-02 08:36","2288","3999"
"2023-08-02 08:37","2289","4002"
"2023-08-02 08:38","2290","4003"
"2023-08-02 08:38","2283","4000"
"2023-08-02 08:40","2315","4025"
"2023-08-02 08:41","2302","3994"
"2023-08-02 08:42","2292","3993"
"2023-08-02 08:43","2300","3988"
"2023-08-02 08:44","2302","3952"
"2023-08-02 08:45","2298","3954"
"2023-08-02 08:46","2305","3956"
"2023-08-02 08:47","2307","3976"
"2023-08-02 08:48","2319","4008"
"2023-08-02 08:49","2327","3981"
"2023-08-02 08:50","2295","3984"
"2023-08-02 08:51","2292","4044"
"2023-08-02 08:52","2320","4056"
"2023-08-02 08:53","2317","4018"
"2023-08-02 08:54","2310","4033"
"2023-08-02 08:55","2317","3974"
"2023-08-02 08:56","2332","3921"
"2023-08-02 08:57","2341","3943"
"2023-08-02 08:58","2344","3893"
"2023-08-02 08:59","2341","3902"
"2023-08-02 09:00","2344","3933"
"2023-08-02 09:01","2335","3914"
"2023-08-02 09:02","2354","3940"
"2023-08-02 09:03","2348","3934"
"2023-08-02 09:04","2349","3912"
"2023-08-02 09:05","2324","3894"
"2023-08-02 09:06","2321","3876"
"2023-08-02 09:07","2330","3903"
"2023-08-02 09:08","2346","3886"
"2023-08-02 09:09","2341","3874"
"2023-08-02 09:10","2339","3888"
"2023-08-02 09:11","2339","3902"
"2023-08-02 09:12","2326","3915"
"2023-08-02 09:13","2324","3905"
"2023-08-02 09:14","2316","3910"
"2023-08-02 09:15","2327","3920"
"2023-08-02 09:16","2316","3873"
"2023-08-02 09:17","2313","3839"
"2023-08-02 09:18","2303","3829"
"2023-08-02 09:19","2303","3841"
"2023-08-02 09:20","2293","3818"
"2023-08-02 09:21","2291","3783"
"2023-08-02 09:22","2287","3783"
"2023-08-02 09:23","2290","3802"
"2023-08-02 09:24","2308","3845"
"2023-08-02 09:25","2375","3905"
"2023-08-02 09:26","2357","3900"
"2023-08-02 09:27","2355","3889"
"2023-08-02 09:28","2375","3862"
"2023-08-02 09:29","2369","3864"
"2023-08-02 09:30","2366","3881"
"2023-08-02 09:31","2368","3886"
"2023-08-02 09:32","2374","3889"
"2023-08-02 09:33","2367","3864"
"2023-08-02 09:34","2392","3880"
"2023-08-02 09:35","2387","3870"
"2023-08-02 09:36","2389","3933"
"2023-08-02 09:37","2348","3885"
"2023-08-02 09:38","2335","3892"
"2023-08-02 09:39","2315","3864"
"2023-08-02 09:40","2317","3905"
"2023-08-02 09:41","2312","3861"
"2023-08-02 09:42","2317","3899"
"2023-08-02 09:43","2322","3921"
"2023-08-02 09:43","2326","3957"
"2023-08-02 09:45","2326","3932"
"2023-08-02 09:46","2333","3936"
"2023-08-02 09:47","2334","3961"
"2023-08-02 09:48","2336","3954"
"2023-08-02 09:49","2340","3960"
"2023-08-02 09:50","2337","3932"
"2023-08-02 09:51","2343","3953"
"2023-08-02 09:52","2357","3953"
"2023-08-02 09:53","2372","3960"
"2023-08-02 09:54","2373","3932"
"2023-08-02 09:55","2405","3962"
"2023-08-02 09:56","2385","3919"
"2023-08-02 09:57","2414","3928"
"2023-08-02 09:58","2430","3912"
"2023-08-02 09:59","2431","3905"
"2023-08-02 10:00","2440","3906"
"2023-08-02 10:00","2444","3898"
"2023-08-02 10:02","2429","3895"
"2023-08-02 10:03","2433","3911"
"2023-08-02 10:04","2431","3919"
"2023-08-02 10:05","2427","3901"
"2023-08-02 10:06","2421","3900"
"2023-08-02 10:07","2456","3914"
"2023-08-02 10:08","2464","3914"
"2023-08-02 10:09","2448","3921"
"2023-08-02 10:10","2454","3925"
"2023-08-02 10:11","2443","3913"
"2023-08-02 10:12","2443","3898"
"2023-08-02 10:13","2464","3897"
"2023-08-02 10:14","2426","3901"
"2023-08-02 10:15","2441","3908"
"2023-08-02 10:16","2449","3919"
"2023-08-02 10:17","2455","3878"
"2023-08-02 10:18","2468","3929"
"2023-08-02 10:19","2484","3935"
"2023-08-02 10:20","2478","3935"
"2023-08-02 10:21","2474","3928"
"2023-08-02 10:22","2489","3931"
"2023-08-02 10:23","2480","3947"
"2023-08-02 10:24","2460","3938"
"2023-08-02 10:25","2454","3940"
"2023-08-02 10:26","2457","3942"
"2023-08-02 10:26","2480","3905"
"2023-08-02 10:27","2482","3887"
"2023-08-02 10:29","2476","3874"
"2023-08-02 10:30","2488","3894"
"2023-08-02 10:31","2488","3908"
"2023-08-02 10:32","2496","3887"
"2023-08-02 10:33","2511","3912"
"2023-08-02 10:34","2506","3891"
"2023-08-02 10:35","2505","3899"
"2023-08-02 10:36","2501","3876"
"2023-08-02 10:36","2498","3858"
"2023-08-02 10:38","2474","3811"
"2023-08-02 10:39","2487","3858"
"2023-08-02 10:40","2483","3854"
"2023-08-02 10:41","2486","3860"
"2023-08-02 10:42","2471","3915"
"2023-08-02 10:43","2488","3989"
"2023-08-02 10:44","2463","3977"
"2023-08-02 10:45","2466","4002"
"2023-08-02 10:46","2487","3998"
"2023-08-02 10:47","2483","3958"
"2023-08-02 10:48","2536","4042"
"2023-08-02 10:49","2529","4000"
"2023-08-02 10:50","2532","3995"
"2023-08-02 10:51","2542","3994"
"2023-08-02 10:52","2549","3998"
"2023-08-02 10:53","2529","3998"
"2023-08-02 10:54","2544","3995"
"2023-08-02 10:55","2560","3998"
"2023-08-02 10:56","2557","3974"
"2023-08-02 10:57","2546","3978"
