"date","Generation","Demand"
"2023-03-08 12:15","2396","4038"
"2023-03-08 12:16","2400","4025"
"2023-03-08 12:17","2419","4047"
"2023-03-08 12:18","2420","4053"
"2023-03-08 12:19","2402","4047"
"2023-03-08 12:20","2384","4089"
"2023-03-08 12:21","2328","4107"
"2023-03-08 12:22","2322","4082"
"2023-03-08 12:23","2323","4112"
"2023-03-08 12:24","2313","4093"
"2023-03-08 12:25","2327","4125"
"2023-03-08 12:26","2348","4105"
"2023-03-08 12:27","2340","4059"
"2023-03-08 12:28","2332","4096"
"2023-03-08 12:29","2344","4083"
"2023-03-08 12:30","2358","4032"
"2023-03-08 12:31","2368","3992"
"2023-03-08 12:32","2383","4034"
"2023-03-08 12:33","2373","4023"
"2023-03-08 12:34","2373","3979"
"2023-03-08 12:35","2364","3990"
"2023-03-08 12:36","2379","4051"
"2023-03-08 12:37","2362","4046"
"2023-03-08 12:38","2360","4041"
"2023-03-08 12:39","2358","4068"
"2023-03-08 12:40","2359","4072"
"2023-03-08 12:41","2361","4073"
"2023-03-08 12:42","2360","4075"
"2023-03-08 12:43","2363","4068"
"2023-03-08 12:44","2366","4105"
"2023-03-08 12:45","2365","4075"
"2023-03-08 12:46","2366","4060"
"2023-03-08 12:47","2366","4047"
"2023-03-08 12:48","2371","4069"
"2023-03-08 12:49","2377","4071"
"2023-03-08 12:50","2393","4065"
"2023-03-08 12:51","2458","4091"
"2023-03-08 12:52","2447","4099"
"2023-03-08 12:53","2435","4056"
"2023-03-08 12:54","2425","4035"
"2023-03-08 12:55","2428","4061"
"2023-03-08 12:56","2406","4025"
"2023-03-08 12:57","2427","4042"
"2023-03-08 12:58","2439","4066"
"2023-03-08 12:59","2406","4067"
"2023-03-08 13:00","2392","4062"
"2023-03-08 13:01","2380","4032"
"2023-03-08 13:02","2418","4074"
"2023-03-08 13:03","2400","4060"
"2023-03-08 13:04","2397","4012"
"2023-03-08 13:05","2385","4037"
"2023-03-08 13:06","2400","4020"
"2023-03-08 13:07","2385","4046"
"2023-03-08 13:08","2365","4048"
"2023-03-08 13:09","2378","4007"
"2023-03-08 13:10","2369","3986"
"2023-03-08 13:11","2383","3990"
"2023-03-08 13:12","2375","4014"
"2023-03-08 13:13","2376","4011"
"2023-03-08 13:14","2384","4026"
"2023-03-08 13:15","2392","4001"
"2023-03-08 13:16","2403","4006"
"2023-03-08 13:17","2377","3991"
"2023-03-08 13:18","2378","4013"
"2023-03-08 13:19","2384","4004"
"2023-03-08 13:20","2396","4017"
"2023-03-08 13:21","2386","3978"
"2023-03-08 13:22","2386","3984"
"2023-03-08 13:23","2372","3971"
"2023-03-08 13:24","2364","3940"
"2023-03-08 13:25","2363","3995"
"2023-03-08 13:26","2366","4009"
"2023-03-08 13:27","2361","4026"
"2023-03-08 13:28","2369","4049"
"2023-03-08 13:29","2370","4002"
"2023-03-08 13:30","2400","4007"
"2023-03-08 13:31","2393","4016"
"2023-03-08 13:32","2387","4008"
"2023-03-08 13:33","2403","3978"
"2023-03-08 13:34","2389","3969"
"2023-03-08 13:35","2370","3952"
"2023-03-08 13:36","2375","4009"
"2023-03-08 13:37","2371","3989"
"2023-03-08 13:38","2364","4017"
"2023-03-08 13:39","2381","4011"
"2023-03-08 13:40","2374","4007"
"2023-03-08 13:41","2374","3978"
"2023-03-08 13:42","2358","3932"
"2023-03-08 13:43","2365","3985"
"2023-03-08 13:44","2370","3985"
"2023-03-08 13:45","2376","3971"
"2023-03-08 13:46","2390","3961"
"2023-03-08 13:47","2399","3922"
"2023-03-08 13:48","2363","3919"
"2023-03-08 13:49","2373","3950"
"2023-03-08 13:50","2375","3944"
"2023-03-08 13:51","2371","3923"
"2023-03-08 13:52","2363","3911"
"2023-03-08 13:53","2358","3911"
"2023-03-08 13:54","2349","3905"
"2023-03-08 13:55","2357","3952"
"2023-03-08 13:56","2356","3915"
"2023-03-08 13:57","2347","3891"
"2023-03-08 13:58","2345","3885"
"2023-03-08 13:59","2342","3878"
"2023-03-08 14:00","2336","3888"
"2023-03-08 14:01","2336","3939"
"2023-03-08 14:02","2336","3930"
"2023-03-08 14:03","2347","3943"
"2023-03-08 14:04","2340","3917"
"2023-03-08 14:05","2340","3906"
"2023-03-08 14:06","2355","3931"
"2023-03-08 14:07","2355","3889"
"2023-03-08 14:08","2340","3853"
"2023-03-08 14:09","2341","3897"
"2023-03-08 14:10","2354","3940"
"2023-03-08 14:11","2360","3925"
"2023-03-08 14:12","2359","3920"
"2023-03-08 14:13","2378","3917"
"2023-03-08 14:14","2371","3900"
"2023-03-08 14:15","2366","3878"
"2023-03-08 14:16","2353","3883"
"2023-03-08 14:17","2340","3872"
"2023-03-08 14:18","2355","3886"
"2023-03-08 14:19","2356","3893"
"2023-03-08 14:20","2339","3928"
"2023-03-08 14:21","2329","3954"
"2023-03-08 14:22","2330","3962"
"2023-03-08 14:23","2332","3967"
"2023-03-08 14:24","2330","3993"
"2023-03-08 14:25","2358","3956"
"2023-03-08 14:26","2345","3936"
"2023-03-08 14:27","2337","3940"
"2023-03-08 14:28","2336","3928"
"2023-03-08 14:29","2358","3940"
"2023-03-08 14:30","2350","3919"
"2023-03-08 14:31","2367","3924"
"2023-03-08 14:32","2389","3923"
"2023-03-08 14:33","2388","3928"
"2023-03-08 14:34","2367","3919"
"2023-03-08 14:35","2338","3890"
"2023-03-08 14:36","2336","3905"
"2023-03-08 14:37","2331","3911"
"2023-03-08 14:38","2336","3911"
"2023-03-08 14:39","2337","3898"
"2023-03-08 14:40","2335","3912"
"2023-03-08 14:41","2346","3895"
"2023-03-08 14:42","2346","3961"
"2023-03-08 14:43","2331","3936"
"2023-03-08 14:44","2325","3923"
"2023-03-08 14:45","2333","3958"
"2023-03-08 14:46","2346","3962"
"2023-03-08 14:47","2340","3941"
"2023-03-08 14:48","2330","3926"
"2023-03-08 14:49","2319","3893"
"2023-03-08 14:50","2320","3885"
"2023-03-08 14:51","2355","3862"
"2023-03-08 14:52","2365","3893"
"2023-03-08 14:53","2358","3879"
"2023-03-08 14:54","2332","3899"
"2023-03-08 14:55","2344","3912"
"2023-03-08 14:56","2337","3897"
"2023-03-08 14:57","2334","3888"
"2023-03-08 14:58","2349","3918"
"2023-03-08 14:59","2307","3876"
"2023-03-08 15:00","2297","3898"
"2023-03-08 15:01","2296","3895"
"2023-03-08 15:02","2295","3913"
"2023-03-08 15:03","2292","3941"
"2023-03-08 15:04","2297","3862"
"2023-03-08 15:05","2297","3846"
"2023-03-08 15:06","2301","3857"
"2023-03-08 15:07","2294","3848"
"2023-03-08 15:08","2317","3864"
"2023-03-08 15:09","2311","3843"
"2023-03-08 15:10","2316","3869"
"2023-03-08 15:10","2294","3885"
"2023-03-08 15:12","2311","3908"
"2023-03-08 15:13","2299","3936"
"2023-03-08 15:14","2329","3910"
"2023-03-08 15:15","2278","3887"
"2023-03-08 15:16","2296","3906"
"2023-03-08 15:17","2294","3871"
"2023-03-08 15:18","2271","3845"
"2023-03-08 15:19","2265","3898"
"2023-03-08 15:20","2269","3913"
"2023-03-08 15:21","2257","3917"
"2023-03-08 15:22","2265","3890"
"2023-03-08 15:23","2262","3916"
"2023-03-08 15:24","2259","3885"
"2023-03-08 15:25","2263","3852"
"2023-03-08 15:26","2258","3872"
"2023-03-08 15:27","2269","3923"
"2023-03-08 15:28","2253","3922"
"2023-03-08 15:29","2280","3918"
"2023-03-08 15:30","2292","3905"
"2023-03-08 15:31","2272","3889"
"2023-03-08 15:32","2273","3918"
"2023-03-08 15:33","2276","3917"
"2023-03-08 15:34","2253","3897"
"2023-03-08 15:35","2249","3927"
"2023-03-08 15:36","2248","3901"
"2023-03-08 15:37","2252","3902"
"2023-03-08 15:38","2257","3905"
"2023-03-08 15:39","2251","3927"
"2023-03-08 15:40","2248","3896"
"2023-03-08 15:41","2266","3904"
"2023-03-08 15:42","2276","3880"
"2023-03-08 15:43","2251","3841"
"2023-03-08 15:44","2250","3874"
"2023-03-08 15:45","2247","3889"
"2023-03-08 15:46","2250","3934"
"2023-03-08 15:47","2285","3908"
"2023-03-08 15:48","2270","3907"
"2023-03-08 15:49","2269","3933"
"2023-03-08 15:50","2266","3912"
"2023-03-08 15:51","2248","3932"
"2023-03-08 15:52","2248","3941"
"2023-03-08 15:53","2252","3979"
"2023-03-08 15:54","2257","3969"
"2023-03-08 15:55","2243","3971"
"2023-03-08 15:56","2238","3986"
"2023-03-08 15:57","2242","3981"
"2023-03-08 15:58","2248","3980"
"2023-03-08 15:59","2244","3984"
"2023-03-08 16:00","2219","3966"
"2023-03-08 16:01","2220","3971"
"2023-03-08 16:02","2227","3965"
"2023-03-08 16:03","2216","3987"
"2023-03-08 16:04","2211","3993"
"2023-03-08 16:05","2248","4032"
"2023-03-08 16:06","2233","3995"
"2023-03-08 16:07","2244","3988"
"2023-03-08 16:08","2238","3987"
"2023-03-08 16:09","2275","4023"
"2023-03-08 16:10","2256","3979"
"2023-03-08 16:11","2219","3997"
"2023-03-08 16:12","2245","3993"
"2023-03-08 16:13","2215","4020"
"2023-03-08 16:14","2201","4007"
"2023-03-08 16:15","2187","4038"
"2023-03-08 16:16","2184","4002"
"2023-03-08 16:17","2175","3995"
"2023-03-08 16:18","2192","4010"
"2023-03-08 16:19","2163","3946"
"2023-03-08 16:20","2171","3947"
"2023-03-08 16:21","2175","3996"
"2023-03-08 16:22","2142","3989"
"2023-03-08 16:23","2130","4006"
"2023-03-08 16:24","2123","3991"
"2023-03-08 16:25","2126","3993"
"2023-03-08 16:26","2108","3987"
"2023-03-08 16:27","2103","4006"
"2023-03-08 16:28","2082","3992"
"2023-03-08 16:29","2073","3980"
"2023-03-08 16:30","2057","3971"
"2023-03-08 16:31","2060","4020"
"2023-03-08 16:32","2043","4004"
"2023-03-08 16:33","2048","3998"
"2023-03-08 16:34","2039","3999"
"2023-03-08 16:35","2040","4025"
"2023-03-08 16:36","2023","4039"
"2023-03-08 16:37","2025","4060"
"2023-03-08 16:38","2030","4068"
"2023-03-08 16:39","2027","4048"
"2023-03-08 16:40","2031","4053"
"2023-03-08 16:41","2033","4063"
"2023-03-08 16:42","2045","4059"
"2023-03-08 16:43","2102","4071"
"2023-03-08 16:44","2125","4049"
"2023-03-08 16:45","2138","4062"
"2023-03-08 16:46","2121","4049"
"2023-03-08 16:47","2112","4050"
"2023-03-08 16:48","2100","4064"
"2023-03-08 16:49","2076","4034"
"2023-03-08 16:50","2029","4068"
"2023-03-08 16:51","2024","4086"
"2023-03-08 16:52","2019","4088"
"2023-03-08 16:53","2021","4091"
"2023-03-08 16:54","2026","4098"
"2023-03-08 16:55","2022","4090"
"2023-03-08 16:56","2008","4112"
"2023-03-08 16:57","2016","4111"
"2023-03-08 16:58","2007","4151"
"2023-03-08 16:59","2022","4115"
"2023-03-08 17:00","2019","4123"
"2023-03-08 17:01","2006","4096"
"2023-03-08 17:02","2016","4057"
"2023-03-08 17:03","1996","4022"
"2023-03-08 17:04","1991","3996"
"2023-03-08 17:05","2006","4011"
"2023-03-08 17:06","2002","3991"
"2023-03-08 17:07","1999","3972"
"2023-03-08 17:08","2004","3961"
"2023-03-08 17:09","2017","3984"
"2023-03-08 17:10","2024","3956"
"2023-03-08 17:11","2078","3958"
"2023-03-08 17:12","2070","3970"
"2023-03-08 17:12","2017","3962"
"2023-03-08 17:14","2027","3982"
"2023-03-08 17:15","2044","3953"
"2023-03-08 17:16","2035","3909"
"2023-03-08 17:17","2029","3943"
"2023-03-08 17:18","2028","3921"
"2023-03-08 17:19","2045","3923"
"2023-03-08 17:20","2036","3901"
"2023-03-08 17:21","2026","3859"
"2023-03-08 17:22","2041","3880"
"2023-03-08 17:23","2035","3871"
"2023-03-08 17:24","2043","3863"
"2023-03-08 17:25","2059","3874"
"2023-03-08 17:26","2052","3876"
"2023-03-08 17:27","2049","3913"
"2023-03-08 17:28","2049","3908"
"2023-03-08 17:29","2067","3940"
"2023-03-08 17:30","2040","3944"
"2023-03-08 17:31","2033","3938"
"2023-03-08 17:32","2025","3952"
"2023-03-08 17:33","2036","3943"
"2023-03-08 17:34","2016","3936"
"2023-03-08 17:35","2022","3926"
"2023-03-08 17:36","2036","3953"
"2023-03-08 17:37","2027","3922"
"2023-03-08 17:38","2034","3923"
"2023-03-08 17:39","2040","3938"
"2023-03-08 17:40","2053","3913"
"2023-03-08 17:41","2033","3920"
"2023-03-08 17:42","2028","3930"
"2023-03-08 17:43","2049","3968"
"2023-03-08 17:44","2068","3968"
"2023-03-08 17:45","2067","4013"
"2023-03-08 17:46","2113","4074"
"2023-03-08 17:47","2068","4002"
"2023-03-08 17:48","2024","4000"
"2023-03-08 17:49","2009","3970"
"2023-03-08 17:50","2008","3952"
"2023-03-08 17:51","2011","3964"
"2023-03-08 17:52","2011","4012"
"2023-03-08 17:53","2011","4010"
"2023-03-08 17:54","2015","3999"
"2023-03-08 17:55","2015","3980"
"2023-03-08 17:56","2016","3990"
"2023-03-08 17:57","2011","4015"
"2023-03-08 17:58","2028","4026"
"2023-03-08 17:59","2018","4016"
"2023-03-08 18:00","2001","4009"
"2023-03-08 18:01","1997","4001"
"2023-03-08 18:02","1995","4012"
"2023-03-08 18:02","1993","4022"
"2023-03-08 18:04","1994","4020"
"2023-03-08 18:05","2008","4076"
"2023-03-08 18:06","1996","4096"
"2023-03-08 18:07","1990","4072"
"2023-03-08 18:08","1999","4074"
"2023-03-08 18:09","2009","4068"
"2023-03-08 18:10","2011","4032"
"2023-03-08 18:11","2002","4038"
"2023-03-08 18:12","2021","4026"
"2023-03-08 18:13","2024","4050"
"2023-03-08 18:14","2016","4066"
"2023-03-08 18:15","2017","4084"
"2023-03-08 18:16","2010","4093"
"2023-03-08 18:17","2012","4085"
"2023-03-08 18:18","2013","4088"
"2023-03-08 18:19","2012","4123"
"2023-03-08 18:20","2013","4126"
"2023-03-08 18:21","2001","4136"
"2023-03-08 18:22","1998","4140"
"2023-03-08 18:23","2014","4168"
"2023-03-08 18:24","2012","4129"
"2023-03-08 18:25","2006","4146"
"2023-03-08 18:26","2005","4176"
"2023-03-08 18:27","2026","4211"
"2023-03-08 18:28","2013","4224"
"2023-03-08 18:29","2061","4243"
"2023-03-08 18:30","2026","4230"
"2023-03-08 18:31","2029","4201"
"2023-03-08 18:32","2031","4220"
"2023-03-08 18:33","2060","4241"
"2023-03-08 18:34","2060","4239"
"2023-03-08 18:35","2072","4264"
"2023-03-08 18:36","2079","4278"
"2023-03-08 18:37","2057","4265"
"2023-03-08 18:38","2047","4261"
"2023-03-08 18:39","2053","4263"
"2023-03-08 18:40","2066","4258"
"2023-03-08 18:41","2071","4254"
"2023-03-08 18:42","2077","4225"
"2023-03-08 18:43","2077","4215"
"2023-03-08 18:44","2073","4215"
"2023-03-08 18:45","2096","4247"
"2023-03-08 18:46","2089","4242"
"2023-03-08 18:47","2081","4255"
"2023-03-08 18:48","2073","4217"
"2023-03-08 18:49","2077","4222"
"2023-03-08 18:50","2081","4253"
"2023-03-08 18:51","2083","4249"
"2023-03-08 18:52","2087","4247"
"2023-03-08 18:53","2094","4267"
"2023-03-08 18:54","2100","4257"
"2023-03-08 18:55","2105","4287"
"2023-03-08 18:56","2112","4252"
"2023-03-08 18:57","2112","4264"
"2023-03-08 18:58","2118","4242"
"2023-03-08 18:59","2161","4301"
"2023-03-08 19:00","2148","4284"
"2023-03-08 19:01","2137","4258"
"2023-03-08 19:02","2142","4239"
"2023-03-08 19:03","2123","4217"
"2023-03-08 19:04","2116","4240"
"2023-03-08 19:04","2140","4261"
"2023-03-08 19:06","2125","4188"
"2023-03-08 19:07","2095","4180"
"2023-03-08 19:08","2091","4205"
"2023-03-08 19:09","2092","4191"
"2023-03-08 19:10","2129","4208"
"2023-03-08 19:11","2111","4162"
"2023-03-08 19:12","2109","4203"
"2023-03-08 19:13","2113","4187"
"2023-03-08 19:14","2106","4148"
"2023-03-08 19:15","2112","4113"
"2023-03-08 19:16","2137","4102"
"2023-03-08 19:17","2153","4094"
"2023-03-08 19:18","2172","4120"
"2023-03-08 19:19","2146","4076"
"2023-03-08 19:20","2117","4108"
"2023-03-08 19:21","2126","4113"
"2023-03-08 19:22","2148","4118"
"2023-03-08 19:23","2138","4114"
"2023-03-08 19:24","2122","4108"
"2023-03-08 19:25","2117","4123"
"2023-03-08 19:26","2110","4094"
"2023-03-08 19:27","2106","4136"
"2023-03-08 19:28","2105","4146"
"2023-03-08 19:29","2108","4167"
"2023-03-08 19:30","2113","4118"
"2023-03-08 19:31","2122","4084"
"2023-03-08 19:32","2116","4076"
"2023-03-08 19:33","2132","4082"
"2023-03-08 19:34","2137","4067"
"2023-03-08 19:35","2124","4049"
"2023-03-08 19:36","2123","4090"
"2023-03-08 19:37","2123","4065"
"2023-03-08 19:38","2142","4112"
"2023-03-08 19:39","2145","4068"
"2023-03-08 19:40","2155","4051"
"2023-03-08 19:41","2130","4044"
"2023-03-08 19:42","2130","4041"
"2023-03-08 19:43","2134","4080"
"2023-03-08 19:44","2140","4045"
"2023-03-08 19:45","2119","4033"
"2023-03-08 19:46","2101","4013"
"2023-03-08 19:47","2097","4019"
"2023-03-08 19:48","2098","4001"
"2023-03-08 19:48","2100","4014"
"2023-03-08 19:50","2104","4015"
"2023-03-08 19:51","2108","4007"
"2023-03-08 19:52","2119","3992"
"2023-03-08 19:53","2115","3983"
"2023-03-08 19:54","2121","3987"
"2023-03-08 19:55","2120","3995"
"2023-03-08 19:56","2116","3994"
"2023-03-08 19:57","2115","4042"
"2023-03-08 19:58","2112","4028"
"2023-03-08 19:59","2104","4012"
"2023-03-08 20:00","2102","4007"
"2023-03-08 20:01","2102","4013"
"2023-03-08 20:02","2116","4013"
"2023-03-08 20:03","2128","4010"
"2023-03-08 20:04","2113","4001"
"2023-03-08 20:05","2113","3963"
"2023-03-08 20:06","2121","3984"
"2023-03-08 20:07","2131","3987"
"2023-03-08 20:08","2124","3991"
"2023-03-08 20:09","2125","3976"
"2023-03-08 20:10","2117","4018"
"2023-03-08 20:11","2119","4004"
"2023-03-08 20:12","2136","4010"
"2023-03-08 20:13","2129","4000"
"2023-03-08 20:14","2114","4031"
"2023-03-08 20:15","2126","4033"
"2023-03-08 20:16","2148","3991"
"2023-03-08 20:17","2148","3942"
"2023-03-08 20:18","2143","3961"
"2023-03-08 20:19","2117","3958"
"2023-03-08 20:20","2112","3960"
"2023-03-08 20:21","2114","3968"
"2023-03-08 20:22","2118","3978"
"2023-03-08 20:23","2115","4019"
"2023-03-08 20:24","2118","4010"
"2023-03-08 20:25","2114","4004"
"2023-03-08 20:26","2113","3949"
"2023-03-08 20:27","2116","3961"
"2023-03-08 20:27","2123","3964"
"2023-03-08 20:29","2117","3979"
"2023-03-08 20:29","2125","4002"
"2023-03-08 20:31","2141","3993"
"2023-03-08 20:32","2130","3949"
"2023-03-08 20:33","2114","3997"
"2023-03-08 20:34","2119","3981"
"2023-03-08 20:35","2115","3945"
"2023-03-08 20:36","2133","3956"
"2023-03-08 20:37","2128","3996"
"2023-03-08 20:38","2124","3956"
"2023-03-08 20:38","2138","3915"
"2023-03-08 20:40","2123","3925"
"2023-03-08 20:41","2135","3948"
"2023-03-08 20:42","2134","3976"
"2023-03-08 20:43","2133","3978"
"2023-03-08 20:44","2145","3969"
"2023-03-08 20:45","2160","3951"
"2023-03-08 20:46","2129","3943"
"2023-03-08 20:47","2108","3931"
"2023-03-08 20:48","2108","3922"
"2023-03-08 20:48","2108","3969"
"2023-03-08 20:50","2110","3974"
"2023-03-08 20:51","2110","3987"
"2023-03-08 20:52","2132","3968"
"2023-03-08 20:53","2118","3927"
"2023-03-08 20:54","2112","3918"
"2023-03-08 20:55","2114","3940"
"2023-03-08 20:56","2131","4001"
"2023-03-08 20:57","2162","3956"
"2023-03-08 20:58","2188","3986"
"2023-03-08 20:59","2172","3969"
"2023-03-08 21:00","2119","3928"
"2023-03-08 21:01","2096","3914"
"2023-03-08 21:02","2078","3891"
"2023-03-08 21:03","2064","3882"
"2023-03-08 21:04","2079","3847"
"2023-03-08 21:05","2068","3843"
"2023-03-08 21:06","2060","3870"
"2023-03-08 21:07","2061","3876"
"2023-03-08 21:08","2066","3884"
"2023-03-08 21:09","2071","3883"
"2023-03-08 21:10","2063","3893"
"2023-03-08 21:11","2058","3913"
"2023-03-08 21:12","2056","3915"
"2023-03-08 21:13","2061","3906"
"2023-03-08 21:14","2058","3923"
"2023-03-08 21:15","2061","3936"
"2023-03-08 21:16","2062","3922"
"2023-03-08 21:17","2071","3927"
"2023-03-08 21:18","2068","3911"
"2023-03-08 21:19","2071","3930"
"2023-03-08 21:20","2072","3916"
"2023-03-08 21:21","2074","3919"
"2023-03-08 21:22","2076","3928"
"2023-03-08 21:23","2072","3905"
"2023-03-08 21:24","2080","3909"
"2023-03-08 21:25","2081","3895"
"2023-03-08 21:26","2070","3936"
"2023-03-08 21:27","2067","3918"
"2023-03-08 21:28","2066","3920"
"2023-03-08 21:29","2065","3937"
"2023-03-08 21:30","2066","3929"
"2023-03-08 21:31","2089","3871"
"2023-03-08 21:32","2056","3809"
"2023-03-08 21:33","2053","3832"
"2023-03-08 21:34","2091","3867"
"2023-03-08 21:35","2100","3876"
"2023-03-08 21:36","2132","3906"
"2023-03-08 21:37","2131","3868"
"2023-03-08 21:38","2141","3866"
"2023-03-08 21:39","2148","3876"
"2023-03-08 21:40","2155","3885"
"2023-03-08 21:40","2115","3860"
"2023-03-08 21:42","2129","3885"
"2023-03-08 21:42","2153","3893"
"2023-03-08 21:44","2145","3871"
"2023-03-08 21:45","2129","3852"
"2023-03-08 21:46","2131","3860"
"2023-03-08 21:47","2157","3838"
"2023-03-08 21:48","2132","3800"
"2023-03-08 21:49","2098","3791"
"2023-03-08 21:50","2088","3795"
"2023-03-08 21:51","2070","3805"
"2023-03-08 21:52","2070","3818"
"2023-03-08 21:53","2072","3868"
"2023-03-08 21:54","2084","3899"
"2023-03-08 21:55","2083","3886"
"2023-03-08 21:56","2086","3934"
"2023-03-08 21:57","2088","3878"
"2023-03-08 21:58","2073","3850"
"2023-03-08 21:59","2079","3856"
"2023-03-08 22:00","2079","3855"
"2023-03-08 22:01","2081","3843"
"2023-03-08 22:02","2089","3834"
"2023-03-08 22:03","2093","3844"
"2023-03-08 22:04","2082","3857"
"2023-03-08 22:05","2095","3859"
"2023-03-08 22:06","2089","3842"
"2023-03-08 22:07","2086","3820"
"2023-03-08 22:08","2087","3838"
"2023-03-08 22:09","2088","3814"
"2023-03-08 22:10","2088","3853"
"2023-03-08 22:11","2090","3876"
"2023-03-08 22:12","2076","3870"
"2023-03-08 22:13","2072","3844"
"2023-03-08 22:14","2069","3862"
"2023-03-08 22:15","2066","3853"
"2023-03-08 22:16","2064","3865"
"2023-03-08 22:17","2061","3881"
"2023-03-08 22:18","2064","3856"
"2023-03-08 22:19","2060","3784"
"2023-03-08 22:20","2063","3796"
"2023-03-08 22:21","2065","3834"
"2023-03-08 22:22","2084","3841"
"2023-03-08 22:23","2077","3832"
"2023-03-08 22:24","2127","3826"
"2023-03-08 22:25","2121","3828"
"2023-03-08 22:26","2131","3834"
"2023-03-08 22:27","2124","3790"
"2023-03-08 22:28","2132","3800"
"2023-03-08 22:29","2133","3790"
"2023-03-08 22:30","2088","3789"
"2023-03-08 22:31","2071","3808"
"2023-03-08 22:32","2071","3850"
"2023-03-08 22:33","2063","3872"
"2023-03-08 22:34","2069","3862"
"2023-03-08 22:35","2100","3861"
"2023-03-08 22:36","2076","3819"
"2023-03-08 22:37","2062","3863"
"2023-03-08 22:38","2075","3864"
"2023-03-08 22:39","2077","3851"
"2023-03-08 22:40","2087","3803"
"2023-03-08 22:41","2091","3808"
"2023-03-08 22:42","2090","3833"
"2023-03-08 22:43","2085","3868"
"2023-03-08 22:44","2072","3876"
"2023-03-08 22:45","2065","3897"
"2023-03-08 22:46","2067","3875"
"2023-03-08 22:47","2067","3849"
"2023-03-08 22:48","2067","3852"
"2023-03-08 22:49","2060","3858"
"2023-03-08 22:50","2059","3882"
"2023-03-08 22:51","2055","3885"
"2023-03-08 22:52","2058","3869"
"2023-03-08 22:53","2072","3854"
"2023-03-08 22:54","2062","3853"
"2023-03-08 22:55","2064","3885"
"2023-03-08 22:56","2063","3879"
"2023-03-08 22:57","2061","3886"
"2023-03-08 22:58","2065","3871"
"2023-03-08 22:59","2062","3885"
"2023-03-08 23:00","2063","3894"
"2023-03-08 23:01","2064","3933"
"2023-03-08 23:02","2077","3928"
"2023-03-08 23:02","2102","3939"
"2023-03-08 23:04","2068","3936"
"2023-03-08 23:05","2069","4006"
"2023-03-08 23:06","2079","4020"
"2023-03-08 23:07","2061","4057"
"2023-03-08 23:08","2061","4010"
"2023-03-08 23:09","2115","4027"
"2023-03-08 23:10","2128","3990"
"2023-03-08 23:11","2067","3975"
"2023-03-08 23:12","2060","3977"
"2023-03-08 23:13","2060","4031"
"2023-03-08 23:14","2058","4066"
"2023-03-08 23:15","2055","4022"
"2023-03-08 23:15","2058","4019"
"2023-03-08 23:17","2057","4016"
"2023-03-08 23:18","2059","4032"
"2023-03-08 23:19","2061","4035"
"2023-03-08 23:20","2063","4041"
"2023-03-08 23:21","2059","4041"
"2023-03-08 23:22","2061","4046"
"2023-03-08 23:23","2073","4046"
"2023-03-08 23:24","2095","4077"
"2023-03-08 23:25","2106","4045"
"2023-03-08 23:26","2104","4036"
"2023-03-08 23:26","2105","4028"
"2023-03-08 23:28","2090","4024"
"2023-03-08 23:29","2057","3991"
"2023-03-08 23:30","2063","4022"
"2023-03-08 23:31","2058","4015"
"2023-03-08 23:32","2054","4002"
"2023-03-08 23:33","2055","3969"
"2023-03-08 23:33","2055","3993"
"2023-03-08 23:35","2055","3987"
"2023-03-08 23:36","2054","4034"
"2023-03-08 23:37","2061","4062"
"2023-03-08 23:38","2055","4030"
"2023-03-08 23:39","2066","4048"
"2023-03-08 23:40","2060","4033"
"2023-03-08 23:41","2067","4030"
"2023-03-08 23:42","2076","4010"
"2023-03-08 23:43","2082","4050"
"2023-03-08 23:44","2108","4030"
"2023-03-08 23:45","2109","4015"
"2023-03-08 23:46","2085","3998"
"2023-03-08 23:47","2095","4003"
"2023-03-08 23:48","2106","4013"
"2023-03-08 23:49","2102","4014"
"2023-03-08 23:50","2106","4019"
"2023-03-08 23:51","2071","4007"
"2023-03-08 23:52","2073","4031"
"2023-03-08 23:53","2070","4003"
"2023-03-08 23:54","2077","4030"
"2023-03-08 23:55","2081","4043"
"2023-03-08 23:56","2104","4073"
"2023-03-08 23:57","2082","4039"
"2023-03-08 23:58","2077","4092"
"2023-03-08 23:59","2133","4100"
