"date","Generation","Demand"
"2023-06-03 12:16","2159","4278"
"2023-06-03 12:17","2158","4240"
"2023-06-03 12:18","2150","4215"
"2023-06-03 12:19","2123","4237"
"2023-06-03 12:20","2103","4244"
"2023-06-03 12:21","2099","4280"
"2023-06-03 12:22","2103","4267"
"2023-06-03 12:23","2116","4302"
"2023-06-03 12:24","2127","4318"
"2023-06-03 12:25","2115","4285"
"2023-06-03 12:26","2106","4324"
"2023-06-03 12:27","2128","4350"
"2023-06-03 12:28","2122","4339"
"2023-06-03 12:29","2121","4328"
"2023-06-03 12:30","2106","4302"
"2023-06-03 12:31","2122","4300"
"2023-06-03 12:32","2115","4303"
"2023-06-03 12:33","2120","4301"
"2023-06-03 12:34","2124","4356"
"2023-06-03 12:35","2112","4354"
"2023-06-03 12:36","2109","4356"
"2023-06-03 12:37","2110","4378"
"2023-06-03 12:38","2103","4375"
"2023-06-03 12:39","2104","4380"
"2023-06-03 12:40","2099","4349"
"2023-06-03 12:41","2101","4380"
"2023-06-03 12:42","2099","4385"
"2023-06-03 12:43","2096","4351"
"2023-06-03 12:44","2158","4441"
"2023-06-03 12:45","2151","4392"
"2023-06-03 12:46","2122","4369"
"2023-06-03 12:47","2137","4397"
"2023-06-03 12:48","2137","4378"
"2023-06-03 12:49","2129","4348"
"2023-06-03 12:50","2125","4337"
"2023-06-03 12:51","2111","4351"
"2023-06-03 12:52","2126","4332"
"2023-06-03 12:53","2126","4318"
"2023-06-03 12:54","2096","4302"
"2023-06-03 12:55","2055","4306"
"2023-06-03 12:56","2053","4299"
"2023-06-03 12:57","2058","4317"
"2023-06-03 12:58","2061","4291"
"2023-06-03 12:59","2063","4292"
"2023-06-03 13:00","2059","4322"
"2023-06-03 13:01","2050","4298"
"2023-06-03 13:02","2045","4311"
"2023-06-03 13:03","2043","4267"
"2023-06-03 13:04","2042","4242"
"2023-06-03 13:05","2048","4220"
"2023-06-03 13:06","2061","4215"
"2023-06-03 13:07","2055","4214"
"2023-06-03 13:08","2058","4183"
"2023-06-03 13:09","2063","4190"
"2023-06-03 13:10","2074","4190"
"2023-06-03 13:11","2057","4178"
"2023-06-03 13:12","2058","4188"
"2023-06-03 13:13","2052","4201"
"2023-06-03 13:14","2052","4235"
"2023-06-03 13:15","2060","4228"
"2023-06-03 13:16","2065","4252"
"2023-06-03 13:17","2063","4234"
"2023-06-03 13:18","2071","4238"
"2023-06-03 13:19","2064","4211"
"2023-06-03 13:20","2067","4251"
"2023-06-03 13:21","2084","4509"
"2023-06-03 13:22","2084","4536"
"2023-06-03 13:23","2092","4580"
"2023-06-03 13:24","2107","4563"
"2023-06-03 13:25","2157","4546"
"2023-06-03 13:26","2145","4509"
"2023-06-03 13:27","1902","4250"
"2023-06-03 13:28","1905","4249"
"2023-06-03 13:29","1902","4256"
"2023-06-03 13:30","1861","4206"
"2023-06-03 13:31","1870","4220"
"2023-06-03 13:32","1878","4237"
"2023-06-03 13:33","1871","4196"
"2023-06-03 13:34","1870","4170"
"2023-06-03 13:35","1869","4197"
"2023-06-03 13:36","1846","4208"
"2023-06-03 13:37","1840","4228"
"2023-06-03 13:38","1839","4273"
"2023-06-03 13:39","1847","4276"
"2023-06-03 13:40","1843","4273"
"2023-06-03 13:41","1836","4249"
"2023-06-03 13:42","1836","4261"
"2023-06-03 13:43","1855","4272"
"2023-06-03 13:44","1864","4254"
"2023-06-03 13:45","1875","4273"
"2023-06-03 13:46","1883","4306"
"2023-06-03 13:47","1877","4265"
"2023-06-03 13:48","1884","4266"
"2023-06-03 13:49","1879","4257"
"2023-06-03 13:50","1885","4223"
"2023-06-03 13:51","1925","4251"
"2023-06-03 13:52","1923","4271"
"2023-06-03 13:53","1910","4234"
"2023-06-03 13:54","1891","4243"
"2023-06-03 13:55","1897","4199"
"2023-06-03 13:56","1866","4205"
"2023-06-03 13:57","1861","4232"
"2023-06-03 13:58","1855","4225"
"2023-06-03 13:59","1858","4221"
"2023-06-03 14:00","1903","4264"
"2023-06-03 14:01","1909","4210"
"2023-06-03 14:02","1924","4231"
"2023-06-03 14:03","1931","4175"
"2023-06-03 14:04","1922","4193"
"2023-06-03 14:05","1950","4155"
"2023-06-03 14:06","1949","4127"
"2023-06-03 14:07","1978","4168"
"2023-06-03 14:08","1973","4188"
"2023-06-03 14:09","1978","4210"
"2023-06-03 14:10","1954","4186"
"2023-06-03 14:11","1935","4190"
"2023-06-03 14:12","1943","4207"
"2023-06-03 14:13","1956","4249"
"2023-06-03 14:14","1957","4240"
"2023-06-03 14:15","1977","4280"
"2023-06-03 14:16","1976","4274"
"2023-06-03 14:17","1984","4268"
"2023-06-03 14:18","1960","4295"
"2023-06-03 14:19","1928","4281"
"2023-06-03 14:20","1924","4300"
"2023-06-03 14:21","1929","4325"
"2023-06-03 14:22","1961","4325"
"2023-06-03 14:23","1954","4328"
"2023-06-03 14:24","1972","4330"
"2023-06-03 14:25","1963","4298"
"2023-06-03 14:26","1965","4301"
"2023-06-03 14:27","1976","4313"
"2023-06-03 14:28","1962","4308"
"2023-06-03 14:29","1960","4298"
"2023-06-03 14:30","1928","4318"
"2023-06-03 14:31","1908","4300"
"2023-06-03 14:32","1911","4330"
"2023-06-03 14:33","1963","4336"
"2023-06-03 14:34","1959","4346"
"2023-06-03 14:35","1975","4340"
"2023-06-03 14:36","1972","4345"
"2023-06-03 14:37","1965","4356"
"2023-06-03 14:38","1965","4335"
"2023-06-03 14:39","1969","4342"
"2023-06-03 14:40","1950","4316"
"2023-06-03 14:41","1970","4297"
"2023-06-03 14:42","1967","4298"
"2023-06-03 14:43","1956","4300"
"2023-06-03 14:44","1965","4311"
"2023-06-03 14:45","1948","4279"
"2023-06-03 14:46","1959","4284"
"2023-06-03 14:47","1939","4242"
"2023-06-03 14:48","1945","4271"
"2023-06-03 14:49","1942","4259"
"2023-06-03 14:50","1914","4275"
"2023-06-03 14:51","1933","4231"
"2023-06-03 14:52","1921","4246"
"2023-06-03 14:53","1915","4252"
"2023-06-03 14:54","1956","4288"
"2023-06-03 14:55","1961","4301"
"2023-06-03 14:56","1952","4319"
"2023-06-03 14:57","1965","4331"
"2023-06-03 14:58","1990","4350"
"2023-06-03 14:59","1932","4333"
"2023-06-03 15:00","1928","4315"
"2023-06-03 15:01","1920","4338"
"2023-06-03 15:02","1915","4319"
"2023-06-03 15:03","1947","4397"
"2023-06-03 15:04","1966","4358"
"2023-06-03 15:05","1974","4403"
"2023-06-03 15:06","1939","4398"
"2023-06-03 15:07","1934","4393"
"2023-06-03 15:08","1920","4385"
"2023-06-03 15:09","1912","4382"
"2023-06-03 15:10","1906","4444"
"2023-06-03 15:11","1897","4456"
"2023-06-03 15:12","1901","4400"
"2023-06-03 15:13","1905","4393"
"2023-06-03 15:14","1858","4337"
"2023-06-03 15:15","1857","4389"
"2023-06-03 15:16","1864","4403"
"2023-06-03 15:17","1873","4425"
"2023-06-03 15:18","1867","4415"
"2023-06-03 15:19","1856","4408"
"2023-06-03 15:20","1855","4388"
"2023-06-03 15:21","1850","4389"
"2023-06-03 15:22","1851","4409"
"2023-06-03 15:23","1846","4367"
"2023-06-03 15:24","1842","4418"
"2023-06-03 15:25","1852","4427"
"2023-06-03 15:26","1843","4420"
"2023-06-03 15:27","1854","4444"
"2023-06-03 15:28","1863","4467"
"2023-06-03 15:29","1855","4413"
"2023-06-03 15:30","1920","4456"
"2023-06-03 15:31","1905","4454"
"2023-06-03 15:32","1902","4456"
"2023-06-03 15:33","1899","4427"
"2023-06-03 15:34","1864","4359"
"2023-06-03 15:35","1835","4372"
"2023-06-03 15:36","1821","4331"
"2023-06-03 15:37","1827","4362"
"2023-06-03 15:38","1841","4363"
"2023-06-03 15:39","1831","4355"
"2023-06-03 15:40","1827","4375"
"2023-06-03 15:41","1824","4381"
"2023-06-03 15:42","1820","4391"
"2023-06-03 15:43","1822","4415"
"2023-06-03 15:44","1826","4433"
"2023-06-03 15:45","1812","4417"
"2023-06-03 15:46","1819","4374"
"2023-06-03 15:47","2050","4587"
"2023-06-03 15:48","1819","4365"
"2023-06-03 15:49","1818","4399"
"2023-06-03 15:50","1820","4462"
"2023-06-03 15:51","1852","4491"
"2023-06-03 15:52","1837","4466"
"2023-06-03 15:53","1823","4428"
"2023-06-03 15:54","1832","4400"
"2023-06-03 15:55","1853","4390"
"2023-06-03 15:56","1858","4408"
"2023-06-03 15:57","1869","4403"
"2023-06-03 15:58","1884","4424"
"2023-06-03 15:59","1881","4452"
"2023-06-03 16:00","1871","4457"
"2023-06-03 16:01","1859","4432"
"2023-06-03 16:02","1874","4426"
"2023-06-03 16:03","1887","4473"
"2023-06-03 16:04","1872","4497"
"2023-06-03 16:05","1861","4478"
"2023-06-03 16:06","1848","4469"
"2023-06-03 16:07","1847","4434"
"2023-06-03 16:08","1841","4450"
"2023-06-03 16:09","1845","4468"
"2023-06-03 16:10","1826","4463"
"2023-06-03 16:11","1822","4441"
"2023-06-03 16:12","1829","4453"
"2023-06-03 16:13","1802","4472"
"2023-06-03 16:14","1801","4509"
"2023-06-03 16:15","1799","4505"
"2023-06-03 16:16","1794","4487"
"2023-06-03 16:17","1792","4494"
"2023-06-03 16:18","1786","4489"
"2023-06-03 16:19","1788","4472"
"2023-06-03 16:20","1785","4492"
"2023-06-03 16:21","1792","4518"
"2023-06-03 16:22","1794","4531"
"2023-06-03 16:23","1800","4517"
"2023-06-03 16:24","1800","4492"
"2023-06-03 16:25","1815","4513"
"2023-06-03 16:26","1811","4520"
"2023-06-03 16:27","1802","4547"
"2023-06-03 16:28","1814","4552"
"2023-06-03 16:29","1803","4574"
"2023-06-03 16:30","1795","4587"
"2023-06-03 16:31","1793","4561"
"2023-06-03 16:32","1814","4628"
"2023-06-03 16:33","1813","4581"
"2023-06-03 16:34","1812","4570"
"2023-06-03 16:35","1822","4576"
"2023-06-03 16:36","1802","4536"
"2023-06-03 16:37","1789","4557"
"2023-06-03 16:38","1793","4555"
"2023-06-03 16:39","1780","4557"
"2023-06-03 16:40","1779","4507"
"2023-06-03 16:41","1823","4549"
"2023-06-03 16:42","1823","4553"
"2023-06-03 16:43","1824","4555"
"2023-06-03 16:44","1841","4507"
"2023-06-03 16:45","1888","4528"
"2023-06-03 16:46","1888","4548"
"2023-06-03 16:47","1882","4490"
"2023-06-03 16:48","1878","4532"
"2023-06-03 16:49","1856","4555"
"2023-06-03 16:50","1831","4536"
"2023-06-03 16:51","1829","4536"
"2023-06-03 16:52","1827","4560"
"2023-06-03 16:53","1826","4566"
"2023-06-03 16:54","1838","4580"
"2023-06-03 16:55","1830","4594"
"2023-06-03 16:56","1827","4597"
"2023-06-03 16:57","1835","4601"
"2023-06-03 16:58","1858","4607"
"2023-06-03 16:59","1839","4576"
"2023-06-03 17:00","1837","4513"
"2023-06-03 17:01","1844","4477"
"2023-06-03 17:02","1839","4449"
"2023-06-03 17:03","1838","4562"
"2023-06-03 17:04","1842","4606"
"2023-06-03 17:05","1833","4585"
"2023-06-03 17:06","1815","4525"
"2023-06-03 17:07","1768","4455"
"2023-06-03 17:08","1758","4435"
"2023-06-03 17:09","1754","4458"
"2023-06-03 17:10","1749","4423"
"2023-06-03 17:11","1747","4431"
"2023-06-03 17:12","1760","4472"
"2023-06-03 17:13","1758","4454"
"2023-06-03 17:14","1763","4406"
"2023-06-03 17:15","1793","4421"
"2023-06-03 17:16","1812","4431"
"2023-06-03 17:17","1810","4434"
"2023-06-03 17:18","1790","4466"
"2023-06-03 17:19","1762","4480"
"2023-06-03 17:20","1746","4444"
"2023-06-03 17:21","1764","4471"
"2023-06-03 17:22","1786","4422"
"2023-06-03 17:23","1798","4471"
"2023-06-03 17:24","1790","4466"
"2023-06-03 17:25","1790","4478"
"2023-06-03 17:26","1797","4485"
"2023-06-03 17:27","1787","4455"
"2023-06-03 17:28","1780","4483"
"2023-06-03 17:29","1778","4512"
"2023-06-03 17:30","1779","4441"
"2023-06-03 17:31","1784","4456"
"2023-06-03 17:32","1785","4481"
"2023-06-03 17:33","1772","4478"
"2023-06-03 17:34","1776","4451"
"2023-06-03 17:35","1783","4438"
"2023-06-03 17:36","1798","4448"
"2023-06-03 17:37","1800","4446"
"2023-06-03 17:38","1807","4454"
"2023-06-03 17:39","1804","4428"
"2023-06-03 17:40","1804","4420"
"2023-06-03 17:41","1802","4418"
"2023-06-03 17:42","1804","4462"
"2023-06-03 17:43","1782","4440"
"2023-06-03 17:44","1788","4453"
"2023-06-03 17:45","1768","4467"
"2023-06-03 17:46","1764","4461"
"2023-06-03 17:47","1766","4464"
"2023-06-03 17:48","1769","4440"
"2023-06-03 17:49","1773","4447"
"2023-06-03 17:50","1757","4433"
"2023-06-03 17:51","1755","4474"
"2023-06-03 17:52","1768","4555"
"2023-06-03 17:53","1765","4554"
"2023-06-03 17:54","1749","4540"
"2023-06-03 17:55","1749","4523"
"2023-06-03 17:56","1751","4539"
"2023-06-03 17:57","1748","4508"
"2023-06-03 17:58","1834","4452"
"2023-06-03 17:59","1830","4433"
"2023-06-03 18:00","1808","4474"
"2023-06-03 18:01","1793","4470"
"2023-06-03 18:02","1757","4467"
"2023-06-03 18:03","1774","4448"
"2023-06-03 18:04","1771","4442"
"2023-06-03 18:05","1766","4450"
"2023-06-03 18:06","1742","4439"
"2023-06-03 18:07","1737","4433"
"2023-06-03 18:08","1736","4424"
"2023-06-03 18:09","1741","4431"
"2023-06-03 18:10","1761","4466"
"2023-06-03 18:11","1752","4468"
"2023-06-03 18:12","1759","4460"
"2023-06-03 18:13","1766","4468"
"2023-06-03 18:14","1756","4476"
"2023-06-03 18:15","1743","4481"
"2023-06-03 18:16","1748","4504"
"2023-06-03 18:17","1745","4489"
"2023-06-03 18:18","1760","4486"
"2023-06-03 18:19","1747","4459"
"2023-06-03 18:20","1748","4481"
"2023-06-03 18:21","1757","4467"
"2023-06-03 18:22","1749","4476"
"2023-06-03 18:23","1776","4501"
"2023-06-03 18:24","1769","4497"
"2023-06-03 18:25","1775","4507"
"2023-06-03 18:26","1770","4529"
"2023-06-03 18:27","1768","4471"
"2023-06-03 18:28","1774","4479"
"2023-06-03 18:29","1776","4497"
"2023-06-03 18:30","1791","4510"
"2023-06-03 18:31","1858","4560"
"2023-06-03 18:32","1877","4516"
"2023-06-03 18:33","1848","4480"
"2023-06-03 18:34","1853","4519"
"2023-06-03 18:35","1820","4488"
"2023-06-03 18:36","1836","4516"
"2023-06-03 18:37","1823","4509"
"2023-06-03 18:38","1828","4517"
"2023-06-03 18:39","1834","4490"
"2023-06-03 18:40","1829","4495"
"2023-06-03 18:41","1848","4529"
"2023-06-03 18:42","1835","4544"
"2023-06-03 18:43","1820","4580"
"2023-06-03 18:44","1782","4535"
"2023-06-03 18:45","1766","4531"
"2023-06-03 18:46","1765","4530"
"2023-06-03 18:47","1774","4548"
"2023-06-03 18:48","1824","4592"
"2023-06-03 18:49","1801","4556"
"2023-06-03 18:50","1794","4566"
"2023-06-03 18:51","1785","4558"
"2023-06-03 18:52","1780","4558"
"2023-06-03 18:53","1800","4575"
"2023-06-03 18:54","1793","4607"
"2023-06-03 18:55","1808","4613"
"2023-06-03 18:56","1786","4650"
"2023-06-03 18:57","1770","4650"
"2023-06-03 18:58","1777","4672"
"2023-06-03 18:59","1779","4665"
"2023-06-03 19:00","1783","4642"
"2023-06-03 19:01","1791","4627"
"2023-06-03 19:02","1791","4640"
"2023-06-03 19:03","1791","4651"
"2023-06-03 19:04","1778","4692"
"2023-06-03 19:05","1800","4671"
"2023-06-03 19:06","1823","4661"
"2023-06-03 19:07","1827","4677"
"2023-06-03 19:08","1825","4707"
"2023-06-03 19:09","1825","4701"
"2023-06-03 19:10","1819","4718"
"2023-06-03 19:11","1816","4705"
"2023-06-03 19:12","1827","4706"
"2023-06-03 19:13","1834","4707"
"2023-06-03 19:14","1837","4716"
"2023-06-03 19:15","1842","4699"
"2023-06-03 19:16","1844","4700"
"2023-06-03 19:17","1860","4691"
"2023-06-03 19:18","1875","4686"
"2023-06-03 19:19","1840","4598"
"2023-06-03 19:20","1836","4662"
"2023-06-03 19:21","1855","4711"
"2023-06-03 19:22","1867","4691"
"2023-06-03 19:23","1872","4705"
"2023-06-03 19:24","1860","4699"
"2023-06-03 19:25","1850","4686"
"2023-06-03 19:26","1853","4668"
"2023-06-03 19:27","1865","4704"
"2023-06-03 19:28","1860","4722"
"2023-06-03 19:29","1870","4704"
"2023-06-03 19:30","1869","4666"
"2023-06-03 19:31","1871","4616"
"2023-06-03 19:32","1853","4597"
"2023-06-03 19:33","1867","4569"
"2023-06-03 19:34","1864","4603"
"2023-06-03 19:35","1891","4630"
"2023-06-03 19:36","1876","4632"
"2023-06-03 19:37","1865","4636"
"2023-06-03 19:38","1877","4625"
"2023-06-03 19:39","1882","4632"
"2023-06-03 19:40","1866","4628"
"2023-06-03 19:41","1860","4647"
"2023-06-03 19:42","1855","4594"
"2023-06-03 19:43","1862","4523"
"2023-06-03 19:44","1863","4573"
"2023-06-03 19:45","1862","4570"
"2023-06-03 19:46","1862","4582"
"2023-06-03 19:47","1869","4585"
"2023-06-03 19:48","1869","4613"
"2023-06-03 19:49","1866","4609"
"2023-06-03 19:50","1867","4614"
"2023-06-03 19:51","1865","4581"
"2023-06-03 19:52","1914","4628"
"2023-06-03 19:53","1906","4564"
"2023-06-03 19:54","1903","4576"
"2023-06-03 19:55","1925","4624"
"2023-06-03 19:56","1931","4582"
"2023-06-03 19:57","1913","4589"
"2023-06-03 19:58","1888","4565"
"2023-06-03 19:59","1888","4565"
"2023-06-03 20:00","1889","4575"
"2023-06-03 20:01","1890","4586"
"2023-06-03 20:02","1902","4595"
"2023-06-03 20:03","1911","4615"
"2023-06-03 20:04","1896","4607"
"2023-06-03 20:05","1904","4625"
"2023-06-03 20:06","1898","4597"
"2023-06-03 20:07","1909","4573"
"2023-06-03 20:08","1907","4593"
"2023-06-03 20:09","1906","4575"
"2023-06-03 20:10","1916","4592"
"2023-06-03 20:11","1913","4607"
"2023-06-03 20:12","1938","4589"
"2023-06-03 20:13","1913","4545"
"2023-06-03 20:14","1923","4549"
"2023-06-03 20:15","1924","4533"
"2023-06-03 20:16","1931","4542"
"2023-06-03 20:17","1929","4510"
"2023-06-03 20:18","1936","4509"
"2023-06-03 20:19","1927","4518"
"2023-06-03 20:20","1914","4510"
"2023-06-03 20:21","1913","4540"
"2023-06-03 20:22","1925","4497"
"2023-06-03 20:23","1905","4487"
"2023-06-03 20:24","1921","4561"
"2023-06-03 20:25","1956","4591"
"2023-06-03 20:26","1918","4601"
"2023-06-03 20:27","1918","4610"
"2023-06-03 20:28","1914","4614"
"2023-06-03 20:29","1923","4604"
"2023-06-03 20:30","1877","4567"
"2023-06-03 20:31","1870","4580"
"2023-06-03 20:32","1868","4621"
"2023-06-03 20:33","1868","4601"
"2023-06-03 20:34","1866","4589"
"2023-06-03 20:35","1866","4574"
"2023-06-03 20:36","1870","4600"
"2023-06-03 20:37","1870","4630"
"2023-06-03 20:38","1884","4615"
"2023-06-03 20:39","1886","4559"
"2023-06-03 20:40","1884","4529"
"2023-06-03 20:41","1877","4539"
"2023-06-03 20:42","1885","4526"
"2023-06-03 20:43","1885","4505"
"2023-06-03 20:44","1885","4511"
"2023-06-03 20:45","1885","4537"
"2023-06-03 20:46","1876","4550"
"2023-06-03 20:47","1881","4544"
"2023-06-03 20:48","1863","4522"
"2023-06-03 20:49","1860","4549"
"2023-06-03 20:50","1854","4526"
"2023-06-03 20:51","1864","4546"
"2023-06-03 20:52","1847","4516"
"2023-06-03 20:53","1847","4538"
"2023-06-03 20:54","1845","4551"
"2023-06-03 20:55","1856","4576"
"2023-06-03 20:56","1864","4594"
"2023-06-03 20:57","1855","4595"
"2023-06-03 20:58","1862","4597"
"2023-06-03 20:59","1851","4566"
"2023-06-03 21:00","1853","4575"
"2023-06-03 21:01","1859","4510"
"2023-06-03 21:02","1899","4522"
"2023-06-03 21:03","1959","4605"
"2023-06-03 21:04","1947","4634"
"2023-06-03 21:05","1892","4611"
"2023-06-03 21:06","1864","4574"
"2023-06-03 21:07","1863","4615"
"2023-06-03 21:08","1867","4598"
"2023-06-03 21:09","1893","4587"
"2023-06-03 21:10","1878","4595"
"2023-06-03 21:11","1894","4638"
"2023-06-03 21:12","1883","4625"
"2023-06-03 21:13","1875","4631"
"2023-06-03 21:14","1865","4630"
"2023-06-03 21:15","1863","4589"
"2023-06-03 21:16","1869","4609"
"2023-06-03 21:17","1880","4591"
"2023-06-03 21:18","1882","4598"
"2023-06-03 21:19","1883","4649"
"2023-06-03 21:20","1877","4628"
"2023-06-03 21:21","1866","4655"
"2023-06-03 21:22","1872","4644"
"2023-06-03 21:23","1871","4646"
"2023-06-03 21:24","1869","4608"
"2023-06-03 21:25","1893","4647"
"2023-06-03 21:26","1895","4652"
"2023-06-03 21:27","1892","4613"
"2023-06-03 21:28","1909","4638"
"2023-06-03 21:29","1919","4676"
"2023-06-03 21:30","1927","4694"
"2023-06-03 21:31","1928","4679"
"2023-06-03 21:32","1928","4678"
"2023-06-03 21:33","1937","4650"
"2023-06-03 21:34","1958","4630"
"2023-06-03 21:35","1964","4635"
"2023-06-03 21:36","1943","4644"
"2023-06-03 21:37","1925","4635"
"2023-06-03 21:38","1926","4605"
"2023-06-03 21:39","1924","4596"
"2023-06-03 21:40","1914","4608"
"2023-06-03 21:41","1932","4617"
"2023-06-03 21:42","1905","4635"
"2023-06-03 21:43","1907","4648"
"2023-06-03 21:44","1911","4674"
"2023-06-03 21:45","1909","4670"
"2023-06-03 21:46","1931","4663"
"2023-06-03 21:47","1901","4662"
"2023-06-03 21:48","1896","4657"
"2023-06-03 21:49","1893","4676"
"2023-06-03 21:50","1901","4664"
"2023-06-03 21:51","1904","4618"
"2023-06-03 21:52","1904","4619"
"2023-06-03 21:53","1907","4634"
"2023-06-03 21:54","1915","4610"
"2023-06-03 21:55","1900","4584"
"2023-06-03 21:56","1925","4629"
"2023-06-03 21:57","1935","4653"
"2023-06-03 21:58","1910","4653"
"2023-06-03 21:59","1909","4668"
"2023-06-03 22:00","1916","4656"
"2023-06-03 22:01","1918","4696"
"2023-06-03 22:02","1912","4678"
"2023-06-03 22:03","1910","4653"
"2023-06-03 22:04","1901","4645"
"2023-06-03 22:05","1916","4655"
"2023-06-03 22:06","1915","4653"
"2023-06-03 22:07","1948","4688"
"2023-06-03 22:08","1937","4644"
"2023-06-03 22:09","1933","4666"
"2023-06-03 22:10","1914","4646"
"2023-06-03 22:11","1934","4661"
"2023-06-03 22:12","1936","4662"
"2023-06-03 22:13","1947","4674"
"2023-06-03 22:14","1976","4646"
"2023-06-03 22:15","1974","4658"
"2023-06-03 22:16","1963","4661"
"2023-06-03 22:17","1955","4653"
"2023-06-03 22:18","1956","4583"
"2023-06-03 22:19","1943","4583"
"2023-06-03 22:20","1938","4621"
"2023-06-03 22:21","1940","4626"
"2023-06-03 22:22","1941","4619"
"2023-06-03 22:23","1930","4639"
"2023-06-03 22:24","1910","4642"
"2023-06-03 22:25","1911","4633"
"2023-06-03 22:26","1908","4657"
"2023-06-03 22:27","1913","4611"
"2023-06-03 22:28","1912","4611"
"2023-06-03 22:29","1916","4622"
"2023-06-03 22:30","1925","4654"
"2023-06-03 22:31","1918","4645"
"2023-06-03 22:32","1968","4640"
"2023-06-03 22:33","1976","4659"
"2023-06-03 22:34","1959","4634"
"2023-06-03 22:35","1961","4644"
"2023-06-03 22:36","1979","4670"
"2023-06-03 22:37","1984","4642"
"2023-06-03 22:38","1983","4678"
"2023-06-03 22:39","1990","4692"
"2023-06-03 22:40","1999","4719"
"2023-06-03 22:41","2006","4714"
"2023-06-03 22:42","2023","4713"
"2023-06-03 22:43","2025","4709"
"2023-06-03 22:44","1990","4699"
"2023-06-03 22:45","1993","4714"
"2023-06-03 22:46","1996","4714"
"2023-06-03 22:47","1997","4741"
"2023-06-03 22:48","1999","4741"
"2023-06-03 22:49","2000","4737"
"2023-06-03 22:50","2002","4731"
"2023-06-03 22:51","2010","4686"
"2023-06-03 22:52","1997","4666"
"2023-06-03 22:53","2033","4609"
"2023-06-03 22:54","2095","4726"
"2023-06-03 22:55","2090","4717"
"2023-06-03 22:56","2076","4751"
"2023-06-03 22:57","2055","4732"
"2023-06-03 22:58","2055","4703"
"2023-06-03 22:59","2052","4695"
"2023-06-03 23:00","2065","4743"
"2023-06-03 23:01","2060","4720"
"2023-06-03 23:02","2068","4754"
"2023-06-03 23:03","2082","4704"
"2023-06-03 23:04","2061","4671"
"2023-06-03 23:05","2063","4666"
"2023-06-03 23:06","2068","4665"
"2023-06-03 23:07","2077","4676"
"2023-06-03 23:08","2054","4648"
"2023-06-03 23:09","2067","4683"
"2023-06-03 23:10","2058","4668"
"2023-06-03 23:11","2075","4656"
"2023-06-03 23:12","2069","4683"
"2023-06-03 23:13","2132","4699"
"2023-06-03 23:14","2119","4675"
"2023-06-03 23:15","2118","4728"
"2023-06-03 23:16","2129","4712"
"2023-06-03 23:17","2131","4713"
"2023-06-03 23:18","2103","4702"
"2023-06-03 23:19","2125","4745"
"2023-06-03 23:20","2115","4737"
"2023-06-03 23:21","2123","4732"
"2023-06-03 23:22","2085","4762"
"2023-06-03 23:23","2088","4783"
"2023-06-03 23:24","2087","4803"
"2023-06-03 23:25","2083","4778"
"2023-06-03 23:26","2091","4805"
"2023-06-03 23:27","2091","4816"
"2023-06-03 23:28","2093","4806"
"2023-06-03 23:29","2082","4776"
"2023-06-03 23:30","2086","4760"
"2023-06-03 23:31","2145","4807"
"2023-06-03 23:32","2122","4752"
"2023-06-03 23:33","2127","4762"
"2023-06-03 23:34","2122","4778"
"2023-06-03 23:35","2122","4780"
"2023-06-03 23:36","2127","4754"
"2023-06-03 23:37","2120","4765"
"2023-06-03 23:38","2120","4743"
"2023-06-03 23:39","2105","4724"
"2023-06-03 23:40","2115","4720"
"2023-06-03 23:41","2094","4741"
"2023-06-03 23:42","2100","4749"
"2023-06-03 23:43","2101","4747"
"2023-06-03 23:44","2101","4729"
"2023-06-03 23:45","2124","4789"
"2023-06-03 23:46","2081","4767"
"2023-06-03 23:47","2057","4772"
"2023-06-03 23:48","2069","4763"
"2023-06-03 23:49","2057","4746"
"2023-06-03 23:50","2058","4759"
"2023-06-03 23:51","2065","4746"
"2023-06-03 23:52","2068","4781"
"2023-06-03 23:53","2085","4812"
"2023-06-03 23:54","2080","4719"
"2023-06-03 23:55","2078","4754"
"2023-06-03 23:56","2091","4747"
"2023-06-03 23:57","2078","4723"
"2023-06-03 23:58","2082","4731"
"2023-06-03 23:59","2079","4719"
