"date","Generation","Demand"
"2023-06-01 12:17","2741","4313"
"2023-06-01 12:18","2730","4294"
"2023-06-01 12:19","2718","4280"
"2023-06-01 12:20","2719","4321"
"2023-06-01 12:21","2731","4353"
"2023-06-01 12:22","2729","4325"
"2023-06-01 12:23","2738","4332"
"2023-06-01 12:24","2733","4316"
"2023-06-01 12:25","2730","4335"
"2023-06-01 12:26","2714","4366"
"2023-06-01 12:27","2715","4362"
"2023-06-01 12:28","2725","4338"
"2023-06-01 12:29","2732","4327"
"2023-06-01 12:30","2723","4338"
"2023-06-01 12:31","2729","4351"
"2023-06-01 12:32","2796","4388"
"2023-06-01 12:33","2792","4281"
"2023-06-01 12:34","2789","4350"
"2023-06-01 12:35","2775","4345"
"2023-06-01 12:36","2778","4377"
"2023-06-01 12:37","2790","4386"
"2023-06-01 12:38","2752","4389"
"2023-06-01 12:39","2737","4414"
"2023-06-01 12:40","2740","4391"
"2023-06-01 12:41","2740","4390"
"2023-06-01 12:42","2738","4374"
"2023-06-01 12:43","2741","4381"
"2023-06-01 12:44","2744","4410"
"2023-06-01 12:45","2743","4389"
"2023-06-01 12:46","2791","4399"
"2023-06-01 12:47","2794","4384"
"2023-06-01 12:48","2785","4378"
"2023-06-01 12:49","2784","4384"
"2023-06-01 12:50","2801","4330"
"2023-06-01 12:51","2794","4352"
"2023-06-01 12:52","2798","4359"
"2023-06-01 12:53","2797","4336"
"2023-06-01 12:54","2814","4348"
"2023-06-01 12:55","2828","4374"
"2023-06-01 12:56","2804","4341"
"2023-06-01 12:57","2798","4331"
"2023-06-01 12:58","2792","4348"
"2023-06-01 12:59","2797","4324"
"2023-06-01 13:00","2792","4318"
"2023-06-01 13:01","2794","4329"
"2023-06-01 13:02","2796","4325"
"2023-06-01 13:03","2785","4308"
"2023-06-01 13:04","2807","4294"
"2023-06-01 13:05","2787","4285"
"2023-06-01 13:06","2789","4300"
"2023-06-01 13:07","2784","4287"
"2023-06-01 13:08","2787","4299"
"2023-06-01 13:09","2774","4338"
"2023-06-01 13:10","2845","4272"
"2023-06-01 13:11","2836","4254"
"2023-06-01 13:12","2842","4262"
"2023-06-01 13:13","2831","4244"
"2023-06-01 13:14","2823","4258"
"2023-06-01 13:15","2836","4241"
"2023-06-01 13:16","2848","4233"
"2023-06-01 13:17","2836","4231"
"2023-06-01 13:18","2801","4254"
"2023-06-01 13:19","2780","4289"
"2023-06-01 13:20","2777","4290"
"2023-06-01 13:21","2783","4295"
"2023-06-01 13:22","2788","4299"
"2023-06-01 13:23","2787","4296"
"2023-06-01 13:24","2799","4292"
"2023-06-01 13:25","2795","4272"
"2023-06-01 13:26","2785","4277"
"2023-06-01 13:27","2795","4266"
"2023-06-01 13:28","2799","4276"
"2023-06-01 13:29","2797","4253"
"2023-06-01 13:30","2748","4261"
"2023-06-01 13:31","2746","4248"
"2023-06-01 13:32","2746","4234"
"2023-06-01 13:33","2746","4223"
"2023-06-01 13:34","2760","4277"
"2023-06-01 13:35","2757","4303"
"2023-06-01 13:36","2755","4314"
"2023-06-01 13:37","2743","4324"
"2023-06-01 13:38","2741","4302"
"2023-06-01 13:39","2748","4316"
"2023-06-01 13:40","2739","4275"
"2023-06-01 13:41","2743","4257"
"2023-06-01 13:42","2748","4261"
"2023-06-01 13:43","2754","4241"
"2023-06-01 13:44","2748","4237"
"2023-06-01 13:45","2739","4241"
"2023-06-01 13:46","2740","4259"
"2023-06-01 13:47","2736","4282"
"2023-06-01 13:48","2742","4299"
"2023-06-01 13:49","2764","4300"
"2023-06-01 13:50","2794","4322"
"2023-06-01 13:51","2787","4327"
"2023-06-01 13:52","2794","4313"
"2023-06-01 13:53","2795","4316"
"2023-06-01 13:54","2802","4270"
"2023-06-01 13:55","2812","4277"
"2023-06-01 13:56","2827","4359"
"2023-06-01 13:57","2787","4330"
"2023-06-01 13:58","2796","4325"
"2023-06-01 13:59","2751","4276"
"2023-06-01 14:00","2752","4288"
"2023-06-01 14:01","2732","4297"
"2023-06-01 14:02","2724","4301"
"2023-06-01 14:03","2716","4313"
"2023-06-01 14:04","2706","4328"
"2023-06-01 14:05","2705","4345"
"2023-06-01 14:06","2711","4359"
"2023-06-01 14:07","2717","4357"
"2023-06-01 14:08","2702","4354"
"2023-06-01 14:09","2741","4413"
"2023-06-01 14:10","2756","4335"
"2023-06-01 14:11","2751","4315"
"2023-06-01 14:12","2771","4351"
"2023-06-01 14:13","2757","4313"
"2023-06-01 14:14","2771","4299"
"2023-06-01 14:15","2770","4317"
"2023-06-01 14:16","2754","4300"
"2023-06-01 14:17","2760","4361"
"2023-06-01 14:18","2758","4390"
"2023-06-01 14:19","2763","4427"
"2023-06-01 14:20","2761","4414"
"2023-06-01 14:21","2761","4451"
"2023-06-01 14:22","2748","4471"
"2023-06-01 14:23","2738","4476"
"2023-06-01 14:24","2747","4489"
"2023-06-01 14:25","2726","4457"
"2023-06-01 14:26","2728","4431"
"2023-06-01 14:27","2746","4440"
"2023-06-01 14:28","2747","4440"
"2023-06-01 14:29","2753","4465"
"2023-06-01 14:30","2729","4437"
"2023-06-01 14:31","2738","4447"
"2023-06-01 14:32","2736","4431"
"2023-06-01 14:33","2736","4418"
"2023-06-01 14:34","2745","4434"
"2023-06-01 14:35","2736","4470"
"2023-06-01 14:36","2740","4504"
"2023-06-01 14:37","2692","4463"
"2023-06-01 14:38","2702","4494"
"2023-06-01 14:39","2724","4497"
"2023-06-01 14:40","2700","4466"
"2023-06-01 14:41","2701","4464"
"2023-06-01 14:42","2701","4472"
"2023-06-01 14:43","2702","4445"
"2023-06-01 14:44","2694","4459"
"2023-06-01 14:45","2693","4476"
"2023-06-01 14:46","2695","4471"
"2023-06-01 14:47","2697","4460"
"2023-06-01 14:48","2700","4451"
"2023-06-01 14:49","2685","4460"
"2023-06-01 14:50","2700","4512"
"2023-06-01 14:51","2682","4487"
"2023-06-01 14:52","2663","4495"
"2023-06-01 14:53","2669","4498"
"2023-06-01 14:54","2683","4501"
"2023-06-01 14:55","2698","4486"
"2023-06-01 14:56","2676","4461"
"2023-06-01 14:57","2692","4473"
"2023-06-01 14:58","2682","4506"
"2023-06-01 14:59","2684","4517"
"2023-06-01 15:00","2681","4501"
"2023-06-01 15:01","2675","4509"
"2023-06-01 15:02","2672","4491"
"2023-06-01 15:03","2669","4470"
"2023-06-01 15:04","2668","4480"
"2023-06-01 15:05","2677","4490"
"2023-06-01 15:06","2706","4491"
"2023-06-01 15:07","2698","4472"
"2023-06-01 15:08","2670","4462"
"2023-06-01 15:09","2689","4436"
"2023-06-01 15:10","2696","4427"
"2023-06-01 15:11","2732","4478"
"2023-06-01 15:12","2734","4487"
"2023-06-01 15:13","2730","4490"
"2023-06-01 15:14","2732","4487"
"2023-06-01 15:15","2721","4496"
"2023-06-01 15:16","2715","4482"
"2023-06-01 15:17","2697","4477"
"2023-06-01 15:18","2689","4466"
"2023-06-01 15:19","2678","4473"
"2023-06-01 15:20","2629","4491"
"2023-06-01 15:21","2629","4461"
"2023-06-01 15:22","2644","4508"
"2023-06-01 15:23","2650","4511"
"2023-06-01 15:24","2652","4521"
"2023-06-01 15:25","2658","4508"
"2023-06-01 15:26","2651","4510"
"2023-06-01 15:27","2648","4515"
"2023-06-01 15:28","2661","4532"
"2023-06-01 15:29","2660","4542"
"2023-06-01 15:30","2638","4565"
"2023-06-01 15:31","2640","4569"
"2023-06-01 15:32","2655","4564"
"2023-06-01 15:33","2642","4557"
"2023-06-01 15:34","2633","4537"
"2023-06-01 15:35","2627","4542"
"2023-06-01 15:36","2635","4542"
"2023-06-01 15:37","2638","4535"
"2023-06-01 15:38","2639","4531"
"2023-06-01 15:39","2631","4528"
"2023-06-01 15:40","2626","4525"
"2023-06-01 15:41","2633","4528"
"2023-06-01 15:42","2625","4518"
"2023-06-01 15:43","2631","4572"
"2023-06-01 15:44","2635","4535"
"2023-06-01 15:45","2636","4567"
"2023-06-01 15:46","2621","4574"
"2023-06-01 15:47","2624","4558"
"2023-06-01 15:48","2619","4565"
"2023-06-01 15:49","2614","4544"
"2023-06-01 15:50","2611","4582"
"2023-06-01 15:51","2625","4579"
"2023-06-01 15:52","2627","4370"
"2023-06-01 15:53","2631","4349"
"2023-06-01 15:54","2626","4588"
"2023-06-01 15:55","2630","4572"
"2023-06-01 15:56","2632","4563"
"2023-06-01 15:57","2665","4564"
"2023-06-01 15:58","2665","4516"
"2023-06-01 15:59","2659","4495"
"2023-06-01 16:00","2637","4479"
"2023-06-01 16:01","2639","4522"
"2023-06-01 16:02","2634","4531"
"2023-06-01 16:03","2595","4506"
"2023-06-01 16:04","2589","4612"
"2023-06-01 16:05","2593","4586"
"2023-06-01 16:06","2595","4574"
"2023-06-01 16:07","2595","4540"
"2023-06-01 16:08","2598","4539"
"2023-06-01 16:09","2599","4548"
"2023-06-01 16:10","2606","4546"
"2023-06-01 16:11","2592","4545"
"2023-06-01 16:12","2593","4536"
"2023-06-01 16:13","2593","4545"
"2023-06-01 16:14","2588","4584"
"2023-06-01 16:15","2587","4610"
"2023-06-01 16:16","2586","4589"
"2023-06-01 16:17","2584","4577"
"2023-06-01 16:18","2589","4536"
"2023-06-01 16:19","2593","4559"
"2023-06-01 16:20","2589","4544"
"2023-06-01 16:21","2594","4595"
"2023-06-01 16:22","2592","4595"
"2023-06-01 16:23","2611","4595"
"2023-06-01 16:24","2603","4602"
"2023-06-01 16:25","2603","4626"
"2023-06-01 16:26","2592","4584"
"2023-06-01 16:27","2584","4641"
"2023-06-01 16:28","2571","4627"
"2023-06-01 16:29","2571","4608"
"2023-06-01 16:30","2569","4600"
"2023-06-01 16:31","2577","4574"
"2023-06-01 16:32","2591","4540"
"2023-06-01 16:33","2608","4549"
"2023-06-01 16:34","2608","4550"
"2023-06-01 16:35","2691","4534"
"2023-06-01 16:36","2709","4539"
"2023-06-01 16:37","2722","4562"
"2023-06-01 16:38","2698","4547"
"2023-06-01 16:39","2685","4529"
"2023-06-01 16:40","2647","4524"
"2023-06-01 16:41","2657","4553"
"2023-06-01 16:42","2638","4571"
"2023-06-01 16:43","2646","4548"
"2023-06-01 16:44","2615","4509"
"2023-06-01 16:45","2610","4502"
"2023-06-01 16:46","2602","4486"
"2023-06-01 16:47","2597","4509"
"2023-06-01 16:48","2615","4519"
"2023-06-01 16:49","2625","4535"
"2023-06-01 16:50","2617","4561"
"2023-06-01 16:51","2618","4545"
"2023-06-01 16:52","2605","4524"
"2023-06-01 16:53","2595","4557"
"2023-06-01 16:54","2593","4556"
"2023-06-01 16:55","2613","4363"
"2023-06-01 16:56","2597","4572"
"2023-06-01 16:57","2588","4558"
"2023-06-01 16:58","2596","4559"
"2023-06-01 16:59","2590","4534"
"2023-06-01 17:00","2585","4549"
"2023-06-01 17:01","2581","4551"
"2023-06-01 17:02","2566","4534"
"2023-06-01 17:03","2572","4532"
"2023-06-01 17:04","2578","4514"
"2023-06-01 17:05","2577","4497"
"2023-06-01 17:06","2577","4516"
"2023-06-01 17:07","2567","4476"
"2023-06-01 17:08","2554","4498"
"2023-06-01 17:09","2557","4484"
"2023-06-01 17:10","2559","4482"
"2023-06-01 17:11","2557","4490"
"2023-06-01 17:12","2597","4508"
"2023-06-01 17:13","2583","4499"
"2023-06-01 17:14","2606","4532"
"2023-06-01 17:15","2588","4535"
"2023-06-01 17:16","2594","4597"
"2023-06-01 17:17","2628","4588"
"2023-06-01 17:18","2617","4579"
"2023-06-01 17:19","2604","4556"
"2023-06-01 17:20","2589","4550"
"2023-06-01 17:21","2586","4552"
"2023-06-01 17:22","2576","4540"
"2023-06-01 17:23","2564","4510"
"2023-06-01 17:24","2565","4514"
"2023-06-01 17:25","2571","4525"
"2023-06-01 17:26","2614","4555"
"2023-06-01 17:27","2617","4560"
"2023-06-01 17:28","2598","4560"
"2023-06-01 17:29","2583","4547"
"2023-06-01 17:30","2575","4553"
"2023-06-01 17:31","2567","4576"
"2023-06-01 17:32","2556","4555"
"2023-06-01 17:33","2558","4583"
"2023-06-01 17:34","2552","4553"
"2023-06-01 17:35","2542","4571"
"2023-06-01 17:36","2540","4569"
"2023-06-01 17:37","2536","4567"
"2023-06-01 17:38","2537","4558"
"2023-06-01 17:39","2524","4575"
"2023-06-01 17:40","2518","4591"
"2023-06-01 17:41","2518","4565"
"2023-06-01 17:42","2515","4524"
"2023-06-01 17:43","2520","4531"
"2023-06-01 17:44","2532","4529"
"2023-06-01 17:45","2531","4583"
"2023-06-01 17:46","2537","4595"
"2023-06-01 17:47","2543","4591"
"2023-06-01 17:48","2559","4583"
"2023-06-01 17:49","2551","4545"
"2023-06-01 17:50","2552","4543"
"2023-06-01 17:51","2556","4547"
"2023-06-01 17:52","2615","4572"
"2023-06-01 17:53","2599","4591"
"2023-06-01 17:54","2587","4611"
"2023-06-01 17:55","2583","4588"
"2023-06-01 17:56","2575","4591"
"2023-06-01 17:57","2580","4559"
"2023-06-01 17:58","2532","4555"
"2023-06-01 17:59","2526","4568"
"2023-06-01 18:00","2530","4564"
"2023-06-01 18:01","2536","4566"
"2023-06-01 18:02","2533","4568"
"2023-06-01 18:03","2540","4577"
"2023-06-01 18:04","2563","4606"
"2023-06-01 18:05","2567","4598"
"2023-06-01 18:06","2564","4551"
"2023-06-01 18:07","2572","4540"
"2023-06-01 18:08","2566","4532"
"2023-06-01 18:09","2551","4539"
"2023-06-01 18:10","2558","4555"
"2023-06-01 18:11","2541","4566"
"2023-06-01 18:12","2540","4596"
"2023-06-01 18:13","2551","4570"
"2023-06-01 18:14","2545","4554"
"2023-06-01 18:15","2529","4561"
"2023-06-01 18:16","2527","4584"
"2023-06-01 18:17","2527","4613"
"2023-06-01 18:18","2539","4600"
"2023-06-01 18:19","2532","4589"
"2023-06-01 18:20","2518","4587"
"2023-06-01 18:21","2519","4568"
"2023-06-01 18:22","2534","4548"
"2023-06-01 18:23","2538","4577"
"2023-06-01 18:24","2546","4594"
"2023-06-01 18:25","2541","4572"
"2023-06-01 18:26","2538","4574"
"2023-06-01 18:27","2526","4612"
"2023-06-01 18:28","2534","4641"
"2023-06-01 18:29","2520","4642"
"2023-06-01 18:30","2552","4667"
"2023-06-01 18:31","2537","4644"
"2023-06-01 18:32","2547","4668"
"2023-06-01 18:33","2532","4646"
"2023-06-01 18:34","2543","4647"
"2023-06-01 18:35","2533","4614"
"2023-06-01 18:36","2541","4630"
"2023-06-01 18:37","2553","4639"
"2023-06-01 18:38","2532","4637"
"2023-06-01 18:39","2503","4639"
"2023-06-01 18:40","2509","4632"
"2023-06-01 18:41","2503","4632"
"2023-06-01 18:42","2506","4607"
"2023-06-01 18:43","2522","4603"
"2023-06-01 18:44","2512","4560"
"2023-06-01 18:45","2501","4589"
"2023-06-01 18:46","2473","4613"
"2023-06-01 18:47","2523","4646"
"2023-06-01 18:48","2492","4619"
"2023-06-01 18:49","2499","4593"
"2023-06-01 18:50","2512","4611"
"2023-06-01 18:51","2507","4618"
"2023-06-01 18:52","2492","4604"
"2023-06-01 18:53","2495","4615"
"2023-06-01 18:54","2496","4647"
"2023-06-01 18:55","2497","4621"
"2023-06-01 18:56","2488","4646"
"2023-06-01 18:57","2490","4649"
"2023-06-01 18:58","2483","4660"
"2023-06-01 18:59","2485","4627"
"2023-06-01 19:00","2475","4624"
"2023-06-01 19:01","2468","4611"
"2023-06-01 19:02","2472","4661"
"2023-06-01 19:03","2466","4685"
"2023-06-01 19:04","2462","4673"
"2023-06-01 19:05","2458","4643"
"2023-06-01 19:06","2455","4594"
"2023-06-01 19:07","2545","4686"
"2023-06-01 19:08","2537","4671"
"2023-06-01 19:09","2523","4680"
"2023-06-01 19:10","2537","4671"
"2023-06-01 19:11","2524","4649"
"2023-06-01 19:12","2538","4704"
"2023-06-01 19:12","2556","4723"
"2023-06-01 19:14","2551","4728"
"2023-06-01 19:15","2555","4732"
"2023-06-01 19:16","2545","4727"
"2023-06-01 19:17","2542","4709"
"2023-06-01 19:18","2542","4724"
"2023-06-01 19:19","2554","4740"
"2023-06-01 19:20","2551","4720"
"2023-06-01 19:21","2546","4700"
"2023-06-01 19:22","2555","4709"
"2023-06-01 19:23","2524","4693"
"2023-06-01 19:24","2536","4719"
"2023-06-01 19:25","2485","4647"
"2023-06-01 19:26","2474","4678"
"2023-06-01 19:27","2475","4705"
"2023-06-01 19:28","2470","4741"
"2023-06-01 19:29","2474","4724"
"2023-06-01 19:30","2469","4711"
"2023-06-01 19:31","2469","4717"
"2023-06-01 19:32","2470","4716"
"2023-06-01 19:33","2472","4679"
"2023-06-01 19:34","2479","4687"
"2023-06-01 19:35","2475","4664"
"2023-06-01 19:36","2479","4654"
"2023-06-01 19:37","2472","4676"
"2023-06-01 19:38","2472","4702"
"2023-06-01 19:39","2478","4643"
"2023-06-01 19:40","2475","4625"
"2023-06-01 19:41","2486","4654"
"2023-06-01 19:42","2497","4643"
"2023-06-01 19:43","2500","4651"
"2023-06-01 19:44","2478","4679"
"2023-06-01 19:45","2477","4639"
"2023-06-01 19:46","2474","4680"
"2023-06-01 19:47","2473","4693"
"2023-06-01 19:48","2467","4681"
"2023-06-01 19:49","2490","4692"
"2023-06-01 19:50","2491","4650"
"2023-06-01 19:51","2478","4623"
"2023-06-01 19:52","2483","4631"
"2023-06-01 19:53","2511","4631"
"2023-06-01 19:54","2516","4619"
"2023-06-01 19:55","2509","4612"
"2023-06-01 19:56","2503","4572"
"2023-06-01 19:57","2497","4571"
"2023-06-01 19:58","2509","4583"
"2023-06-01 19:59","2497","4543"
"2023-06-01 20:00","2544","4605"
"2023-06-01 20:01","2552","4594"
"2023-06-01 20:02","2523","4537"
"2023-06-01 20:03","2513","4528"
"2023-06-01 20:04","2497","4513"
"2023-06-01 20:05","2501","4515"
"2023-06-01 20:06","2488","4534"
"2023-06-01 20:07","2483","4571"
"2023-06-01 20:08","2481","4572"
"2023-06-01 20:09","2480","4531"
"2023-06-01 20:10","2475","4521"
"2023-06-01 20:11","2480","4530"
"2023-06-01 20:12","2481","4492"
"2023-06-01 20:13","2480","4480"
"2023-06-01 20:14","2480","4491"
"2023-06-01 20:15","2482","4511"
"2023-06-01 20:16","2485","4313"
"2023-06-01 20:17","2482","4300"
"2023-06-01 20:18","2490","4277"
"2023-06-01 20:19","2484","4316"
"2023-06-01 20:20","2484","4282"
"2023-06-01 20:21","2488","4220"
"2023-06-01 20:22","2491","4241"
"2023-06-01 20:23","2495","4514"
"2023-06-01 20:24","2509","4480"
"2023-06-01 20:25","2504","4458"
"2023-06-01 20:26","2506","4513"
"2023-06-01 20:27","2482","4543"
"2023-06-01 20:28","2481","4548"
"2023-06-01 20:29","2475","4516"
"2023-06-01 20:30","2475","4497"
"2023-06-01 20:31","2475","4510"
"2023-06-01 20:32","2470","4518"
"2023-06-01 20:33","2465","4537"
"2023-06-01 20:34","2467","4479"
"2023-06-01 20:35","2470","4463"
"2023-06-01 20:36","2464","4465"
"2023-06-01 20:37","2468","4439"
"2023-06-01 20:38","2471","4489"
"2023-06-01 20:39","2472","4491"
"2023-06-01 20:40","2485","4501"
"2023-06-01 20:41","2476","4531"
"2023-06-01 20:42","2477","4544"
"2023-06-01 20:43","2473","4515"
"2023-06-01 20:44","2490","4543"
"2023-06-01 20:45","2476","4557"
"2023-06-01 20:46","2475","4559"
"2023-06-01 20:47","2481","4542"
"2023-06-01 20:48","2483","4568"
"2023-06-01 20:49","2486","4565"
"2023-06-01 20:50","2490","4528"
"2023-06-01 20:51","2490","4523"
"2023-06-01 20:52","2481","4526"
"2023-06-01 20:53","2525","4541"
"2023-06-01 20:54","2514","4504"
"2023-06-01 20:55","2517","4524"
"2023-06-01 20:56","2528","4575"
"2023-06-01 20:57","2520","4544"
"2023-06-01 20:58","2501","4540"
"2023-06-01 20:59","2505","4552"
"2023-06-01 21:00","2506","4569"
"2023-06-01 21:01","2490","4558"
"2023-06-01 21:02","2563","4566"
"2023-06-01 21:03","2546","4569"
"2023-06-01 21:04","2523","4526"
"2023-06-01 21:05","2481","4577"
"2023-06-01 21:06","2489","4607"
"2023-06-01 21:07","2516","4605"
"2023-06-01 21:08","2523","4619"
"2023-06-01 21:09","2515","4572"
"2023-06-01 21:10","2498","4509"
"2023-06-01 21:11","2485","4497"
"2023-06-01 21:12","2482","4519"
"2023-06-01 21:13","2516","4531"
"2023-06-01 21:14","2479","4542"
"2023-06-01 21:15","2471","4541"
"2023-06-01 21:16","2474","4567"
"2023-06-01 21:17","2485","4541"
"2023-06-01 21:18","2473","4474"
"2023-06-01 21:19","2486","4509"
"2023-06-01 21:20","2472","4514"
"2023-06-01 21:21","2471","4494"
"2023-06-01 21:22","2472","4519"
"2023-06-01 21:23","2475","4540"
"2023-06-01 21:24","2475","4500"
"2023-06-01 21:25","2484","4469"
"2023-06-01 21:26","2481","4458"
"2023-06-01 21:27","2471","4451"
"2023-06-01 21:28","2470","4477"
"2023-06-01 21:29","2467","4497"
"2023-06-01 21:30","2471","4525"
"2023-06-01 21:31","2468","4570"
"2023-06-01 21:32","2471","4536"
"2023-06-01 21:33","2474","4583"
"2023-06-01 21:34","2477","4586"
"2023-06-01 21:35","2479","4554"
"2023-06-01 21:36","2476","4566"
"2023-06-01 21:37","2488","4592"
"2023-06-01 21:38","2486","4574"
"2023-06-01 21:39","2485","4583"
"2023-06-01 21:40","2477","4524"
"2023-06-01 21:41","2480","4504"
"2023-06-01 21:42","2477","4517"
"2023-06-01 21:43","2478","4324"
"2023-06-01 21:44","2477","4546"
"2023-06-01 21:45","2482","4556"
"2023-06-01 21:46","2485","4559"
"2023-06-01 21:47","2485","4575"
"2023-06-01 21:48","2488","4551"
"2023-06-01 21:49","2502","4535"
"2023-06-01 21:50","2484","4539"
"2023-06-01 21:51","2507","4513"
"2023-06-01 21:52","2515","4493"
"2023-06-01 21:53","2530","4510"
"2023-06-01 21:54","2529","4498"
"2023-06-01 21:55","2517","4518"
"2023-06-01 21:56","2505","4509"
"2023-06-01 21:57","2512","4530"
"2023-06-01 21:58","2527","4552"
"2023-06-01 21:59","2531","4526"
"2023-06-01 22:00","2505","4537"
"2023-06-01 22:01","2496","4515"
"2023-06-01 22:02","2493","4566"
"2023-06-01 22:03","2491","4587"
"2023-06-01 22:04","2488","4556"
"2023-06-01 22:05","2489","4567"
"2023-06-01 22:06","2490","4588"
"2023-06-01 22:07","2485","4555"
"2023-06-01 22:08","2487","4560"
"2023-06-01 22:09","2485","4580"
"2023-06-01 22:10","2487","4585"
"2023-06-01 22:11","2490","4590"
"2023-06-01 22:12","2482","4601"
"2023-06-01 22:13","2475","4587"
"2023-06-01 22:14","2481","4575"
"2023-06-01 22:15","2483","4580"
"2023-06-01 22:16","2478","4624"
"2023-06-01 22:17","2485","4600"
"2023-06-01 22:18","2464","4583"
"2023-06-01 22:19","2458","4590"
"2023-06-01 22:20","2456","4670"
"2023-06-01 22:21","2457","4641"
"2023-06-01 22:22","2471","4639"
"2023-06-01 22:23","2462","4637"
"2023-06-01 22:24","2470","4636"
"2023-06-01 22:25","2481","4658"
"2023-06-01 22:26","2490","4655"
"2023-06-01 22:27","2472","4655"
"2023-06-01 22:28","2456","4626"
"2023-06-01 22:29","2461","4631"
"2023-06-01 22:30","2507","4678"
"2023-06-01 22:31","2486","4705"
"2023-06-01 22:32","2481","4690"
"2023-06-01 22:33","2487","4710"
"2023-06-01 22:34","2487","4718"
"2023-06-01 22:35","2487","4672"
"2023-06-01 22:36","2506","4682"
"2023-06-01 22:37","2506","4692"
"2023-06-01 22:38","2521","4708"
"2023-06-01 22:39","2504","4663"
"2023-06-01 22:40","2508","4727"
"2023-06-01 22:41","2491","4710"
"2023-06-01 22:42","2495","4710"
"2023-06-01 22:43","2508","4718"
"2023-06-01 22:44","2510","4721"
"2023-06-01 22:45","2488","4664"
"2023-06-01 22:46","2514","4656"
"2023-06-01 22:47","2509","4656"
"2023-06-01 22:48","2512","4697"
"2023-06-01 22:49","2510","4694"
"2023-06-01 22:50","2513","4732"
"2023-06-01 22:51","2519","4724"
"2023-06-01 22:52","2521","4720"
"2023-06-01 22:53","2541","4714"
"2023-06-01 22:54","2539","4726"
"2023-06-01 22:55","2544","4744"
"2023-06-01 22:56","2558","4725"
"2023-06-01 22:57","2534","4706"
"2023-06-01 22:58","2527","4703"
"2023-06-01 22:59","2539","4711"
"2023-06-01 23:00","2534","4686"
"2023-06-01 23:01","2550","4745"
"2023-06-01 23:02","2544","4735"
"2023-06-01 23:03","2544","4719"
"2023-06-01 23:04","2528","4734"
"2023-06-01 23:05","2529","4717"
"2023-06-01 23:06","2520","4716"
"2023-06-01 23:07","2510","4737"
"2023-06-01 23:08","2512","4692"
"2023-06-01 23:09","2565","4729"
"2023-06-01 23:10","2499","4633"
"2023-06-01 23:11","2487","4690"
"2023-06-01 23:12","2483","4707"
"2023-06-01 23:13","2500","4740"
"2023-06-01 23:14","2496","4716"
"2023-06-01 23:15","2500","4706"
"2023-06-01 23:16","2486","4689"
"2023-06-01 23:17","2487","4710"
"2023-06-01 23:18","2478","4697"
"2023-06-01 23:19","2478","4705"
"2023-06-01 23:20","2483","4693"
"2023-06-01 23:21","2482","4687"
"2023-06-01 23:22","2493","4662"
"2023-06-01 23:23","2494","4675"
"2023-06-01 23:24","2492","4750"
"2023-06-01 23:25","2499","4751"
"2023-06-01 23:26","2495","4762"
"2023-06-01 23:27","2502","4754"
"2023-06-01 23:28","2491","4799"
"2023-06-01 23:29","2493","4819"
"2023-06-01 23:30","2490","4811"
"2023-06-01 23:31","2489","4767"
"2023-06-01 23:32","2485","4754"
"2023-06-01 23:33","2485","4773"
"2023-06-01 23:34","2479","4729"
"2023-06-01 23:35","2476","4736"
"2023-06-01 23:36","2481","4741"
"2023-06-01 23:37","2477","4731"
"2023-06-01 23:38","2484","4747"
"2023-06-01 23:39","2478","4732"
"2023-06-01 23:40","2479","4751"
"2023-06-01 23:41","2487","4753"
"2023-06-01 23:42","2483","4780"
"2023-06-01 23:43","2484","4777"
"2023-06-01 23:44","2532","4780"
"2023-06-01 23:45","2513","4742"
"2023-06-01 23:46","2504","4749"
"2023-06-01 23:47","2474","4729"
"2023-06-01 23:48","2479","4723"
"2023-06-01 23:49","2481","4732"
"2023-06-01 23:50","2488","4752"
"2023-06-01 23:51","2489","4783"
"2023-06-01 23:52","2480","4810"
"2023-06-01 23:53","2520","4738"
"2023-06-01 23:54","2505","4719"
"2023-06-01 23:55","2486","4727"
"2023-06-01 23:56","2488","4724"
"2023-06-01 23:57","2500","4753"
"2023-06-01 23:58","2491","4754"
"2023-06-01 23:59","2479","4778"
