"date","Generation","Demand"
"2023-05-02 24:00","2434","3569"
"2023-05-02 24:01","2433","3570"
"2023-05-02 24:02","2434","3590"
"2023-05-02 24:03","2436","3596"
"2023-05-02 24:04","2437","3566"
"2023-05-02 24:05","2435","3583"
"2023-05-02 24:06","2437","3584"
"2023-05-02 24:07","2439","3584"
"2023-05-02 24:08","2441","3599"
"2023-05-02 24:09","2437","3579"
"2023-05-02 24:10","2439","3611"
"2023-05-02 24:11","2435","3617"
"2023-05-02 24:12","2442","3617"
"2023-05-02 24:13","2436","3597"
"2023-05-02 24:14","2433","3606"
"2023-05-02 24:15","2436","3593"
"2023-05-02 24:16","2434","3585"
"2023-05-02 24:17","2498","3686"
"2023-05-02 24:18","2468","3612"
"2023-05-02 24:19","2456","3639"
"2023-05-02 24:20","2454","3634"
"2023-05-02 24:21","2437","3613"
"2023-05-02 24:22","2443","3604"
"2023-05-02 24:23","2473","3597"
"2023-05-02 24:24","2482","3617"
"2023-05-02 24:25","2459","3618"
"2023-05-02 24:26","2434","3586"
"2023-05-02 24:27","2456","3604"
"2023-05-02 24:28","2472","3628"
"2023-05-02 24:29","2462","3616"
"2023-05-02 24:30","2465","3673"
"2023-05-02 24:31","2461","3672"
"2023-05-02 24:32","2477","3694"
"2023-05-02 24:33","2493","3708"
"2023-05-02 24:34","2448","3667"
"2023-05-02 24:35","2445","3715"
"2023-05-02 24:36","2433","3706"
"2023-05-02 24:37","2426","3724"
"2023-05-02 24:38","2432","3723"
"2023-05-02 24:39","2433","3731"
"2023-05-02 24:40","2430","3696"
"2023-05-02 24:41","2425","3657"
"2023-05-02 24:42","2414","3660"
"2023-05-02 24:43","2418","3658"
"2023-05-02 24:44","2430","3645"
"2023-05-02 24:45","2421","3604"
"2023-05-02 24:46","2417","3590"
"2023-05-02 24:47","2417","3606"
"2023-05-02 24:48","2414","3638"
"2023-05-02 24:49","2408","3631"
"2023-05-02 24:50","2407","3618"
"2023-05-02 24:51","2408","3562"
"2023-05-02 24:52","2406","3577"
"2023-05-02 24:53","2409","3612"
"2023-05-02 24:54","2407","3600"
"2023-05-02 24:55","2415","3638"
"2023-05-02 24:56","2442","3654"
"2023-05-02 24:57","2441","3601"
"2023-05-02 24:58","2459","3618"
"2023-05-02 24:59","2424","3601"
"2023-05-03 01:00","2423","3630"
"2023-05-03 01:01","2410","3646"
"2023-05-03 01:02","2414","3648"
"2023-05-03 01:03","2389","3640"
"2023-05-03 01:04","2414","3652"
"2023-05-03 01:05","2417","3649"
"2023-05-03 01:06","2390","3651"
"2023-05-03 01:07","2414","3703"
"2023-05-03 01:08","2401","3675"
"2023-05-03 01:09","2394","3628"
"2023-05-03 01:10","2410","3620"
"2023-05-03 01:11","2417","3629"
"2023-05-03 01:12","2406","3649"
"2023-05-03 01:13","2396","3670"
"2023-05-03 01:14","2394","3650"
"2023-05-03 01:15","2389","3672"
"2023-05-03 01:16","2394","3670"
"2023-05-03 01:17","2394","3658"
"2023-05-03 01:18","2390","3679"
"2023-05-03 01:19","2389","3660"
"2023-05-03 01:20","2388","3648"
"2023-05-03 01:21","2387","3636"
"2023-05-03 01:22","2389","3662"
"2023-05-03 01:23","2387","3652"
"2023-05-03 01:24","2383","3627"
"2023-05-03 01:25","2379","3645"
"2023-05-03 01:26","2378","3689"
"2023-05-03 01:27","2392","3687"
"2023-05-03 01:28","2384","3686"
"2023-05-03 01:29","2380","3679"
"2023-05-03 01:30","2394","3649"
"2023-05-03 01:31","2384","3623"
"2023-05-03 01:32","2390","3659"
"2023-05-03 01:33","2424","3659"
"2023-05-03 01:34","2406","3655"
"2023-05-03 01:35","2417","3655"
"2023-05-03 01:36","2419","3644"
"2023-05-03 01:37","2403","3592"
