"date","Generation","Demand"
"2023-05-03 24:00","2548","3804"
"2023-05-03 24:01","2514","3776"
"2023-05-03 24:02","2523","3796"
"2023-05-03 24:03","2519","3776"
"2023-05-03 24:04","2518","3791"
"2023-05-03 24:05","2520","3771"
"2023-05-03 24:06","2526","3747"
"2023-05-03 24:07","2530","3737"
"2023-05-03 24:08","2520","3726"
"2023-05-03 24:09","2525","3711"
"2023-05-03 24:10","2528","3753"
"2023-05-03 24:11","2519","3810"
"2023-05-03 24:12","2516","3849"
"2023-05-03 24:13","2515","3801"
"2023-05-03 24:14","2546","3851"
"2023-05-03 24:15","2514","3817"
"2023-05-03 24:16","2512","3816"
"2023-05-03 24:17","2509","3810"
"2023-05-03 24:18","2510","3821"
"2023-05-03 24:19","2513","3797"
"2023-05-03 24:20","2535","3785"
"2023-05-03 24:21","2519","3788"
"2023-05-03 24:22","2547","3833"
"2023-05-03 24:23","2587","3798"
"2023-05-03 24:24","2591","3773"
"2023-05-03 24:25","2575","3756"
"2023-05-03 24:26","2546","3739"
"2023-05-03 24:27","2522","3743"
"2023-05-03 24:28","2553","3815"
"2023-05-03 24:29","2552","3835"
"2023-05-03 24:30","2546","3839"
"2023-05-03 24:31","2524","3792"
"2023-05-03 24:32","2521","3778"
"2023-05-03 24:33","2535","3781"
"2023-05-03 24:34","2537","3749"
"2023-05-03 24:35","2528","3758"
"2023-05-03 24:36","2531","3756"
"2023-05-03 24:37","2528","3762"
"2023-05-03 24:38","2532","3747"
"2023-05-03 24:39","2524","3783"
"2023-05-03 24:40","2526","3769"
"2023-05-03 24:41","2519","3750"
"2023-05-03 24:42","2522","3747"
"2023-05-03 24:43","2518","3752"
"2023-05-03 24:44","2521","3715"
"2023-05-03 24:45","2519","3698"
"2023-05-03 24:46","2524","3696"
"2023-05-03 24:47","2528","3711"
"2023-05-03 24:48","2515","3731"
"2023-05-03 24:49","2511","3739"
"2023-05-03 24:50","2515","3728"
"2023-05-03 24:51","2509","3738"
"2023-05-03 24:52","2509","3755"
"2023-05-03 24:53","2513","3732"
"2023-05-03 24:54","2515","3724"
"2023-05-03 24:55","2518","3733"
"2023-05-03 24:56","2575","3760"
"2023-05-03 24:57","2564","3783"
