"date","Generation","Demand"
"2023-05-09 12:18","2801","4407"
"2023-05-09 12:19","2828","4422"
"2023-05-09 12:20","2821","4420"
"2023-05-09 12:21","2814","4421"
"2023-05-09 12:22","2816","4380"
"2023-05-09 12:23","2816","4459"
"2023-05-09 12:24","2832","4450"
"2023-05-09 12:25","2806","4429"
"2023-05-09 12:26","2827","4437"
"2023-05-09 12:27","2815","4455"
"2023-05-09 12:28","2800","4438"
"2023-05-09 12:29","2788","4455"
"2023-05-09 12:30","2761","4467"
"2023-05-09 12:31","2795","4484"
"2023-05-09 12:32","2781","4477"
"2023-05-09 12:33","2789","4466"
"2023-05-09 12:34","2798","4463"
"2023-05-09 12:35","2797","4440"
"2023-05-09 12:36","2802","4464"
"2023-05-09 12:37","2808","4473"
"2023-05-09 12:38","2815","4480"
"2023-05-09 12:39","2824","4515"
"2023-05-09 12:40","2810","4525"
"2023-05-09 12:41","2805","4535"
"2023-05-09 12:42","2797","4466"
"2023-05-09 12:43","2789","4503"
"2023-05-09 12:44","2780","4480"
"2023-05-09 12:45","2779","4494"
"2023-05-09 12:46","2776","4474"
"2023-05-09 12:47","2763","4463"
"2023-05-09 12:48","2761","4442"
"2023-05-09 12:49","2758","4460"
"2023-05-09 12:50","2755","4424"
"2023-05-09 12:51","2754","4439"
"2023-05-09 12:52","2758","4415"
"2023-05-09 12:53","2753","4414"
"2023-05-09 12:54","2753","4422"
"2023-05-09 12:55","2779","4407"
"2023-05-09 12:56","2770","4380"
"2023-05-09 12:57","2777","4426"
"2023-05-09 12:58","2801","4417"
"2023-05-09 12:59","2792","4369"
"2023-05-09 13:00","2796","4356"
"2023-05-09 13:01","2793","4355"
"2023-05-09 13:02","2759","4318"
"2023-05-09 13:03","2758","4321"
"2023-05-09 13:04","2768","4308"
"2023-05-09 13:05","2763","4288"
"2023-05-09 13:06","2759","4246"
"2023-05-09 13:07","2755","4276"
"2023-05-09 13:08","2753","4292"
"2023-05-09 13:09","2748","4282"
"2023-05-09 13:10","2752","4269"
"2023-05-09 13:11","2745","4268"
"2023-05-09 13:12","2755","4309"
"2023-05-09 13:13","2770","4321"
"2023-05-09 13:14","2768","4338"
"2023-05-09 13:15","2785","4346"
"2023-05-09 13:16","2781","4344"
"2023-05-09 13:17","2773","4318"
"2023-05-09 13:18","2765","4291"
"2023-05-09 13:19","2789","4292"
"2023-05-09 13:20","2760","4306"
"2023-05-09 13:21","2749","4297"
"2023-05-09 13:22","2738","4270"
"2023-05-09 13:23","2736","4267"
"2023-05-09 13:24","2739","4291"
"2023-05-09 13:25","2724","4319"
"2023-05-09 13:26","2723","4322"
"2023-05-09 13:27","2696","4287"
"2023-05-09 13:28","2713","4259"
"2023-05-09 13:29","2719","4261"
"2023-05-09 13:30","2745","4253"
"2023-05-09 13:31","2741","4262"
"2023-05-09 13:32","2728","4232"
"2023-05-09 13:33","2770","4269"
"2023-05-09 13:34","2775","4312"
"2023-05-09 13:35","2751","4340"
"2023-05-09 13:36","2770","4332"
"2023-05-09 13:37","2753","4311"
"2023-05-09 13:38","2804","4337"
"2023-05-09 13:39","2760","4303"
"2023-05-09 13:40","2718","4337"
"2023-05-09 13:41","2714","4333"
"2023-05-09 13:42","2716","4349"
"2023-05-09 13:43","2702","4365"
"2023-05-09 13:44","2705","4332"
"2023-05-09 13:45","2697","4348"
"2023-05-09 13:46","2687","4343"
"2023-05-09 13:47","2674","4344"
"2023-05-09 13:48","2682","4366"
"2023-05-09 13:49","2672","4349"
"2023-05-09 13:50","2666","4340"
"2023-05-09 13:51","2648","4336"
"2023-05-09 13:52","2655","4363"
"2023-05-09 13:53","2631","4352"
"2023-05-09 13:54","2642","4389"
"2023-05-09 13:55","2638","4390"
"2023-05-09 13:56","2631","4382"
"2023-05-09 13:57","2623","4403"
"2023-05-09 13:58","2646","4390"
"2023-05-09 13:59","2670","4380"
"2023-05-09 14:00","2670","4368"
"2023-05-09 14:01","2695","4376"
"2023-05-09 14:02","2705","4366"
"2023-05-09 14:03","2742","4419"
"2023-05-09 14:04","2752","4410"
"2023-05-09 14:05","2717","4376"
"2023-05-09 14:06","2744","4386"
"2023-05-09 14:07","2752","4371"
"2023-05-09 14:08","2752","4363"
"2023-05-09 14:09","2762","4414"
"2023-05-09 14:10","2790","4433"
"2023-05-09 14:11","2814","4422"
"2023-05-09 14:12","2814","4378"
"2023-05-09 14:13","2769","4350"
"2023-05-09 14:14","2782","4370"
"2023-05-09 14:15","2756","4328"
"2023-05-09 14:16","2753","4341"
"2023-05-09 14:17","2729","4351"
"2023-05-09 14:18","2722","4372"
"2023-05-09 14:19","2728","4408"
"2023-05-09 14:20","2739","4439"
"2023-05-09 14:21","2740","4424"
"2023-05-09 14:22","2730","4438"
"2023-05-09 14:23","2733","4426"
"2023-05-09 14:24","2725","4418"
"2023-05-09 14:25","2720","4416"
"2023-05-09 14:26","2711","4437"
"2023-05-09 14:27","2723","4429"
"2023-05-09 14:28","2697","4457"
"2023-05-09 14:29","2690","4465"
"2023-05-09 14:30","2694","4443"
"2023-05-09 14:31","2694","4427"
"2023-05-09 14:32","2690","4431"
"2023-05-09 14:33","2676","4428"
"2023-05-09 14:34","2684","4444"
"2023-05-09 14:35","2682","4408"
"2023-05-09 14:36","2679","4435"
"2023-05-09 14:37","2683","4400"
"2023-05-09 14:38","2678","4392"
"2023-05-09 14:39","2678","4398"
"2023-05-09 14:40","2661","4416"
"2023-05-09 14:41","2707","4430"
"2023-05-09 14:42","2688","4423"
"2023-05-09 14:43","2679","4459"
"2023-05-09 14:44","2681","4486"
"2023-05-09 14:45","2699","4525"
"2023-05-09 14:46","2712","4540"
"2023-05-09 14:47","2666","4517"
"2023-05-09 14:48","2664","4522"
"2023-05-09 14:49","2663","4514"
"2023-05-09 14:50","2655","4485"
"2023-05-09 14:51","2677","4537"
"2023-05-09 14:52","2677","4537"
"2023-05-09 14:53","2675","4544"
"2023-05-09 14:54","2677","4519"
"2023-05-09 14:55","2661","4489"
"2023-05-09 14:56","2661","4471"
"2023-05-09 14:57","2689","4461"
"2023-05-09 14:58","2697","4470"
"2023-05-09 14:59","2711","4473"
"2023-05-09 15:00","2710","4487"
"2023-05-09 15:01","2712","4478"
"2023-05-09 15:02","2709","4491"
"2023-05-09 15:03","2719","4482"
"2023-05-09 15:04","2727","4490"
"2023-05-09 15:05","2740","4481"
"2023-05-09 15:06","2728","4476"
"2023-05-09 15:07","2742","4486"
"2023-05-09 15:08","2716","4514"
"2023-05-09 15:09","2739","4534"
"2023-05-09 15:10","2727","4575"
"2023-05-09 15:11","2740","4546"
"2023-05-09 15:12","2750","4544"
"2023-05-09 15:13","2748","4522"
"2023-05-09 15:14","2744","4506"
"2023-05-09 15:15","2735","4498"
"2023-05-09 15:16","2728","4503"
"2023-05-09 15:17","2764","4538"
"2023-05-09 15:18","2755","4558"
"2023-05-09 15:19","2764","4559"
"2023-05-09 15:20","2783","4570"
"2023-05-09 15:21","2769","4575"
"2023-05-09 15:22","2775","4592"
"2023-05-09 15:23","2785","4565"
"2023-05-09 15:24","2788","4582"
"2023-05-09 15:25","2756","4545"
"2023-05-09 15:26","2782","4591"
"2023-05-09 15:27","2788","4581"
"2023-05-09 15:28","2791","4571"
"2023-05-09 15:29","2754","4617"
"2023-05-09 15:30","2763","4558"
"2023-05-09 15:31","2724","4549"
"2023-05-09 15:32","2719","4544"
"2023-05-09 15:33","2738","4564"
"2023-05-09 15:34","2738","4566"
"2023-05-09 15:35","2742","4571"
"2023-05-09 15:36","2730","4554"
"2023-05-09 15:37","2761","4568"
"2023-05-09 15:38","2743","4515"
"2023-05-09 15:39","2726","4530"
"2023-05-09 15:40","2772","4496"
"2023-05-09 15:41","2774","4474"
"2023-05-09 15:42","2780","4505"
"2023-05-09 15:43","2705","4470"
"2023-05-09 15:44","2704","4514"
"2023-05-09 15:45","2712","4550"
"2023-05-09 15:46","2694","4535"
"2023-05-09 15:47","2694","4581"
"2023-05-09 15:48","2692","4571"
"2023-05-09 15:49","2678","4561"
"2023-05-09 15:50","2692","4543"
"2023-05-09 15:51","2692","4540"
"2023-05-09 15:52","2680","4559"
"2023-05-09 15:53","2658","4545"
"2023-05-09 15:54","2664","4505"
"2023-05-09 15:55","2660","4528"
"2023-05-09 15:56","2654","4530"
"2023-05-09 15:57","2650","4535"
"2023-05-09 15:58","2642","4528"
"2023-05-09 15:59","2683","4550"
"2023-05-09 16:00","2671","4533"
"2023-05-09 16:01","2646","4545"
"2023-05-09 16:02","2616","4515"
"2023-05-09 16:03","2608","4541"
"2023-05-09 16:04","2603","4505"
"2023-05-09 16:05","2632","4567"
"2023-05-09 16:06","2626","4535"
"2023-05-09 16:07","2614","4497"
"2023-05-09 16:08","2601","4464"
"2023-05-09 16:09","2595","4509"
"2023-05-09 16:10","2594","4521"
"2023-05-09 16:11","2604","4520"
"2023-05-09 16:12","2595","4531"
"2023-05-09 16:13","2604","4526"
"2023-05-09 16:14","2591","4518"
"2023-05-09 16:15","2593","4509"
"2023-05-09 16:16","2593","4510"
"2023-05-09 16:17","2587","4524"
"2023-05-09 16:18","2586","4523"
"2023-05-09 16:19","2588","4539"
"2023-05-09 16:20","2639","4540"
"2023-05-09 16:21","2590","4583"
"2023-05-09 16:22","2592","4557"
"2023-05-09 16:23","2587","4522"
"2023-05-09 16:24","2589","4552"
"2023-05-09 16:25","2587","4566"
"2023-05-09 16:26","2587","4551"
"2023-05-09 16:27","2587","4515"
"2023-05-09 16:28","2587","4502"
"2023-05-09 16:29","2621","4526"
"2023-05-09 16:30","2616","4494"
"2023-05-09 16:31","2625","4541"
"2023-05-09 16:32","2641","4543"
"2023-05-09 16:33","2641","4558"
"2023-05-09 16:34","2620","4511"
"2023-05-09 16:35","2619","4566"
"2023-05-09 16:36","2633","4569"
"2023-05-09 16:37","2616","4543"
"2023-05-09 16:38","2628","4542"
"2023-05-09 16:39","2653","4549"
"2023-05-09 16:40","2653","4564"
"2023-05-09 16:41","2653","4560"
"2023-05-09 16:42","2653","4600"
"2023-05-09 16:43","2615","4523"
"2023-05-09 16:44","2643","4519"
"2023-05-09 16:45","2651","4525"
"2023-05-09 16:46","2662","4564"
"2023-05-09 16:47","2659","4549"
"2023-05-09 16:48","2662","4569"
"2023-05-09 16:49","2640","4586"
"2023-05-09 16:50","2628","4605"
"2023-05-09 16:51","2610","4602"
"2023-05-09 16:52","2606","4553"
"2023-05-09 16:53","2623","4558"
"2023-05-09 16:54","2629","4562"
"2023-05-09 16:55","2628","4556"
"2023-05-09 16:56","2627","4565"
"2023-05-09 16:57","2631","4579"
"2023-05-09 16:58","2644","4605"
"2023-05-09 16:59","2644","4620"
"2023-05-09 17:00","2653","4652"
"2023-05-09 17:01","2644","4663"
"2023-05-09 17:02","2637","4656"
"2023-05-09 17:03","2631","4627"
"2023-05-09 17:04","2646","4626"
"2023-05-09 17:05","2657","4623"
"2023-05-09 17:06","2675","4602"
"2023-05-09 17:07","2646","4580"
"2023-05-09 17:08","2635","4572"
"2023-05-09 17:09","2667","4563"
"2023-05-09 17:10","2653","4589"
"2023-05-09 17:11","2672","4585"
"2023-05-09 17:12","2660","4559"
"2023-05-09 17:13","2668","4595"
"2023-05-09 17:14","2656","4537"
"2023-05-09 17:15","2662","4574"
"2023-05-09 17:16","2666","4607"
"2023-05-09 17:17","2645","4607"
"2023-05-09 17:18","2667","4610"
"2023-05-09 17:19","2699","4618"
"2023-05-09 17:20","2710","4636"
"2023-05-09 17:21","2712","4616"
"2023-05-09 17:22","2707","4614"
"2023-05-09 17:23","2696","4596"
"2023-05-09 17:24","2661","4594"
"2023-05-09 17:25","2650","4583"
"2023-05-09 17:26","2627","4584"
"2023-05-09 17:27","2614","4592"
"2023-05-09 17:28","2620","4597"
"2023-05-09 17:29","2622","4564"
"2023-05-09 17:30","2613","4554"
"2023-05-09 17:31","2640","4627"
"2023-05-09 17:32","2646","4666"
"2023-05-09 17:33","2659","4681"
"2023-05-09 17:34","2620","4631"
"2023-05-09 17:35","2608","4617"
"2023-05-09 17:36","2625","4672"
"2023-05-09 17:37","2613","4635"
"2023-05-09 17:38","2610","4629"
"2023-05-09 17:39","2601","4614"
"2023-05-09 17:40","2606","4635"
"2023-05-09 17:41","2608","4649"
"2023-05-09 17:42","2611","4618"
"2023-05-09 17:43","2612","4604"
"2023-05-09 17:44","2621","4600"
"2023-05-09 17:45","2641","4583"
"2023-05-09 17:46","2645","4583"
"2023-05-09 17:47","2643","4576"
"2023-05-09 17:48","2647","4586"
"2023-05-09 17:49","2657","4609"
"2023-05-09 17:50","2659","4563"
"2023-05-09 17:51","2661","4585"
"2023-05-09 17:52","2663","4616"
"2023-05-09 17:53","2664","4612"
"2023-05-09 17:54","2672","4618"
"2023-05-09 17:55","2664","4626"
"2023-05-09 17:56","2666","4633"
"2023-05-09 17:57","2660","4649"
"2023-05-09 17:58","2682","4662"
"2023-05-09 17:59","2676","4690"
"2023-05-09 18:00","2688","4693"
"2023-05-09 18:01","2681","4682"
"2023-05-09 18:02","2702","4679"
"2023-05-09 18:03","2677","4644"
"2023-05-09 18:04","2747","4639"
"2023-05-09 18:05","2746","4587"
"2023-05-09 18:06","2748","4557"
"2023-05-09 18:07","2754","4527"
"2023-05-09 18:08","2704","4534"
"2023-05-09 18:09","2711","4576"
"2023-05-09 18:10","2705","4566"
"2023-05-09 18:11","2695","4569"
"2023-05-09 18:12","2693","4547"
"2023-05-09 18:13","2683","4552"
"2023-05-09 18:14","2711","4562"
"2023-05-09 18:15","2673","4571"
"2023-05-09 18:16","2674","4576"
"2023-05-09 18:17","2677","4586"
"2023-05-09 18:18","2678","4609"
"2023-05-09 18:19","2664","4661"
"2023-05-09 18:20","2660","4630"
"2023-05-09 18:21","2667","4636"
"2023-05-09 18:22","2677","4651"
"2023-05-09 18:23","2668","4634"
"2023-05-09 18:24","2673","4620"
"2023-05-09 18:25","2679","4635"
"2023-05-09 18:26","2674","4634"
"2023-05-09 18:27","2671","4642"
"2023-05-09 18:28","2671","4633"
"2023-05-09 18:29","2686","4657"
"2023-05-09 18:30","2679","4654"
"2023-05-09 18:31","2677","4701"
"2023-05-09 18:32","2679","4705"
"2023-05-09 18:33","2676","4713"
"2023-05-09 18:34","2695","4706"
"2023-05-09 18:35","2700","4732"
"2023-05-09 18:36","2671","4678"
"2023-05-09 18:37","2674","4701"
"2023-05-09 18:38","2699","4675"
"2023-05-09 18:39","2711","4662"
"2023-05-09 18:40","2694","4622"
"2023-05-09 18:41","2675","4619"
"2023-05-09 18:42","2676","4654"
"2023-05-09 18:43","2689","4678"
"2023-05-09 18:44","2664","4711"
"2023-05-09 18:45","2665","4722"
"2023-05-09 18:46","2662","4770"
"2023-05-09 18:47","2665","4792"
"2023-05-09 18:48","2664","4810"
"2023-05-09 18:49","2663","4763"
"2023-05-09 18:50","2662","4736"
"2023-05-09 18:51","2656","4764"
"2023-05-09 18:52","2660","4733"
"2023-05-09 18:53","2664","4714"
"2023-05-09 18:54","2669","4633"
"2023-05-09 18:55","2666","4660"
"2023-05-09 18:56","2680","4685"
"2023-05-09 18:57","2672","4642"
"2023-05-09 18:58","2678","4657"
"2023-05-09 18:59","2680","4649"
"2023-05-09 19:00","2682","4661"
"2023-05-09 19:01","2679","4671"
"2023-05-09 19:02","2677","4650"
"2023-05-09 19:03","2661","4608"
"2023-05-09 19:04","2654","4605"
"2023-05-09 19:05","2648","4632"
"2023-05-09 19:06","2645","4686"
"2023-05-09 19:07","2645","4696"
"2023-05-09 19:08","2640","4672"
"2023-05-09 19:09","2637","4666"
"2023-05-09 19:10","2635","4666"
"2023-05-09 19:11","2636","4638"
"2023-05-09 19:12","2632","4620"
"2023-05-09 19:13","2630","4580"
"2023-05-09 19:14","2627","4576"
"2023-05-09 19:15","2621","4570"
"2023-05-09 19:16","2629","4600"
"2023-05-09 19:17","2598","4599"
"2023-05-09 19:18","2590","4596"
"2023-05-09 19:19","2573","4593"
"2023-05-09 19:20","2582","4624"
"2023-05-09 19:21","2585","4623"
"2023-05-09 19:22","2565","4576"
"2023-05-09 19:23","2548","4572"
"2023-05-09 19:24","2540","4589"
"2023-05-09 19:25","2527","4586"
"2023-05-09 19:26","2521","4550"
"2023-05-09 19:27","2513","4586"
"2023-05-09 19:28","2523","4517"
"2023-05-09 19:29","2531","4471"
"2023-05-09 19:30","2533","4412"
"2023-05-09 19:31","2522","4394"
"2023-05-09 19:32","2520","4376"
"2023-05-09 19:33","2524","4392"
"2023-05-09 19:34","2522","4411"
"2023-05-09 19:35","2515","4402"
"2023-05-09 19:36","2511","4415"
"2023-05-09 19:37","2499","4435"
"2023-05-09 19:38","2485","4415"
"2023-05-09 19:39","2468","4397"
"2023-05-09 19:40","2491","4357"
"2023-05-09 19:41","2476","4352"
"2023-05-09 19:42","2460","4313"
"2023-05-09 19:43","2448","4380"
"2023-05-09 19:44","2446","4345"
"2023-05-09 19:45","2435","4361"
"2023-05-09 19:46","2443","4352"
"2023-05-09 19:47","2423","4320"
"2023-05-09 19:48","2437","4279"
"2023-05-09 19:49","2442","4328"
"2023-05-09 19:50","2458","4323"
"2023-05-09 19:51","2470","4371"
"2023-05-09 19:52","2455","4327"
"2023-05-09 19:53","2420","4319"
"2023-05-09 19:54","2372","4392"
"2023-05-09 19:55","2375","4441"
"2023-05-09 19:56","2373","4381"
"2023-05-09 19:57","2382","4381"
"2023-05-09 19:58","2393","4362"
"2023-05-09 19:59","2390","4371"
"2023-05-09 20:00","2391","4354"
"2023-05-09 20:01","2395","4343"
"2023-05-09 20:02","2387","4365"
"2023-05-09 20:03","2403","4386"
"2023-05-09 20:04","2390","4394"
"2023-05-09 20:05","2391","4378"
"2023-05-09 20:06","2379","4354"
"2023-05-09 20:07","2408","4401"
"2023-05-09 20:08","2408","4406"
"2023-05-09 20:09","2418","4412"
"2023-05-09 20:10","2423","4381"
"2023-05-09 20:11","2391","4374"
"2023-05-09 20:12","2396","4400"
"2023-05-09 20:13","2397","4434"
"2023-05-09 20:14","2400","4417"
"2023-05-09 20:15","2402","4446"
"2023-05-09 20:16","2405","4421"
"2023-05-09 20:17","2393","4387"
"2023-05-09 20:18","2386","4416"
"2023-05-09 20:19","2386","4398"
"2023-05-09 20:20","2421","4432"
"2023-05-09 20:21","2464","4415"
"2023-05-09 20:22","2448","4427"
"2023-05-09 20:23","2464","4415"
"2023-05-09 20:24","2497","4430"
"2023-05-09 20:25","2525","4430"
"2023-05-09 20:26","2511","4414"
"2023-05-09 20:27","2514","4459"
"2023-05-09 20:28","2530","4461"
"2023-05-09 20:29","2528","4455"
"2023-05-09 20:30","2545","4441"
"2023-05-09 20:31","2570","4455"
"2023-05-09 20:32","2583","4449"
"2023-05-09 20:33","2612","4445"
"2023-05-09 20:34","2622","4443"
"2023-05-09 20:35","2628","4469"
"2023-05-09 20:36","2584","4458"
"2023-05-09 20:37","2591","4482"
"2023-05-09 20:38","2600","4471"
"2023-05-09 20:39","2601","4476"
"2023-05-09 20:40","2610","4475"
"2023-05-09 20:41","2616","4460"
"2023-05-09 20:42","2617","4503"
"2023-05-09 20:43","2622","4517"
"2023-05-09 20:44","2646","4499"
"2023-05-09 20:45","2634","4479"
"2023-05-09 20:46","2628","4460"
"2023-05-09 20:47","2633","4443"
"2023-05-09 20:48","2629","4414"
"2023-05-09 20:49","2627","4449"
"2023-05-09 20:50","2625","4482"
"2023-05-09 20:51","2643","4490"
"2023-05-09 20:52","2643","4515"
"2023-05-09 20:53","2618","4530"
"2023-05-09 20:54","2623","4504"
"2023-05-09 20:55","2626","4524"
"2023-05-09 20:56","2639","4487"
"2023-05-09 20:57","2637","4476"
"2023-05-09 20:58","2652","4487"
"2023-05-09 20:59","2706","4490"
"2023-05-09 21:00","2702","4481"
"2023-05-09 21:01","2707","4441"
"2023-05-09 21:02","2717","4449"
"2023-05-09 21:03","2729","4451"
"2023-05-09 21:04","2723","4448"
"2023-05-09 21:05","2745","4428"
"2023-05-09 21:06","2729","4449"
"2023-05-09 21:07","2710","4467"
"2023-05-09 21:08","2703","4450"
"2023-05-09 21:09","2702","4454"
"2023-05-09 21:10","2715","4470"
"2023-05-09 21:11","2714","4489"
"2023-05-09 21:12","2711","4477"
"2023-05-09 21:13","2723","4521"
"2023-05-09 21:14","2708","4479"
"2023-05-09 21:15","2704","4501"
"2023-05-09 21:16","2701","4533"
"2023-05-09 21:17","2716","4487"
"2023-05-09 21:18","2730","4529"
"2023-05-09 21:19","2717","4537"
"2023-05-09 21:20","2719","4531"
"2023-05-09 21:21","2721","4541"
"2023-05-09 21:22","2718","4534"
"2023-05-09 21:23","2707","4528"
"2023-05-09 21:24","2719","4498"
"2023-05-09 21:25","2736","4494"
"2023-05-09 21:26","2727","4463"
"2023-05-09 21:27","2755","4526"
"2023-05-09 21:28","2759","4514"
"2023-05-09 21:29","2742","4489"
"2023-05-09 21:30","2749","4447"
"2023-05-09 21:31","2747","4457"
"2023-05-09 21:32","2785","4467"
"2023-05-09 21:33","2764","4462"
"2023-05-09 21:34","2715","4447"
"2023-05-09 21:35","2722","4486"
"2023-05-09 21:36","2698","4489"
"2023-05-09 21:37","2722","4532"
"2023-05-09 21:38","2750","4489"
"2023-05-09 21:39","2741","4504"
"2023-05-09 21:40","2744","4520"
"2023-05-09 21:41","2733","4488"
"2023-05-09 21:42","2764","4529"
"2023-05-09 21:43","2711","4468"
"2023-05-09 21:44","2694","4508"
"2023-05-09 21:45","2694","4538"
"2023-05-09 21:46","2693","4505"
"2023-05-09 21:47","2696","4493"
"2023-05-09 21:48","2699","4531"
"2023-05-09 21:49","2700","4537"
"2023-05-09 21:50","2706","4541"
"2023-05-09 21:51","2704","4532"
"2023-05-09 21:52","2696","4565"
"2023-05-09 21:53","2694","4575"
"2023-05-09 21:54","2696","4588"
"2023-05-09 21:55","2702","4601"
"2023-05-09 21:56","2706","4561"
"2023-05-09 21:57","2709","4546"
"2023-05-09 21:58","2720","4576"
"2023-05-09 21:59","2714","4564"
"2023-05-09 22:00","2710","4586"
"2023-05-09 22:01","2706","4585"
"2023-05-09 22:02","2701","4590"
"2023-05-09 22:03","2709","4586"
"2023-05-09 22:04","2712","4562"
"2023-05-09 22:05","2718","4548"
"2023-05-09 22:06","2721","4556"
"2023-05-09 22:07","2720","4549"
"2023-05-09 22:08","2777","4570"
"2023-05-09 22:09","2766","4605"
"2023-05-09 22:10","2758","4630"
"2023-05-09 22:11","2735","4579"
"2023-05-09 22:12","2726","4543"
"2023-05-09 22:13","2712","4540"
"2023-05-09 22:14","2739","4510"
"2023-05-09 22:15","2760","4523"
"2023-05-09 22:16","2759","4573"
"2023-05-09 22:17","2720","4591"
"2023-05-09 22:18","2719","4599"
"2023-05-09 22:19","2704","4575"
"2023-05-09 22:20","2709","4613"
"2023-05-09 22:21","2697","4621"
"2023-05-09 22:22","2726","4631"
"2023-05-09 22:23","2732","4619"
"2023-05-09 22:24","2728","4643"
"2023-05-09 22:25","2708","4652"
"2023-05-09 22:26","2712","4640"
"2023-05-09 22:27","2711","4623"
"2023-05-09 22:28","2726","4591"
"2023-05-09 22:29","2731","4606"
"2023-05-09 22:30","2737","4583"
"2023-05-09 22:31","2677","4584"
"2023-05-09 22:32","2675","4571"
"2023-05-09 22:33","2676","4545"
"2023-05-09 22:34","2671","4550"
"2023-05-09 22:35","2674","4543"
"2023-05-09 22:36","2676","4524"
"2023-05-09 22:37","2673","4524"
"2023-05-09 22:38","2674","4548"
"2023-05-09 22:39","2672","4570"
"2023-05-09 22:40","2675","4591"
"2023-05-09 22:41","2679","4629"
"2023-05-09 22:42","2679","4602"
"2023-05-09 22:43","2676","4594"
"2023-05-09 22:44","2674","4592"
"2023-05-09 22:45","2674","4594"
"2023-05-09 22:46","2662","4576"
"2023-05-09 22:47","2694","4570"
"2023-05-09 22:48","2677","4598"
"2023-05-09 22:49","2691","4595"
"2023-05-09 22:50","2697","4622"
"2023-05-09 22:51","2696","4633"
"2023-05-09 22:52","2695","4637"
"2023-05-09 22:53","2710","4640"
"2023-05-09 22:54","2722","4650"
"2023-05-09 22:55","2689","4637"
"2023-05-09 22:56","2712","4656"
"2023-05-09 22:57","2722","4656"
"2023-05-09 22:58","2717","4671"
"2023-05-09 22:59","2722","4680"
"2023-05-09 23:00","2691","4647"
"2023-05-09 23:01","2703","4681"
"2023-05-09 23:02","2695","4682"
"2023-05-09 23:03","2700","4690"
"2023-05-09 23:04","2711","4705"
"2023-05-09 23:05","2667","4639"
"2023-05-09 23:06","2680","4651"
"2023-05-09 23:07","2680","4651"
"2023-05-09 23:08","2673","4608"
"2023-05-09 23:09","2674","4635"
"2023-05-09 23:10","2678","4655"
"2023-05-09 23:11","2678","4667"
"2023-05-09 23:12","2676","4682"
"2023-05-09 23:13","2674","4693"
"2023-05-09 23:14","2658","4674"
"2023-05-09 23:15","2659","4678"
"2023-05-09 23:16","2659","4650"
"2023-05-09 23:17","2664","4710"
"2023-05-09 23:18","2663","4690"
"2023-05-09 23:19","2662","4653"
"2023-05-09 23:20","2661","4619"
"2023-05-09 23:21","2664","4656"
"2023-05-09 23:22","2661","4676"
"2023-05-09 23:23","2658","4658"
"2023-05-09 23:24","2654","4718"
"2023-05-09 23:25","2675","4671"
"2023-05-09 23:26","2668","4671"
"2023-05-09 23:27","2657","4646"
"2023-05-09 23:28","2653","4678"
"2023-05-09 23:29","2664","4685"
"2023-05-09 23:30","2665","4650"
"2023-05-09 23:31","2659","4645"
"2023-05-09 23:32","2670","4645"
"2023-05-09 23:33","2677","4662"
"2023-05-09 23:34","2678","4659"
"2023-05-09 23:35","2689","4660"
"2023-05-09 23:36","2729","4675"
"2023-05-09 23:37","2672","4658"
"2023-05-09 23:38","2696","4652"
"2023-05-09 23:39","2691","4647"
"2023-05-09 23:40","2712","4653"
"2023-05-09 23:41","2703","4697"
"2023-05-09 23:42","2705","4717"
"2023-05-09 23:43","2691","4717"
"2023-05-09 23:44","2675","4674"
"2023-05-09 23:45","2682","4661"
"2023-05-09 23:46","2721","4653"
"2023-05-09 23:47","2716","4690"
"2023-05-09 23:48","2667","4684"
"2023-05-09 23:49","2671","4666"
"2023-05-09 23:50","2672","4686"
"2023-05-09 23:51","2676","4717"
"2023-05-09 23:52","2675","4695"
"2023-05-09 23:53","2671","4685"
"2023-05-09 23:54","2673","4674"
"2023-05-09 23:55","2676","4679"
"2023-05-09 23:56","2677","4662"
"2023-05-09 23:57","2675","4636"
"2023-05-09 23:58","2700","4674"
"2023-05-09 23:59","2682","4670"
