"date","Generation","Demand"
"2023-05-01 24:00","2480","3647"
"2023-05-01 24:01","2477","3662"
"2023-05-01 24:02","2480","3672"
"2023-05-01 24:03","2457","3675"
"2023-05-01 24:04","2437","3708"
"2023-05-01 24:05","2449","3697"
"2023-05-01 24:06","2449","3667"
"2023-05-01 24:07","2442","3703"
"2023-05-01 24:08","2455","3734"
"2023-05-01 24:09","2447","3732"
"2023-05-01 24:10","2441","3685"
"2023-05-01 24:11","2471","3687"
"2023-05-01 24:12","2446","3684"
"2023-05-01 24:13","2452","3708"
"2023-05-01 24:14","2446","3717"
"2023-05-01 24:15","2440","3726"
"2023-05-01 24:16","2445","3701"
"2023-05-01 24:17","2446","3691"
"2023-05-01 24:18","2441","3702"
"2023-05-01 24:19","2457","3712"
"2023-05-01 24:20","2446","3700"
"2023-05-01 24:21","2470","3708"
"2023-05-01 24:22","2474","3657"
"2023-05-01 24:23","2473","3651"
"2023-05-01 24:24","2469","3675"
"2023-05-01 24:25","2469","3663"
"2023-05-01 24:26","2472","3649"
"2023-05-01 24:27","2476","3670"
"2023-05-01 24:28","2480","3696"
"2023-05-01 24:29","2471","3712"
"2023-05-01 24:30","2473","3747"
"2023-05-01 24:31","2477","3694"
"2023-05-01 24:32","2508","3652"
"2023-05-01 24:33","2524","3658"
"2023-05-01 24:34","2501","3635"
"2023-05-01 24:35","2477","3634"
"2023-05-01 24:36","2486","3647"
"2023-05-01 24:37","2483","3664"
"2023-05-01 24:38","2486","3636"
"2023-05-01 24:39","2471","3626"
"2023-05-01 24:40","2473","3652"
"2023-05-01 24:41","2471","3605"
"2023-05-01 24:42","2467","3590"
"2023-05-01 24:43","2465","3583"
"2023-05-01 24:44","2469","3599"
"2023-05-01 24:45","2471","3587"
"2023-05-01 24:46","2497","3628"
"2023-05-01 24:47","2477","3643"
"2023-05-01 24:48","2474","3655"
"2023-05-01 24:49","2470","3668"
"2023-05-01 24:50","2474","3667"
"2023-05-01 24:51","2474","3641"
"2023-05-01 24:52","2477","3697"
"2023-05-01 24:53","2500","3724"
"2023-05-01 24:54","2490","3668"
"2023-05-01 24:55","2479","3649"
"2023-05-01 24:56","2472","3624"
"2023-05-01 24:57","2471","3612"
"2023-05-01 24:58","2482","3615"
"2023-05-01 24:59","2495","3610"
"2023-05-02 01:00","2466","3606"
"2023-05-02 01:01","2462","3623"
"2023-05-02 01:02","2458","3606"
"2023-05-02 01:03","2468","3628"
"2023-05-02 01:04","2465","3628"
"2023-05-02 01:05","2471","3628"
"2023-05-02 01:06","2472","3634"
"2023-05-02 01:07","2473","3625"
"2023-05-02 01:08","2476","3617"
"2023-05-02 01:09","2470","3605"
"2023-05-02 01:10","2466","3638"
"2023-05-02 01:11","2463","3635"
"2023-05-02 01:12","2499","3690"
"2023-05-02 01:13","2464","3659"
"2023-05-02 01:14","2470","3701"
"2023-05-02 01:15","2465","3695"
"2023-05-02 01:16","2469","3670"
"2023-05-02 01:17","2460","3627"
"2023-05-02 01:18","2482","3668"
"2023-05-02 01:19","2474","3632"
"2023-05-02 01:20","2496","3675"
