"date","Generation","Demand"
"2023-05-22 03:40","2105","4438"
"2023-05-22 03:41","2102","4456"
"2023-05-22 03:42","2102","4447"
"2023-05-22 03:43","2103","4388"
"2023-05-22 03:44","2102","4448"
"2023-05-22 03:45","2102","4418"
"2023-05-22 03:46","2103","4423"
"2023-05-22 03:47","2105","4447"
"2023-05-22 03:48","2108","4441"
"2023-05-22 03:49","2108","4436"
"2023-05-22 03:50","2102","4437"
"2023-05-22 03:51","2093","4444"
"2023-05-22 03:52","2098","4450"
"2023-05-22 03:53","2096","4419"
"2023-05-22 03:54","2095","4364"
"2023-05-22 03:55","2098","4382"
"2023-05-22 03:56","2106","4455"
"2023-05-22 03:57","2098","4455"
"2023-05-22 03:58","2099","4421"
"2023-05-22 03:59","2111","4427"
"2023-05-22 04:00","2119","4418"
"2023-05-22 04:01","2112","4394"
"2023-05-22 04:02","2121","4406"
"2023-05-22 04:03","2101","4400"
"2023-05-22 04:04","2104","4421"
"2023-05-22 04:05","2105","4412"
"2023-05-22 04:06","2109","4419"
"2023-05-22 04:07","2106","4407"
"2023-05-22 04:08","2163","4432"
"2023-05-22 04:09","2170","4393"
"2023-05-22 04:10","2144","4412"
"2023-05-22 04:11","2116","4394"
"2023-05-22 04:12","2121","4399"
"2023-05-22 04:13","2129","4415"
"2023-05-22 04:14","2127","4417"
"2023-05-22 04:15","2110","4422"
"2023-05-22 04:16","2108","4448"
"2023-05-22 04:17","2103","4416"
"2023-05-22 04:18","2101","4409"
"2023-05-22 04:19","2101","4398"
"2023-05-22 04:20","2109","4417"
"2023-05-22 04:21","2121","4412"
"2023-05-22 04:22","2120","4403"
"2023-05-22 04:23","2114","4396"
"2023-05-22 04:24","2111","4408"
"2023-05-22 04:25","2125","4435"
"2023-05-22 04:26","2122","4422"
"2023-05-22 04:27","2119","4458"
"2023-05-22 04:28","2136","4445"
"2023-05-22 04:29","2123","4427"
"2023-05-22 04:30","2147","4429"
"2023-05-22 04:31","2133","4415"
"2023-05-22 04:32","2120","4403"
"2023-05-22 04:33","2120","4403"
"2023-05-22 04:34","2124","4396"
"2023-05-22 04:35","2145","4426"
"2023-05-22 04:36","2132","4434"
"2023-05-22 04:37","2116","4361"
"2023-05-22 04:38","2143","4377"
"2023-05-22 04:39","2137","4378"
"2023-05-22 04:40","2128","4398"
"2023-05-22 04:41","2112","4367"
"2023-05-22 04:42","2111","4371"
"2023-05-22 04:43","2120","4367"
"2023-05-22 04:44","2125","4367"
"2023-05-22 04:45","2114","4384"
"2023-05-22 04:46","2121","4356"
"2023-05-22 04:47","2125","4392"
"2023-05-22 04:48","2116","4398"
"2023-05-22 04:49","2113","4398"
"2023-05-22 04:50","2130","4424"
"2023-05-22 04:51","2126","4420"
"2023-05-22 04:52","2120","4388"
"2023-05-22 04:53","2123","4396"
"2023-05-22 04:54","2121","4425"
"2023-05-22 04:55","2126","4427"
"2023-05-22 04:56","2155","4463"
"2023-05-22 04:57","2153","4486"
"2023-05-22 04:58","2127","4438"
"2023-05-22 04:59","2114","4433"
"2023-05-22 05:00","2121","4462"
"2023-05-22 05:01","2137","4475"
"2023-05-22 05:02","2133","4451"
"2023-05-22 05:03","2109","4454"
"2023-05-22 05:04","2129","4445"
"2023-05-22 05:05","2120","4403"
"2023-05-22 05:06","2113","4422"
"2023-05-22 05:07","2118","4428"
"2023-05-22 05:08","2125","4433"
"2023-05-22 05:09","2138","4466"
"2023-05-22 05:10","2147","4430"
"2023-05-22 05:11","2151","4448"
"2023-05-22 05:12","2153","4454"
"2023-05-22 05:13","2157","4432"
"2023-05-22 05:14","2142","4421"
"2023-05-22 05:15","2150","4468"
"2023-05-22 05:16","2157","4456"
"2023-05-22 05:17","2158","4462"
"2023-05-22 05:18","2160","4453"
"2023-05-22 05:19","2145","4448"
"2023-05-22 05:20","2146","4458"
"2023-05-22 05:21","2141","4471"
"2023-05-22 05:22","2166","4499"
"2023-05-22 05:23","2182","4480"
"2023-05-22 05:24","2158","4459"
"2023-05-22 05:25","2155","4493"
"2023-05-22 05:26","2163","4504"
"2023-05-22 05:27","2143","4507"
"2023-05-22 05:28","2124","4498"
"2023-05-22 05:29","2128","4455"
"2023-05-22 05:30","2133","4432"
"2023-05-22 05:31","2187","4478"
"2023-05-22 05:32","2167","4427"
"2023-05-22 05:33","2160","4437"
"2023-05-22 05:34","2117","4375"
"2023-05-22 05:35","2118","4379"
"2023-05-22 05:36","2148","4429"
"2023-05-22 05:37","2151","4463"
"2023-05-22 05:38","2121","4431"
"2023-05-22 05:39","2118","4463"
"2023-05-22 05:40","2118","4462"
"2023-05-22 05:41","2113","4473"
"2023-05-22 05:42","2112","4471"
"2023-05-22 05:43","2114","4442"
"2023-05-22 05:44","2116","4434"
"2023-05-22 05:45","2117","4456"
"2023-05-22 05:46","2118","4484"
"2023-05-22 05:47","2118","4486"
"2023-05-22 05:48","2119","4473"
"2023-05-22 05:49","2123","4462"
"2023-05-22 05:50","2122","4415"
"2023-05-22 05:51","2122","4435"
"2023-05-22 05:52","2124","4448"
"2023-05-22 05:53","2120","4382"
"2023-05-22 05:54","2112","4399"
"2023-05-22 05:55","2116","4437"
"2023-05-22 05:56","2116","4422"
"2023-05-22 05:57","2132","4438"
"2023-05-22 05:58","2131","4409"
"2023-05-22 05:59","2117","4393"
"2023-05-22 06:00","2118","4435"
"2023-05-22 06:01","2125","4452"
"2023-05-22 06:02","2125","4437"
"2023-05-22 06:03","2151","4449"
"2023-05-22 06:04","2153","4448"
"2023-05-22 06:05","2171","4453"
"2023-05-22 06:06","2200","4471"
"2023-05-22 06:07","2219","4448"
"2023-05-22 06:08","2217","4439"
"2023-05-22 06:09","2205","4408"
"2023-05-22 06:10","2194","4411"
"2023-05-22 06:11","2178","4434"
"2023-05-22 06:12","2209","4485"
"2023-05-22 06:13","2252","4490"
"2023-05-22 06:14","2254","4480"
"2023-05-22 06:15","2218","4458"
"2023-05-22 06:16","2212","4432"
"2023-05-22 06:17","2237","4414"
"2023-05-22 06:18","2212","4443"
"2023-05-22 06:19","2195","4428"
"2023-05-22 06:20","2198","4490"
"2023-05-22 06:21","2188","4493"
"2023-05-22 06:22","2190","4524"
"2023-05-22 06:23","2199","4506"
"2023-05-22 06:24","2197","4461"
"2023-05-22 06:25","2184","4417"
"2023-05-22 06:26","2180","4444"
"2023-05-22 06:27","2171","4458"
"2023-05-22 06:28","2181","4474"
"2023-05-22 06:29","2199","4481"
"2023-05-22 06:30","2180","4438"
"2023-05-22 06:31","2196","4447"
"2023-05-22 06:32","2199","4438"
"2023-05-22 06:33","2212","4432"
"2023-05-22 06:34","2183","4405"
"2023-05-22 06:35","2182","4404"
"2023-05-22 06:36","2185","4397"
"2023-05-22 06:37","2182","4383"
"2023-05-22 06:38","2180","4354"
"2023-05-22 06:39","2178","4363"
"2023-05-22 06:40","2175","4379"
"2023-05-22 06:41","2191","4361"
"2023-05-22 06:42","2184","4342"
"2023-05-22 06:43","2179","4359"
"2023-05-22 06:44","2171","4404"
"2023-05-22 06:45","2175","4407"
"2023-05-22 06:46","2173","4407"
"2023-05-22 06:47","2170","4357"
"2023-05-22 06:48","2174","4360"
"2023-05-22 06:49","2190","4357"
"2023-05-22 06:50","2218","4340"
"2023-05-22 06:51","2230","4313"
"2023-05-22 06:52","2208","4285"
"2023-05-22 06:53","2194","4305"
"2023-05-22 06:54","2198","4306"
"2023-05-22 06:55","2199","4310"
"2023-05-22 06:56","2188","4309"
"2023-05-22 06:57","2184","4302"
"2023-05-22 06:58","2187","4303"
"2023-05-22 06:59","2191","4316"
"2023-05-22 07:00","2186","4329"
"2023-05-22 07:01","2188","4294"
"2023-05-22 07:02","2187","4290"
"2023-05-22 07:03","2202","4277"
"2023-05-22 07:04","2191","4283"
"2023-05-22 07:05","2189","4290"
"2023-05-22 07:06","2190","4279"
"2023-05-22 07:07","2205","4287"
"2023-05-22 07:08","2231","4284"
"2023-05-22 07:09","2221","4281"
"2023-05-22 07:10","2207","4318"
"2023-05-22 07:11","2235","4347"
"2023-05-22 07:12","2213","4311"
"2023-05-22 07:13","2223","4319"
"2023-05-22 07:14","2217","4283"
"2023-05-22 07:15","2212","4307"
"2023-05-22 07:16","2235","4297"
"2023-05-22 07:17","2223","4256"
"2023-05-22 07:18","2226","4267"
"2023-05-22 07:19","2232","4286"
"2023-05-22 07:20","2208","4288"
"2023-05-22 07:21","2216","4340"
"2023-05-22 07:22","2207","4292"
"2023-05-22 07:23","2210","4304"
"2023-05-22 07:24","2216","4279"
"2023-05-22 07:25","2222","4284"
"2023-05-22 07:26","2223","4267"
"2023-05-22 07:27","2226","4311"
"2023-05-22 07:28","2253","4357"
"2023-05-22 07:29","2243","4311"
"2023-05-22 07:30","2222","4292"
"2023-05-22 07:31","2222","4308"
"2023-05-22 07:32","2219","4295"
"2023-05-22 07:33","2236","4299"
"2023-05-22 07:34","2230","4312"
"2023-05-22 07:35","2227","4300"
"2023-05-22 07:36","2225","4270"
"2023-05-22 07:37","2221","4301"
"2023-05-22 07:38","2221","4300"
"2023-05-22 07:39","2235","4301"
"2023-05-22 07:40","2232","4308"
"2023-05-22 07:41","2248","4330"
"2023-05-22 07:42","2218","4329"
"2023-05-22 07:43","2217","4288"
"2023-05-22 07:44","2216","4288"
"2023-05-22 07:45","2221","4310"
"2023-05-22 07:46","2225","4316"
"2023-05-22 07:47","2222","4308"
"2023-05-22 07:48","2224","4340"
"2023-05-22 07:49","2221","4358"
"2023-05-22 07:50","2244","4270"
"2023-05-22 07:51","2242","4269"
"2023-05-22 07:52","2271","4314"
"2023-05-22 07:53","2262","4296"
"2023-05-22 07:54","2255","4251"
"2023-05-22 07:55","2268","4281"
"2023-05-22 07:56","2273","4225"
"2023-05-22 07:57","2241","4243"
"2023-05-22 07:58","2242","4245"
"2023-05-22 07:59","2243","4224"
"2023-05-22 08:00","2246","4266"
"2023-05-22 08:01","2252","4281"
"2023-05-22 08:02","2255","4229"
"2023-05-22 08:03","2257","4214"
"2023-05-22 08:04","2251","4212"
"2023-05-22 08:05","2252","4222"
"2023-05-22 08:06","2257","4206"
"2023-05-22 08:07","2265","4197"
"2023-05-22 08:08","2262","4203"
"2023-05-22 08:09","2268","4202"
"2023-05-22 08:10","2280","4165"
"2023-05-22 08:11","2310","4141"
"2023-05-22 08:12","2316","4184"
"2023-05-22 08:13","2312","4189"
"2023-05-22 08:14","2299","4164"
"2023-05-22 08:15","2286","4160"
"2023-05-22 08:16","2291","4142"
"2023-05-22 08:17","2273","4144"
"2023-05-22 08:18","2268","4146"
"2023-05-22 08:19","2281","4216"
"2023-05-22 08:20","2290","4259"
"2023-05-22 08:21","2276","4245"
"2023-05-22 08:22","2286","4252"
"2023-05-22 08:23","2277","4261"
"2023-05-22 08:24","2292","4285"
"2023-05-22 08:25","2277","4247"
"2023-05-22 08:26","2280","4251"
"2023-05-22 08:27","2268","4238"
"2023-05-22 08:28","2304","4252"
"2023-05-22 08:29","2276","4256"
"2023-05-22 08:30","2287","4265"
"2023-05-22 08:31","2282","4230"
"2023-05-22 08:32","2277","4213"
"2023-05-22 08:33","2279","4199"
"2023-05-22 08:34","2284","4231"
"2023-05-22 08:35","2285","4218"
"2023-05-22 08:36","2291","4197"
"2023-05-22 08:37","2285","4204"
"2023-05-22 08:38","2286","4188"
"2023-05-22 08:39","2272","4169"
"2023-05-22 08:40","2287","4181"
"2023-05-22 08:41","2271","4174"
"2023-05-22 08:42","2267","4170"
"2023-05-22 08:43","2266","4194"
"2023-05-22 08:44","2260","4210"
"2023-05-22 08:45","2305","4205"
"2023-05-22 08:46","2306","4240"
"2023-05-22 08:47","2307","4226"
"2023-05-22 08:48","2313","4236"
"2023-05-22 08:49","2266","4223"
"2023-05-22 08:50","2252","4166"
"2023-05-22 08:51","2252","4219"
"2023-05-22 08:52","2263","4217"
"2023-05-22 08:53","2268","4222"
"2023-05-22 08:54","2280","4200"
"2023-05-22 08:55","2278","4230"
"2023-05-22 08:56","2283","4200"
"2023-05-22 08:57","2286","4191"
"2023-05-22 08:58","2269","4234"
"2023-05-22 08:59","2261","4244"
"2023-05-22 09:00","2270","4228"
"2023-05-22 09:01","2270","4165"
"2023-05-22 09:02","2252","4181"
"2023-05-22 09:03","2260","4197"
"2023-05-22 09:04","2258","4184"
"2023-05-22 09:05","2299","4234"
"2023-05-22 09:06","2289","4214"
"2023-05-22 09:07","2282","4227"
"2023-05-22 09:08","2290","4214"
"2023-05-22 09:09","2296","4192"
"2023-05-22 09:10","2298","4197"
"2023-05-22 09:11","2306","4187"
"2023-05-22 09:12","2308","4170"
"2023-05-22 09:13","2276","4120"
"2023-05-22 09:14","2275","4151"
"2023-05-22 09:15","2292","4145"
"2023-05-22 09:16","2297","4172"
"2023-05-22 09:17","2299","4183"
"2023-05-22 09:18","2295","4163"
"2023-05-22 09:19","2311","4212"
"2023-05-22 09:20","2336","4207"
"2023-05-22 09:21","2335","4211"
"2023-05-22 09:22","2333","4185"
"2023-05-22 09:23","2329","4170"
"2023-05-22 09:24","2347","4192"
"2023-05-22 09:25","2351","4236"
"2023-05-22 09:26","2326","4199"
"2023-05-22 09:27","2311","4158"
"2023-05-22 09:28","2314","4190"
"2023-05-22 09:29","2315","4253"
"2023-05-22 09:30","2319","4219"
"2023-05-22 09:31","2325","4215"
"2023-05-22 09:32","2330","4245"
"2023-05-22 09:33","2326","4234"
"2023-05-22 09:34","2325","4205"
"2023-05-22 09:35","2313","4211"
"2023-05-22 09:36","2309","4187"
"2023-05-22 09:37","2309","4183"
"2023-05-22 09:38","2309","4189"
"2023-05-22 09:39","2314","4197"
"2023-05-22 09:40","2316","4210"
"2023-05-22 09:41","2319","4201"
"2023-05-22 09:42","2331","4197"
"2023-05-22 09:43","2325","4221"
"2023-05-22 09:44","2324","4218"
"2023-05-22 09:45","2325","4250"
"2023-05-22 09:46","2329","4219"
"2023-05-22 09:47","2322","4249"
"2023-05-22 09:48","2331","4247"
"2023-05-22 09:49","2325","4227"
"2023-05-22 09:50","2324","4226"
"2023-05-22 09:51","2317","4195"
"2023-05-22 09:52","2326","4236"
"2023-05-22 09:53","2358","4255"
"2023-05-22 09:54","2315","4158"
"2023-05-22 09:55","2320","4226"
"2023-05-22 09:56","2320","4266"
"2023-05-22 09:57","2326","4271"
"2023-05-22 09:58","2337","4286"
"2023-05-22 09:59","2347","4276"
"2023-05-22 10:00","2328","4250"
"2023-05-22 10:01","2328","4245"
"2023-05-22 10:02","2332","4230"
"2023-05-22 10:03","2343","4237"
"2023-05-22 10:04","2344","4277"
"2023-05-22 10:05","2345","4277"
"2023-05-22 10:06","2330","4284"
"2023-05-22 10:07","2327","4264"
"2023-05-22 10:08","2329","4235"
"2023-05-22 10:09","2330","4265"
"2023-05-22 10:10","2329","4288"
"2023-05-22 10:11","2333","4281"
"2023-05-22 10:12","2330","4300"
"2023-05-22 10:13","2334","4321"
"2023-05-22 10:14","2334","4270"
"2023-05-22 10:15","2332","4279"
"2023-05-22 10:16","2338","4314"
"2023-05-22 10:17","2351","4312"
"2023-05-22 10:18","2344","4324"
"2023-05-22 10:19","2350","4299"
"2023-05-22 10:20","2350","4297"
"2023-05-22 10:21","2350","4292"
"2023-05-22 10:22","2350","4297"
"2023-05-22 10:23","2335","4264"
"2023-05-22 10:24","2338","4276"
"2023-05-22 10:25","2377","4288"
"2023-05-22 10:26","2388","4277"
"2023-05-22 10:27","2381","4282"
"2023-05-22 10:28","2373","4326"
"2023-05-22 10:29","2369","4327"
"2023-05-22 10:30","2353","4325"
"2023-05-22 10:31","2355","4306"
"2023-05-22 10:32","2372","4324"
"2023-05-22 10:33","2389","4323"
"2023-05-22 10:34","2386","4352"
"2023-05-22 10:35","2389","4343"
"2023-05-22 10:36","2391","4337"
"2023-05-22 10:37","2348","4284"
"2023-05-22 10:38","2360","4278"
"2023-05-22 10:39","2340","4292"
"2023-05-22 10:40","2341","4315"
"2023-05-22 10:41","2343","4328"
"2023-05-22 10:42","2345","4348"
"2023-05-22 10:43","2346","4347"
"2023-05-22 10:44","2352","4305"
"2023-05-22 10:45","2352","4319"
"2023-05-22 10:46","2345","4292"
"2023-05-22 10:47","2349","4252"
"2023-05-22 10:48","2350","4329"
"2023-05-22 10:49","2345","4324"
"2023-05-22 10:50","2348","4326"
"2023-05-22 10:51","2359","4272"
"2023-05-22 10:52","2347","4300"
"2023-05-22 10:53","2347","4342"
"2023-05-22 10:54","2344","4348"
"2023-05-22 10:55","2343","4326"
"2023-05-22 10:56","2346","4388"
"2023-05-22 10:57","2343","4378"
"2023-05-22 10:58","2343","4372"
"2023-05-22 10:59","2345","4365"
"2023-05-22 11:00","2348","4385"
"2023-05-22 11:01","2350","4369"
"2023-05-22 11:02","2361","4347"
"2023-05-22 11:03","2351","4322"
"2023-05-22 11:04","2354","4349"
"2023-05-22 11:05","2374","4355"
"2023-05-22 11:06","2361","4313"
"2023-05-22 11:07","2376","4327"
"2023-05-22 11:08","2374","4346"
"2023-05-22 11:09","2362","4335"
"2023-05-22 11:10","2424","4377"
"2023-05-22 11:11","2427","4378"
"2023-05-22 11:12","2400","4375"
"2023-05-22 11:13","2369","4389"
"2023-05-22 11:14","2368","4408"
"2023-05-22 11:15","2354","4403"
"2023-05-22 11:16","2357","4339"
"2023-05-22 11:17","2361","4309"
"2023-05-22 11:18","2374","4323"
"2023-05-22 11:19","2371","4319"
"2023-05-22 11:20","2382","4313"
"2023-05-22 11:21","2386","4313"
"2023-05-22 11:22","2389","4318"
"2023-05-22 11:23","2399","4353"
"2023-05-22 11:24","2392","4370"
"2023-05-22 11:25","2400","4382"
"2023-05-22 11:26","2379","4419"
"2023-05-22 11:27","2356","4447"
"2023-05-22 11:28","2354","4391"
"2023-05-22 11:29","2347","4383"
"2023-05-22 11:30","2349","4395"
"2023-05-22 11:31","2349","4375"
"2023-05-22 11:32","2353","4391"
"2023-05-22 11:33","2351","4380"
"2023-05-22 11:34","2352","4363"
"2023-05-22 11:35","2359","4363"
"2023-05-22 11:36","2350","4344"
"2023-05-22 11:37","2348","4367"
"2023-05-22 11:38","2333","4375"
"2023-05-22 11:39","2340","4359"
"2023-05-22 11:40","2323","4380"
"2023-05-22 11:41","2314","4402"
"2023-05-22 11:42","2329","4388"
"2023-05-22 11:43","2330","4415"
"2023-05-22 11:44","2316","4423"
"2023-05-22 11:45","2303","4447"
"2023-05-22 11:46","2305","4411"
"2023-05-22 11:47","2272","4366"
"2023-05-22 11:48","2274","4379"
"2023-05-22 11:49","2273","4381"
"2023-05-22 11:50","2270","4395"
"2023-05-22 11:51","2278","4405"
"2023-05-22 11:52","2272","4410"
"2023-05-22 11:53","2283","4357"
"2023-05-22 11:54","2287","4395"
"2023-05-22 11:55","2297","4399"
"2023-05-22 11:56","2318","4412"
"2023-05-22 11:57","2326","4430"
"2023-05-22 11:58","2332","4362"
"2023-05-22 11:59","2359","4386"
"2023-05-22 12:00","2353","4354"
"2023-05-22 12:01","2361","4362"
"2023-05-22 12:02","2376","4406"
"2023-05-22 12:03","2375","4426"
"2023-05-22 12:04","2350","4430"
"2023-05-22 12:05","2350","4417"
"2023-05-22 12:06","2348","4426"
"2023-05-22 12:07","2348","4421"
"2023-05-22 12:08","2358","4399"
"2023-05-22 12:09","2364","4379"
"2023-05-22 12:10","2379","4405"
"2023-05-22 12:11","2376","4425"
"2023-05-22 12:12","2368","4405"
"2023-05-22 12:13","2360","4421"
"2023-05-22 12:14","2337","4392"
"2023-05-22 12:15","2355","4446"
"2023-05-22 12:16","2379","4408"
