"date","Generation","Demand"
"2023-07-01 24:00","1986","4736"
"2023-07-01 24:01","1987","4736"
"2023-07-01 24:01","1983","4736"
"2023-07-01 24:03","1975","4746"
"2023-07-01 24:04","1978","4738"
"2023-07-01 24:05","1980","4767"
"2023-07-01 24:06","1988","4750"
"2023-07-01 24:06","1997","4745"
"2023-07-01 24:08","1994","4727"
"2023-07-01 24:09","1996","4712"
"2023-07-01 24:10","1984","4726"
"2023-07-01 24:11","1982","4770"
"2023-07-01 24:12","1984","4743"
"2023-07-01 24:13","1986","4749"
"2023-07-01 24:14","1986","4746"
"2023-07-01 24:15","1993","4730"
"2023-07-01 24:16","2000","4732"
"2023-07-01 24:16","2004","4658"
"2023-07-01 24:18","1996","4661"
"2023-07-01 24:18","1993","4663"
"2023-07-01 24:20","2001","4647"
"2023-07-01 24:21","1997","4643"
"2023-07-01 24:22","1980","4688"
"2023-07-01 24:23","1973","4714"
"2023-07-01 24:24","1970","4737"
"2023-07-01 24:25","1972","4730"
"2023-07-01 24:26","1963","4730"
"2023-07-01 24:27","1967","4710"
"2023-07-01 24:28","1966","4694"
"2023-07-01 24:28","1972","4697"
"2023-07-01 24:30","1983","4739"
"2023-07-01 24:31","1977","4721"
"2023-07-01 24:31","1993","4701"
"2023-07-01 24:33","1976","4699"
"2023-07-01 24:34","1981","4700"
"2023-07-01 24:35","1975","4696"
"2023-07-01 24:36","1976","4689"
"2023-07-01 24:37","1978","4684"
"2023-07-01 24:38","1986","4725"
"2023-07-01 24:38","1971","4726"
"2023-07-01 24:40","1969","4771"
"2023-07-01 24:41","1976","4765"
"2023-07-01 24:42","1984","4708"
"2023-07-01 24:43","1981","4656"
"2023-07-01 24:44","1975","4612"
"2023-07-01 24:45","1978","4590"
"2023-07-01 24:46","1990","4645"
"2023-07-01 24:47","1984","4631"
"2023-07-01 24:48","2001","4659"
"2023-07-01 24:49","1995","4655"
"2023-07-01 24:49","1985","4662"
"2023-07-01 24:51","1984","4694"
"2023-07-01 24:52","1983","4717"
"2023-07-01 24:52","1980","4708"
"2023-07-01 24:54","1984","4725"
"2023-07-01 24:55","1980","4659"
"2023-07-01 24:56","1975","4663"
"2023-07-01 24:57","1969","4654"
"2023-07-01 24:58","1967","4699"
"2023-07-01 24:58","1970","4707"
"2023-07-02 01:00","1971","4674"
"2023-07-02 01:01","1967","4664"
"2023-07-02 01:02","1978","4668"
"2023-07-02 01:03","1966","4713"
"2023-07-02 01:04","1962","4709"
"2023-07-02 01:05","1967","4694"
"2023-07-02 01:06","1962","4652"
"2023-07-02 01:07","1967","4630"
"2023-07-02 01:08","1970","4637"
"2023-07-02 01:09","1969","4637"
"2023-07-02 01:10","1972","4625"
"2023-07-02 01:10","1981","4626"
"2023-07-02 01:12","1984","4623"
"2023-07-02 01:12","1969","4602"
"2023-07-02 01:14","1970","4616"
"2023-07-02 01:15","1976","4625"
"2023-07-02 01:16","1976","4647"
"2023-07-02 01:17","1976","4654"
"2023-07-02 01:18","1974","4627"
"2023-07-02 01:19","1979","4686"
"2023-07-02 01:20","1981","4710"
"2023-07-02 01:21","1980","4681"
"2023-07-02 01:22","1980","4732"
"2023-07-02 01:22","1974","4703"
"2023-07-02 01:24","1976","4689"
"2023-07-02 01:25","1973","4713"
"2023-07-02 01:26","1985","4677"
"2023-07-02 01:27","1985","4658"
"2023-07-02 01:28","1994","4610"
"2023-07-02 01:29","1986","4624"
"2023-07-02 01:30","1970","4683"
"2023-07-02 01:31","1976","4689"
"2023-07-02 01:31","1975","4666"
