"date","Generation","Demand"
"2023-01-09 24:00","2046","3738"
"2023-01-09 24:01","2038","3711"
"2023-01-09 24:02","2055","3719"
"2023-01-09 24:03","2032","3723"
"2023-01-09 24:04","2023","3732"
"2023-01-09 24:05","2028","3723"
"2023-01-09 24:06","2026","3717"
"2023-01-09 24:07","2039","3701"
"2023-01-09 24:08","2033","3672"
"2023-01-09 24:09","2045","3728"
"2023-01-09 24:10","2048","3726"
"2023-01-09 24:11","2044","3678"
"2023-01-09 24:12","2066","3668"
"2023-01-09 24:13","2074","3735"
"2023-01-09 24:14","2077","3712"
"2023-01-09 24:15","2077","3696"
"2023-01-09 24:16","2069","3671"
"2023-01-09 24:17","2085","3664"
"2023-01-09 24:18","2068","3673"
"2023-01-09 24:19","2064","3710"
"2023-01-09 24:20","2068","3702"
"2023-01-09 24:21","2077","3679"
"2023-01-09 24:22","2064","3650"
"2023-01-09 24:23","2074","3701"
"2023-01-09 24:24","2078","3696"
"2023-01-09 24:25","2075","3715"
"2023-01-09 24:26","2079","3700"
"2023-01-09 24:27","2048","3672"
"2023-01-09 24:28","2049","3691"
"2023-01-09 24:29","2038","3695"
"2023-01-09 24:30","2036","3684"
"2023-01-09 24:31","2033","3650"
"2023-01-09 24:32","2041","3648"
"2023-01-09 24:33","2044","3633"
"2023-01-09 24:34","2060","3625"
"2023-01-09 24:35","2054","3601"
"2023-01-09 24:36","2065","3580"
"2023-01-09 24:37","2079","3591"
"2023-01-09 24:38","2100","3586"
"2023-01-09 24:39","2098","3599"
"2023-01-09 24:40","2075","3621"
"2023-01-09 24:41","2069","3617"
"2023-01-09 24:42","2099","3613"
"2023-01-09 24:43","2071","3620"
"2023-01-09 24:44","2068","3629"
"2023-01-09 24:45","2059","3628"
"2023-01-09 24:46","2057","3633"
"2023-01-09 24:46","2051","3631"
"2023-01-09 24:48","2044","3644"
"2023-01-09 24:49","2038","3628"
"2023-01-09 24:50","2072","3641"
"2023-01-09 24:51","2099","3632"
"2023-01-09 24:52","2097","3608"
"2023-01-09 24:53","2088","3563"
"2023-01-09 24:54","2113","3588"
"2023-01-09 24:55","2106","3605"
"2023-01-09 24:56","2055","3570"
"2023-01-09 24:57","2051","3582"
"2023-01-09 24:58","2088","3583"
"2023-01-09 24:59","2080","3576"
"2023-01-10 01:00","2094","3612"
"2023-01-10 01:01","2080","3645"
"2023-01-10 01:02","2071","3630"
"2023-01-10 01:03","2082","3644"
"2023-01-10 01:04","2069","3670"
"2023-01-10 01:05","2085","3708"
